Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-0.5678210088392472,0.9525489095524836,-0.9875394895908204,-0.4940352752331121,-0.1304169351911084,-4.182917206206728,Good
1,30.60726752960032,3.095412681980136,30.97784221465865,14.07818096144316,12.958356248806735,-20.657074665235506,Global
2,-18.60635881764445,31.21312266821578,-32.359693994912,-16.188547898838618,-4.273502132342241,-21.692737332088345,Global
3,18.30963916267536,-19.81251095099781,23.78912468823063,31.68014677936129,-22.030434867301665,-21.36216828205005,Global
4,6.37887734958386,-32.179087103259114,-7.433664420667103,-29.873926443401245,29.927208892120163,-21.47744929439949,Global
5,1.0,-1.0,1.0,1.0,1.0,-3.625384938440362,Good
6,1.0,-1.0,1.0,-1.0,-1.0,-3.625384938440362,Good
7,-1.0,-1.0,1.0,1.0,-1.0,-3.625384938440362,Good
8,-1.0,-1.0,1.0,-1.0,0.9999999999999998,-3.625384938440362,Good
9,1.0,-1.0,-1.0,1.0,-1.0,-3.625384938440362,Good
10,1.0,-1.0,-1.0,-1.0,1.0,-3.625384938440362,Good
11,-1.0,-1.0,-1.0,-1.0,-1.0,-3.625384938440362,Good
12,-1.0,-1.0,-1.0,1.0,1.0,-3.625384938440362,Good
13,-1.0,-1.0,1.0,1.0,1.0,-3.625384938440362,Good
14,1.0,-1.0,1.0,-1.0,1.0,-3.625384938440362,Good
15,1.0,-1.0,1.0,1.0,-1.0,-3.625384938440362,Good
16,-0.076438130464374,-1.0,-0.2004581760267986,-0.1095858429902176,-0.0919947046533438,-2.3434042290963366,Good
17,1.0,1.0,1.0,1.0,0.1661922033226639,-3.543683451215458,Good
18,-1.0,1.0,1.0,-1.0,-1.0,-3.625384938440362,Good
19,0.0469425349072253,-0.3473100207947494,0.3330927322263313,0.0332563902744161,-0.046675031607035,-2.131593047535415,Global
20,0.07403476462913,-0.2718977915690626,0.182892430890145,0.0361957616467876,-0.5967353701531892,-2.606216911897278,Global
21,0.0793821868813295,-0.2632526822660967,0.1332035073229848,0.0765645793354314,0.6833555022493656,-2.5446190125658963,Global
22,-0.1164480014875312,-0.2546529516146419,1.2039531153783558,-0.1072015695685301,0.0221061404309902,-3.078424145885848,Global
23,0.1072889603904944,-0.6205806712485544,0.1136717502317538,0.7944430779172138,0.0606604430508632,-2.969244380024414,Global
24,0.1274302060009685,-0.3898322997899453,0.1135186827846048,-0.8528679555558722,0.0515910533915773,-2.7920192249168605,Global
25,-1.0,1.0,1.0,0.265651406234457,1.0,-3.8382371801759487,Good
26,-0.199722802611668,-1.0,0.8045468664276549,-0.1829698352120465,-0.1079040158667864,-3.17666103446862,Good
27,1.1467644517700462,-0.4159841616747777,0.1566984728630391,-0.0602841047646762,0.0113151812894573,-3.245209502042606,Global
28,-2.042606520668496,-6.105650279172675,0.6868238249748302,6.84101644593197,2.8652367940167665,-12.75594888761442,Global
29,1.0733817527105884,-3.6502580264984488,4.674352985315679,5.116881704928915,-4.794233029326481,-12.781581829188578,Global
