Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,0.3126670435517109,0.2750417920872716,0.1512057875060679,-0.921874167622267,-0.2843727910329021,-3.377628328859029,Good
1,-13.45683438389758,2.0045336153485565,-20.21649370660898,-28.31808212557553,18.80787910655432,-21.205816737242586,Global
2,10.245473683102468,9.012569443115716,4.954711244998833,-30.20797272464645,-9.318327616566137,-20.38559122037971,Global
3,29.208293331331163,-28.832911830850907,23.85786329800449,24.72611192163731,-29.41297192989795,-21.554463393908737,Global
4,9.988906383157158,3.3915776948551866,6.390628564274451,-1.0794680772197012,-14.222087890076224,-17.90991588429157,Global
5,-1.0,-1.0,-1.0,1.0,1.0,-3.625384938440362,Good
6,1.0,1.0,1.0,1.0,-1.0,-3.625384938440362,Good
7,-0.2011213040292355,0.8318443860934941,0.3175469262899975,0.5839183012322942,0.884288357303428,-4.015559996587694,Global
8,0.3038122283716853,-1.0712633744548543,-0.4567844325401898,0.6377335177284242,-1.1881787208709562,-4.828021583657215,Global
9,0.1865333264393595,-0.0154685662745281,1.0989769590394836,-0.0257391390829141,-0.2526221319883622,-2.7785363371198355,Global
10,-0.6014986727827798,0.2646348144066379,0.876397304584768,0.0411522766073392,-0.641366590015342,-3.834598578271216,Global
11,0.8548002826343581,-0.5441055534829685,0.6334296266518802,0.1386027276281806,0.5139865741979216,-4.166478674932513,Global
12,0.7538050827105486,0.6386345990872545,1.0330985225859255,-0.1829493418669232,-0.4796904499291421,-4.302753141837957,Global
13,-10.070665092798684,-3.1572168243084526,2.092351225838179,7.624315880333015,1.388154192617364,-15.431978856015082,Global
14,-0.2127087964757441,-0.2807354629391955,0.0458755166160884,0.1698607721987127,0.0849804678678602,-1.8284439439653863,Global
15,0.0742135164757967,-0.0239067455403154,0.187489122107087,0.6235785707241799,-0.1685685096989641,-2.3895156150012835,Global
16,-0.5125800084482671,-0.6074383936660301,0.3348633650619003,0.2510228579171934,0.3108436703039445,-3.761547729070909,Global
17,3.4342464514421,-9.88942877462678,-0.4727161987424324,-8.433026140475633,5.046939324659192,-16.38101791147205,Global
18,-0.0241822179588333,-0.0045724546652859,-0.4658194091793609,-0.0036422125365843,0.0845305848486505,-1.7721877107936457,Global
19,-1.1352623616711277,3.909099015723875,-8.797408704352705,-2.629306243971673,9.288060373505154,-15.644701507448987,Global
20,1.227699409148684,1.760139686906342,3.5127465387790338,-5.397324004459449,-8.184654816018345,-14.20398171912258,Global
21,0.1043056680683923,-0.1246080719752818,0.0432033283697981,-0.0989204834230481,-0.213486360849695,-1.2130316292572911,Global
22,1.4502477787057018,4.357635523744982,-2.8608712217684875,0.655882826118912,0.7129641900048469,-9.777611039465024,Global
23,0.0576482910784986,0.1083602872617691,0.1300936293177969,-0.0841764844857875,0.0149897969642064,-0.7276995881165118,Global
24,-1.780842915136958,-0.1606074254399914,2.900573631349637,-2.4791588485608216,-1.0468231035999125,-7.804496325139038,Global
25,-4.141466866666523,1.2030548284795586,2.583123337124448,5.651769243665413,4.409843559314943,-12.818178290308376,Global
26,-0.1530114115020566,0.3982628376875894,-1.8464999563490776,8.100886458483181,-2.0398561429683326,-11.896187456390042,Global
27,3.837211067078165,-5.722386536496401,-11.003440715071244,2.832625061421872,-4.351489691182856,-15.7079691492718,Global
28,0.1258944742596952,-9.683945516483458,15.2993027660032,3.5266194394796173,-2.761254601477326,-18.115251567866903,Global
29,-0.1690593518725702,0.2078795280189488,-0.0379396009857981,-0.0072846802919324,-0.14887438424297,-1.323686249980732,Good
30,0.3233051701386226,0.2239073866424895,-0.0604279280398391,0.0557211107257966,-0.0080910854232477,-1.7471881592871523,Good
31,2.917817935959277,-4.574881010623219,8.576696102829438,-4.880547572365256,-1.0905683443039962,-14.305831867366814,Global
32,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.793353392266169,-11.142877299659784,Global
33,28.83328220808299,3.0646534694342904,-15.066558411564484,-27.122022824876023,1.0108712095965515,-20.02264778696967,Global
34,6.046315655613689,-6.955922330259696,5.034157262056453,7.549847767862602,4.28637102294438,-15.395794073718442,Global
35,-3.2243315059983715,-26.85332372523816,11.928418954292887,-30.15840851423613,-26.339148886788244,-21.086123978312365,Global
36,-0.1074681121240558,-0.0117379797531876,0.0063618703563538,-0.3311242744306337,0.1808026404338704,-1.688683625807784,Good
37,0.0674117734845757,0.1058208554482805,0.4597870483742329,-0.0714092456608554,-0.0908058843673424,-1.936734678135537,Good
38,-6.961415777702065,0.1418836957443545,-4.2720054256885405,0.6463088795431204,-1.3341986053553183,-12.12811882825592,Global
39,-3.302944540070037,-12.813694149542652,-4.49624499462638,0.8199083076192579,-0.3733587324827141,-16.218236792886827,Global
40,12.290116746064768,6.102828040377702,5.604273572490492,5.510934850704366,3.232457711206933,-17.199556347882847,Global
41,-31.632290206405138,-24.01021295211832,-18.158519138334057,-11.23453376773881,-3.100141670167183,-20.941536660767945,Global
42,6.070093794505539,1.2376576021978494,5.324113738181666,-3.392990737041888,0.0732289202869935,-12.513837894384416,Global
43,-0.0457420101503606,0.1586599556458433,0.0504341859755214,0.0982762935177224,0.2626229995924286,-1.4067435564211768,Good
44,-0.1030560414013133,-0.418870589219543,-0.5298461463571815,0.1137921324346844,-0.6014422072402671,-3.4922253863953263,Good
45,3.852660860132716,1.4974266929413602,-5.364558576744624,1.235330341833787,4.749039105192281,-12.428949026543624,Global
46,-15.031250742084971,7.247328317540337,3.3001689484495813,-0.6084546903987658,22.915499196007524,-19.994372594750416,Global
47,-6.970702543097556,-1.740920627198598,23.23561796089809,-10.485472555178909,24.225361743850456,-20.87591356310565,Global
48,0.0778468245269535,0.0484488419935736,-0.0189481339749335,-0.1102478735751667,0.0171934744718251,-0.4711858726033928,Global
49,5.568954263364155,-30.52058825969037,6.408407138822724,-6.977271635618251,-6.674400684837035,-21.04086175996508,Global
50,2.7931122002632875,17.992587561239418,-0.1768444023124544,0.1824116486969842,3.73327868454448,-17.42844833088745,Global
51,-2.403433476209276,-5.277795546417497,-2.1871269488861813,2.267603552962079,-8.786525754156632,-14.327706507961448,Global
52,0.1447335743630946,-0.0258903372358999,-0.0172434780111513,-0.1093172993059069,0.0765866166109173,-0.7297762611579839,Global
53,-26.33303801761975,24.451184441028616,31.06616873479102,0.7397270006237733,21.30323821593532,-21.698032359071167,Global
54,-1.0,1.0,-1.0,-1.0,-1.0,-3.625384938440362,Good
