,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-2.9698908672204425,-1.9818669214410374,-2.9332180716280236,-2.7188207600693026,-2.5457218883777206,-1.4817250181028048,-1.8678195738039487,-2.117675575433193,-3.1419723511512796,-1.7325034074394343,-2.4100999631379887,-1.5959057627426672,-2.691157748280242,-3.0862301266976964,-91459.08920949925,Weak
1,-7.698908672204421,2.181330785589628,-7.332180716280234,-5.1882076006930244,-3.4572188837772044,7.182749818971953,3.3218042619605157,0.8232442456680751,-9.419723511512792,4.674965925605658,-2.1009996313798833,6.04094237257333,-4.911577482802414,-8.862301266976964,-2081106.3208123157,Global
2,7.332972817984004,-5.5794200823125735,-1.9002110390548062,-3.6780705796358255,-8.466746000071055,6.86449388459409,6.97878295489723,9.429301828707757,-2.2924617120972375,9.089762502173304,-1.0848327832056235,3.394493034436154,-8.349999006056892,7.941971599630687,-3206811.2237602347,Global
3,-4.039929986224746,-4.753903548072371,-9.89740901871086,0.864050305608119,-0.48807265985493586,2.727473551430453,9.564082681640123,8.173255156621757,8.203061515603132,0.5051134221429088,-7.9196210029047425,-6.38170809484198,9.060804419734833,-1.7609403322728276,-3865510.2152175945,Global
4,7.300342412143635,3.443545589523522,2.5757159176432243,-4.488824467020958,7.934945394817252,-5.862172573132696,-1.9118951384918486,9.871449847882069,4.714541630142415,-1.098771750206346,1.213263388874699,-1.774890218267295,4.539759839359769,-2.0160622819185043,-1860635.9272842235,Global
5,-1.4338448053617296,-1.2668497861516723,-1.650504771615003,-1.211533833558476,-1.9704602277114025,-3.1257407922171048,-3.171496969699408,-2.5157922495924225,-1.553056561864926,-1.4677305873505382,-1.2783749423546444,-3.0697570629023634,-3.110857778024672,-1.3734328072659328,-81528.81785639557,Weak
6,-2.052204507261024,-1.6866180537623363,-3.0379016749707812,-2.9859619144334397,-1.7999107860675299,-2.7404835657699667,-2.983545474455852,-1.3675361850148058,-1.6334107069295887,-1.7451613721332955,-2.3753227061068296,-2.291863065454093,-2.9616243311520662,-2.163946684976227,-89734.31613657562,Weak
7,-1.4337952961784481,-1.266815647866902,-1.6503939033603443,-1.2113914647894015,-1.9704722114918123,-3.1257731233093176,-3.171512980570355,-2.5158836707551075,-1.553048727178685,-1.4677080071624062,-1.2782877164666167,-3.069819937618137,-3.1108696812111822,-1.3733684136283513,-81530.54358494193,Weak
8,-1.5316805693616409,-3.144971239743496,-3.1973471419008073,-2.1285180559707753,-2.396714914386634,-2.8927397259305625,-1.885702113924813,-1.8840977640793124,-2.675498650900008,-3.1560254074825247,-3.0038603350463653,-2.1719684948922984,-2.247620786786813,-1.8869800649969404,-114815.02366123517,Weak
9,-1.3343222122606357,-2.196510020148816,-3.0838532978017614,-1.3919385294271187,-2.482595627533949,-2.1422505433661314,-2.6056314786628016,-1.4799112328418453,-1.349692162835627,-2.3030739669100475,-3.1208011759748464,-2.864489055988141,-2.2660227882367416,-2.859558861751905,-84020.46123575575,Weak
10,-1.8586784949986432,-1.6791410831227083,-2.8751023224681598,-1.749059567485971,-1.293993960415728,-2.1044160981037647,-1.4413841999108248,-2.1166710767981383,-2.3300261711640733,-3.0594041021794096,-1.8090263921048106,-1.8148789662328353,-1.3160918073728458,-2.28974161925081,-55202.94423586366,Weak
11,-1.6961451248147432,-1.2261613332822168,-2.407538735542655,-1.8351781156937126,-2.690857313510143,-1.4870980401114244,-1.483517946940516,-2.7192864031157495,-1.9479681394968997,-2.713891893903387,-1.9414163995386073,-3.1069717878168364,-1.4729628855703754,-3.116200540768479,-65764.00301498554,Weak
12,-2.4366203031437155,-2.254627789832435,-1.5596101709699453,-1.8000051243581714,-1.3825173105392738,-2.0139013586867107,-2.8673437027380793,-2.2385717112962293,-2.9481108093271526,-1.672518475421539,-1.874689489941305,-2.5864387438019936,-2.3301127213851656,-2.2036621854786578,-69401.76157166687,Weak
13,-2.9456328633981785,-1.9941957263486476,-2.314764310383069,-1.4579496807822852,-2.1997397801530214,-1.354834536256667,-2.7138767488610025,-2.9955424290242023,-1.2060651414679993,-2.5272243712584954,-1.2047350333102798,-2.798626873584679,-2.6987773531085892,-1.645268047811325,-77219.12083998417,Weak
14,-1.6620585354932975,-1.6819878738137968,-1.8411304347063462,-1.3588243363727086,-3.055466841009234,-2.199874211841058,-2.6152232585563624,-1.3675635583448533,-2.45785845433542,-2.8046102005097824,-2.2578183486920653,-2.9273626407642697,-3.0962307044869313,-1.9350390139043805,-87827.27579815088,Weak
