,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,8.889932057146137,-0.7180365139118479,-6.144099420856848,1.637897537599839,2.401684203472543,3.684480349263481,-7.931248899600039,4.90951532568867,-4.360418598515281,5.068491742885664,5.854112591414321,2.548011925587195,-1.1302231244319714,9.269307048149315,-1406807.685807062,Global
1,7.941331074391044,-6.0639142384295175,1.919022663751793,1.4675389096202647,4.098987083566241,8.585240368016517,-8.975403422247606,-7.303760221714644,-7.659429877670918,-2.705504785988177,6.06821676556606,9.404854417206984,-3.3404148214093627,-0.43160251678997064,-3743243.7274559466,Global
2,-6.421251049682479,8.050689766991109,5.271513701367814,-6.0227893916510915,-2.6862766425626594,1.9116454369482732,-9.198114648254796,6.492559663306142,2.805427654844955,-9.617259784743267,6.120767433849338,-1.902146960297424,-9.927922312603956,-0.695331686472942,-3450778.6537412982,Global
3,-3.262981631446018,0.7079882569992861,8.735831954288223,7.5310929988308,5.041487206175466,-0.7000764376597459,4.078013104865338,-9.225573064649755,3.5940255352644144,-1.6204076184300078,8.057169211630185,8.903232646693585,9.541024812853898,1.613486745683403,-3181703.062186384,Global
4,9.507115826320437,1.7456977833042568,-3.372973302559659,-0.49476418449251547,-1.136554238938043,4.600944135561427,2.592646359225485,7.26122692546409,-3.279377685367333,3.815043664307005,-1.6278839834307597,-5.906749034976571,-9.207312538522467,1.9504136816250615,-2072490.6645809435,Global
5,8.894884702167138,-0.7005620492417262,-6.153467023386999,1.632382231192387,2.3881815970571734,3.6773868031824977,-7.898636818385932,4.941423149112745,-4.351179085715764,5.081721366744576,5.831807852282061,2.509564311122388,-1.148943937141702,9.26850577095488,-1402440.8061468452,Global
6,8.736025813404453,8.209966251556086,0.07542944743827462,0.30318470140953835,-4.737897360674459,3.937408438070891,7.1854668239569754,9.894667932553457,-6.465606054851665,7.477466693419743,-0.07325520740866232,-6.229918116125479,-5.549843646361805,0.2617721978912968,-2949890.794381923,Global
7,8.02118567819966,0.18626518845541717,-3.1943410323094774,1.9519572229981605,2.7175175039020303,8.757161355800186,-7.7383169760906645,8.948770725335127,-7.065357794747163,7.358251069771875,-2.56757622992372,3.536702149434827,-4.350494719628452,7.939222689152302,-2695970.8148574624,Global
8,2.0573095958650693,-5.911270776566755,-8.919374783387434,4.370250116581904,4.786660770677301,0.631173741170798,-5.748378272527299,1.1909847931951347,-7.503635972423712,6.012918956579668,2.96240323666475,4.788784512789295,5.308810278285467,7.778110084545844,-1389028.3266725163,Global
9,7.142993479960996,-7.343351360779851,-9.028806935200748,-4.458911769536695,-2.8004362681813895,6.955685792730954,-6.2686115701364535,4.099410123102894,-2.9156912377636175,4.07764006590236,7.23470231012729,1.3691466250846833,-2.230357748460694,4.388268614404314,-2261891.3440869204,Global
10,3.3086253292646717,1.4381770305738666,0.6401248090989338,-1.876351718802205,-0.9335250398263994,2.2424279962913385,-3.9658041695551756,4.9305623694730105,4.562390478836635,7.916153785724266,-1.6903655243593079,-7.484310564586265,-8.185933036255397,4.453673553058561,-1315969.2427038597,Global
11,9.71189815000638,0.7145464107841999,-5.576814251343243,2.8387478624560316,4.536969523711413,0.08226863092962766,-3.4234485431053248,4.44397303872713,-7.395960372343861,4.409863348694049,-1.0450715617608264,0.3313304400459831,2.536108735163033,7.191873803063967,-1379089.1229786177,Global
12,3.3668840160146343,1.401145149143137,0.5736452207702428,-1.8543685298278676,-0.9017592619976245,2.2333852887952297,-3.9562420561876674,4.91775871311554,4.519182063854673,7.890742995257826,-1.6738014088741542,-7.460242769340471,-8.160432533556946,4.475035116921319,-1299243.0322710774,Global
13,4.774964151406902,0.32730387273560524,-4.373661493289138,-7.98663769789073,2.6373145042735135,3.8174415163412725,-9.784253440137016,2.954799476067901,3.8269220824100643,9.071990961521344,-0.5238953553174213,-8.461082517283526,-3.736543171256079,0.32693188676937446,-2706602.333562256,Global
14,9.683012323995275,0.8007442190022296,-1.1139800723686974,0.2850402690395786,8.12712689071516,7.071080821997551,-2.1116633727699945,4.5773186983313625,-5.35724274470385,-0.18057556585779722,-1.2194221216520784,7.1007119847658515,8.557810235633887,5.381836983280028,-2282379.4931432777,Global
15,5.501760366892647,-2.874277378273633,-8.08645317542019,-4.244335096136156,-2.403375005317823,1.028002684315151,-4.51861704907097,4.934724563078291,8.8105984371633,3.217538910179334,-1.7716904987959143,-7.017847684618534,-9.728771781236532,5.217185282520369,-2443455.860633835,Global
16,6.376440023788234,-1.7664859597370626,1.0568238237207765,1.0370999501217089,1.223471251824007,-6.181382142322372,-5.757801540750426,2.9648672076206246,4.81543918786587,5.184926224639755,-7.431418724489573,-4.102824924657938,-9.449501575329467,5.022077846033984,-1754105.3476643898,Global
17,7.657983224707561,4.905515767597482,0.5657257189305458,-6.528963645704014,5.895773211422984,6.6331560038038475,4.032969672878252,3.3022774623716202,-1.9252493698715885,2.072029714147966,-4.805878954043101,-2.2174745637728748,-8.017107445400972,1.0313257695277436,-1245364.2071629646,Global
18,7.061418738146411,-1.9284664226328747,-6.107276746470616,7.829113896891688,3.6284657048971773,1.122065995119092,-3.080231323206255,2.428463528925711,-8.578363139114906,4.444115043187168,5.0256435786121365,7.933567695084747,4.727596347536702,8.464563751423697,-1627913.9299993026,Global
19,5.277337979249044,-4.880481715612706,-4.312437119166557,4.692444989105821,7.782272981301293,-1.5001456791109486,-0.34050012917940364,-0.38879072824409633,-4.773539714447958,8.163463817157954,-0.20358153333850026,4.530479937825358,-0.733084658906364,9.569796372352794,-1138022.6996669678,Global
20,7.646409354335301,3.533742129817483,-0.35535641119329675,-8.44166524247435,8.927747542771446,3.3050253797848086,4.232120908384214,6.171796006706291,4.787362115118171,2.5744135708236193,-8.812841665339137,-2.287445824078585,-5.55075739645043,-1.8048675240761405,-2249930.073210459,Global
21,5.701935423624176,2.4315752172515115,-8.952319929505933,-0.37879941640128223,1.315012500146473,-0.5590036021780236,-8.557528363706513,5.518505324884146,-5.917476944470772,7.2873458202495165,7.799238260413162,7.073297813805958,-1.0311681136179303,7.7128621820419525,-2196980.609088324,Global
22,-1.2393967062313536,-1.9153635332352899,-0.16766323448101694,-6.565674583189227,1.6527528437342731,2.417866261130266,-4.853371065874792,1.7921289742466762,2.3469281224318443,5.776150141056073,0.27335392045372053,-1.5221723411278703,-3.520846550802106,8.576454679789133,-352550.13490598387,Global
23,8.432259694235537,0.31355459242724315,-1.705965053184233,-1.8500219869636663,8.271578836040703,-1.8519144807526704,-1.0795585209322685,1.8527780625340124,-6.418873882064613,2.670052906423944,3.57015950823879,5.794613869168561,2.6049953631119145,5.119605939008904,-1262648.2459271646,Global
24,5.073466886290117,0.7160635745476025,-3.0691560605689645,2.431523540786646,7.135057446199941,2.688631486680128,-3.882447940635691,-1.0969698870571865,-0.8070245501294409,2.6130363921077766,6.560170387103753,6.362369779741755,5.089454764116045,2.954622784804391,-653335.6208924444,Global
25,8.64502541398696,-4.500318173185738,-7.481297687796129,4.408836828204304,-1.4247073987619778,-1.2238706558667207,1.6740087886551702,5.323992905427302,-5.145991182232031,1.367312306470815,-1.632824874036519,0.3102842813676787,1.8340051019553343,6.903554851633704,-1194660.6657479336,Global
26,-1.2073366190168202,-1.8964275005908926,-0.1518527482853324,-6.505682693971435,1.6466019554865161,2.405251828956587,-4.8206826187458285,1.805900709915232,2.3390857279686186,5.779780672577176,0.26571338496987623,-1.5325039700961964,-3.5407749870511256,8.574710195205759,-344829.3877202305,Global
