,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,0.2788668754538044,5.463301041585936,7.408553714496254,-9.839061029403641,-3.8052814898959175,9.152074787317819,0.2623342453577422,-3.6343115025580275,0.7839987485129623,-5.574901151444802,6.129627158485398,-3.1549074877063132,0.7777769813428925,-9.882524288978834,-2453066.5321899247,Global
1,3.4630495636105074,-5.799514756425237,8.651151857574238,-2.515105010370158,5.048378441718928,5.2627800369104385,7.409989105435002,-7.797776434867966,-3.9981603921243236,-0.5018846809906297,3.4587343833317163,-4.848151341587645,4.023026394489751,3.1400011874852485,-1699652.6988440512,Global
2,-6.359844845762115,-3.5587401434179844,7.750749138416566,-8.333016779004865,4.931282402808163,-8.752999020330472,4.629622531454569,4.850227099870876,-1.8416837309667748,9.827659977969624,-0.9572540248321637,-6.20242913744157,-2.967470558012348,4.296233328505197,-2934414.5761758247,Global
3,-2.8512927349646873,-8.96762892009848,-3.6816199129606852,9.976092231299617,-4.241902867653717,-0.7640825716838826,4.705362219679465,8.873579014907193,-6.491947146689125,-5.751572481938664,-7.350447740988766,-5.826376155050408,9.91375889087059,-5.067083361653745,-4473078.394331974,Global
4,-7.798936827782343,0.046404765300110284,-0.8775636955327464,4.689804578917636,2.418870826445989,2.4214045337762773,-6.996547316079338,0.7654909197002784,-7.593055129765984,-6.939489559572074,-0.9964288637194922,-1.4185530558658233,4.67324161676469,-8.52856899876986,-1418584.558244209,Global
5,-8.271866118600759,-4.172910538238193,-0.28125826427004696,7.338710731697205,2.508343274967187,-0.28371140112671434,-7.301141005984919,0.8909943856419247,-7.1319670262654995,-2.531409883269344,-1.6746497187660285,-6.399632995792313,8.524512654474904,-2.8740628909801096,-2094438.8605752387,Global
6,-7.821143644554478,-0.009701921921656262,-0.8563218525880927,4.724654345890358,2.440501219559152,2.3788205344628723,-7.035209272091881,0.7426513237153206,-7.586747813316045,-6.856489547424728,-0.9900848377338667,-1.502957960325299,4.732678356900939,-8.427337314365591,-1419103.5709524462,Global
7,-7.805384960597423,0.032130201005293874,-0.8723775671428833,4.699221464909683,2.4248304375361602,2.4101742890761484,-7.007563995975512,0.7595959533706834,-7.591748560214317,-6.918104518466571,-0.9948460782613038,-1.4402404566597082,4.688630368864647,-8.502590770754077,-1419016.242628157,Global
8,-7.608798862615164,-0.02894046734361936,-0.7747847252330424,4.575960651146485,2.3314274531853063,2.474416229057145,-6.732231161262371,0.7395829632353939,-7.497621988694566,-6.8867340020697405,-0.9664730826124005,-1.4841382011192388,4.681793179016535,-8.436779987616514,-1320441.162514882,Global
9,-5.214876516753191,-5.315110258225555,3.798176787568126,6.221234838103065,2.9827494077913403,2.8842250008425285,-5.84167702883704,3.079306637701716,-7.566410207627287,-9.612238872293124,4.670976393912813,1.442204666555071,2.604196002419176,-0.7464551034241662,-1713132.5032387872,Global
10,-7.697716513489057,-2.1190572661597917,-1.9457036495708095,-0.8523190471595008,-1.2361692933160278,3.9063156604468503,-5.866296910847753,-3.3428377841040042,-4.578362243362484,-8.70863022732582,0.4242520798391958,-0.9583767624098822,7.693798901863161,-8.199640368716533,-1711975.1732844107,Global
11,-2.6217862363606947,-4.2936045222736485,2.9558094926778864,1.7580412062262845,3.2887519295743655,5.085667359548587,-3.3055460949781708,3.500056235619626,-4.686944580301599,-9.080783829593987,0.6457169301187804,6.082704170232212,1.095580023800732,2.310268064592819,-1062138.9898020416,Global
12,3.6188307300468043,-4.477235646472217,6.335502328903978,2.9038960038978345,3.0850079496012555,5.5798586496942715,-3.4219142542438696,9.468609983494389,-8.683039204916671,-9.920993330799163,2.9490716465899585,7.760078918377044,-2.813209617301151,2.4079652861962213,-3320035.4429819915,Global
13,-6.576526449586355,3.1455947483602227,-2.9710293853726526,1.6164871860643704,0.4153947503231521,1.313671806850623,-8.307294682400778,-9.437120153467118,-5.768178944768893,-8.030522625919318,2.6372609681486274,1.8732582229473458,2.596742370955866,-8.112210152742488,-2286207.789643792,Global
14,1.6556082633074336,-9.462256456174485,8.634357444970792,-1.5964245143615763,5.957696445141497,0.9377105552157659,7.035690347416779,-6.153119715189397,-7.759047190597908,-5.134929066764542,9.359042682605036,-0.8560707232152414,2.200527954458032,8.05343946952398,-3131308.564051901,Global
15,-8.777002802154454,-2.698875110468901,-5.2063135469906445,2.0867886442264556,5.71342819150299,-5.180913537465055,-2.77917206084555,1.3449626198963145,-5.825697048516054,-8.426304805086698,-2.1818982764524852,-2.702043026725587,1.9175269236075678,-6.36662899843852,-1688862.0582411448,Global
16,0.7318611104007093,-5.741342731456259,-0.5521465572853774,-0.32839021174851624,-3.8874635253131746,-0.16382577701218182,-7.056092804760872,-5.975542030976316,-3.7434593749067435,-9.360268200099531,1.346766191220219,-2.663717194634378,8.964098260260467,-6.621044998799461,-2170933.9867795794,Global
17,-5.739584783226038,-1.4599796705247705,2.0719638828989044,6.311051535340702,3.739972220574497,-0.14058460082443425,-7.517286497781623,8.522938094606076,-4.726133160229232,-6.850950825559563,0.889076586875067,-0.9368502282052127,4.169088702157616,-2.3430509044329906,-1441310.2623109978,Global
18,-4.417744041358052,-8.784828678193348,0.6642442643157853,-2.5462292004516307,6.36590311021309,5.515750730980319,0.9596484497197579,6.611052690618294,-3.1443385829256876,-9.82385015537245,-3.0332956566734426,3.1704923917293115,-3.4616249490470423,8.176305078844987,-2151900.364287811,Global
19,-1.783660540145501,-8.259337011457426,5.087650660127618,-2.143027541865008,3.6566947592343233,8.24680998220148,-0.9521439982962026,4.097868747267972,-5.781331551593665,-7.803002814658562,-7.584547848281575,7.3588040878557095,5.3344278946370345,4.611435414521136,-2206523.175344541,Global
20,-0.7277455851666996,4.580496949969049,-1.0007380547760736,2.0550450076364246,1.323662990833288,0.8830288298653031,-7.122571737646348,-0.8021184839598732,-9.632504593623661,-4.3539499303020746,-4.90095631924047,-3.8169373136837104,0.3566324557618845,-6.3807139443768595,-1436089.1682455863,Global
21,-7.564038493430482,-2.1161207946218914,-2.033637234919757,-0.9516637273133478,-1.181869689266037,3.6440249993721228,-6.4369936514163815,-3.1295305961953104,-4.815725963813074,-8.40431464959361,0.04846583340396448,-1.0188247881118848,7.306700343431661,-8.122971273261701,-1599376.0075219446,Global
22,-0.695161593723908,0.24297690983634368,-8.706052087913797,-0.9846805407101105,-2.0809006841102047,6.229692610280605,-5.052382860718405,-2.0862552437511344,-7.505648572788958,-9.99809994943753,2.0941157808791893,-3.1991158320830344,6.838148475766921,-6.168960678331834,-2566492.1900166324,Global
23,-6.637079337002907,-3.604274893701998,6.382093050549365,0.41546632079588974,2.3816812547769377,5.132327970079022,-7.216178542846141,5.669290851596724,-2.6360074611538753,-9.506638083994087,-2.20260959368148,-3.9997495203837214,-0.3260987860934037,-6.9560953152418055,-1767411.1309523915,Global
