x0,x1,x2,x3,x4,Value
-6.901515561325074,-7.120063213683899,-6.6781651961959865,-8.055148872866742,-7.000385261844595,16.10858787761284
-8.317102188746254,-6.831869917179759,-7.332090206597563,-6.7525058915868446,-8.181917396350347,17.262308561067076
-7.482190592239614,-7.882636228036494,-7.364383358213038,-6.994791752405678,-7.410515357481387,17.33561237099344
-7.984200634373078,-8.49746847135739,-8.35747894001598,-8.433665897107305,-7.999817499237677,17.986135967444124
-7.342795553084082,-7.563344687379629,-7.891773124075602,-7.452770707055624,-6.624289428299749,17.529935706968207
30.78697026385715,2.158565385910677,15.98004559297349,5.732086354223448,6.82641679909873,20.38380378818371
-6.1483994781336015,-22.340772555926684,-23.47307660402796,-7.307948785159052,-25.2505028672013,21.48560803941914
16.58498113172154,27.29924151641854,-4.699662501368685,16.193267857291964,21.198216740177145,21.39516920493435
29.810598951697393,-22.556782367549573,-6.907556519653532,-17.6541117433982,-3.7196534591055475,21.346891563355744
30.148008274755824,31.94791057682022,-9.123956378898,-4.915666245424006,-24.4649678236013,20.98031784557062
23.00686059534509,8.34707754321493,11.053790027566123,-7.77489871332147,2.2859497335123393,19.79387821081556
-5.554214666447109,-6.546298767934772,-3.457993944492074,-10.099542144222596,-8.696864035775246,17.41223776029165
-24.36734285851105,-23.872215006914434,29.503034523664546,32.58675131031954,31.315932459874674,22.012548209428935
-24.27755360431315,31.636229873428846,24.392604072774127,-29.890284056197352,31.99510836753997,21.620210261126562
-29.812951319557644,28.346069561872895,31.85133097482526,29.404142148524926,-32.358086680932516,21.86023303770879
-31.81565880707449,24.85493663274255,-32.23874868728843,-32.65212886739024,23.571999502429776,21.736638683706627
-9.431494700881636,-7.404336019731211,-3.831832983947919,-9.649851693175947,-5.102841632536865,17.398582611050433
-24.73025276913836,32.14848090139287,25.057308176048082,-29.961680065090945,31.958548492780032,20.704893839108628
32.231645666923654,-28.670868251297595,18.313527523555088,27.975916149629406,-30.547743829653783,21.77755152448288
-25.224072485953798,32.72160501946181,26.006699472831542,-30.953129696106544,32.18628475096016,21.07068274900708
-30.428841208104032,31.43159926440846,31.2337750181283,21.217612604604383,28.987964037711997,21.753598566762587
-4.988388616556676,-5.752265911174845,-5.370132859817659,-8.453974823962653,-6.2496819960446715,16.143526506475997
25.791022930940407,-24.189894284553944,-32.12851908041387,-31.624901487959054,30.150045037442986,21.387204066921676
-31.91336626514356,-32.53538711175689,-27.617318759393633,29.62966614203819,24.877050035127958,21.81593474093414
-29.629035676282708,32.38709530085302,-28.651705350655707,32.48773745006467,-21.896870173306233,22.02024416315571
-16.03989765001485,32.045558481924544,32.707050596471234,-32.75516098509046,-28.14246840678798,21.06811323154379
26.278884206070188,-24.47115840156414,-32.533371237299235,-32.05799277232265,30.406063524829733,21.99639947645552
-29.902109803267763,32.26729957729827,-29.30891493097411,32.70209672707332,-22.224697697846977,21.62118603405813
30.737605159134255,-32.09067959387154,32.698811113189265,-32.04228565979354,31.820519534433302,21.23892227322888
29.612288592577983,-16.539699126839647,-30.04678021179409,29.151202529664765,29.18805362448262,21.596669299583223
-18.53229930970963,31.03347326809923,-32.1982775057601,-32.34204315990185,-30.50833504380613,21.8800006477706
-32.03887961027729,-27.976974814265326,32.476398245520684,26.739234004106855,-31.58659497575491,21.661590107349028
27.170132326725238,32.661998972320774,32.630669161918036,15.71912584696205,30.91430961098797,21.663795978142563
28.018790779710237,32.402245033858435,-31.06741184875609,-26.907075084448188,22.45443706698557,21.437524025553145
-6.476527302314814,-3.27482289167601,-6.546081980321515,-9.254117968267337,-7.048521471695722,16.789051218917
31.966752203521125,31.028007074795767,28.868510584356493,31.403388095944507,-21.179531713964266,21.092125450971515
-31.206903171402868,-31.445803611983575,32.63152344427915,-30.170225470002638,30.565281347765413,21.98021524971117
24.862065985902085,-31.157640082727813,-29.888059623877425,-31.952741540407494,-29.52620607672577,21.19383861021943
-29.894111484753623,-30.72213898986148,-32.20692927405445,31.60083825706552,-29.197225131881453,21.592373634481937
27.863106093022367,22.052727572656394,-32.299926537023005,27.084570845695936,-32.416004405621216,21.359005578006094
32.680300233603745,-29.41361908250351,27.296596145293798,32.5057700701243,30.652865282981672,22.140597792583748
-31.44836905300776,29.31620078356321,29.11713966469251,-13.334804306734544,21.220542142198326,21.773612682587764
30.039655680047026,-28.864433036399024,31.821029997859497,-31.213442246298648,-23.27633470710473,21.131363105269745
-6.575863431595721,-5.059757453318028,-3.7160220535867268,-5.2042911304606605,-5.93189125112896,14.677224728993949
-28.86500459491474,-27.426106061654203,-30.137852326265254,-31.623979571118277,-32.33205890373616,21.816082043107716
32.51852449436137,-28.9895306110202,18.375892701065823,28.358599731391223,-30.940710569027374,21.7261960740163
-28.677632677403178,29.941883970009897,-23.42958339987637,23.510507978571503,32.62867991428122,21.98504932038604
32.393536392325274,28.180938968705505,29.304642264842016,-21.618373890122655,-30.84869269911641,21.81137145475177
-28.982370495904647,-28.179732739815737,-28.857199518415584,-31.06086651415301,30.20494980212294,20.74691685527789
-14.094425757403101,24.238503234200877,8.690257817138367,-14.957643755519552,-5.044383263253671,20.06766957528247
-28.74486809449354,-27.79822821155267,-28.541445052373092,-31.43228493119358,30.177707410170115,21.871008749298507
21.63033106463991,-20.13938723076342,7.201574533204052,31.480413468054323,-28.773250221650372,21.6450103241393
12.4494893836751,16.654843053648655,31.86840186741327,0.8464612968002996,21.72830509645751,21.398715241035625
-12.853742309668654,-10.204485433142132,-10.637664216509496,-31.542324535367605,30.056847662175905,21.395763694873757
-9.749758225725586,-5.233793613098662,23.253738204310167,17.716984494732635,-3.224672838395943,20.509129658320628
-10.311263088129635,-7.884019528052704,-9.478662547149838,-6.709215756716048,-10.8125241757402,18.615012614896486
-6.782407034845221,-6.9563236022055435,-6.5136476922921815,-8.218412686999237,-6.838074708604552,16.67620256271664
-5.864901957849369,-4.390508516309822,-4.145532611120267,-4.665003956902638,-5.674330229566024,14.444761244147703
-9.366619537228644,-4.880829080441799,23.027956609129433,17.342272853331565,-3.581361824955735,20.529995538040172
-3.4065603125112602,-2.22347919534252,-1.386440398383499,-2.197121507590552,-3.5237516900316166,10.340396152996005
-2.94132824885984,-1.8803262017246425,-0.45219627928489103,-1.5603622977035911,-2.75797209927822,8.658548180522116
-2.4742442592919573,-0.8334283385230847,-0.35605135983871605,-0.7582259606607096,-1.9312804885248411,6.930039063867662
-1.8027830937939484,-0.30449357100590646,0.21562020748673838,-0.028352753671455844,-1.256860637969055,5.076326482179173
-1.3989391964888824,0.2181316356239762,0.9681595942170986,0.6280911913025733,-0.11638368950880817,4.64975377594952
-0.6167118724996072,0.2687734312196568,0.5942410489755758,1.3564827744643537,-2.1013231901462675,6.20928535253287
-0.3467597862925089,-0.19220407040644716,-0.6458613824947094,0.2862240372236329,1.2897383630303096,4.493902356488938
-1.0205697302081376,1.3008644465629686,1.5174958904464049,-0.6397090692681413,1.5082246856358807,6.442753638135876
-2.3371348759130655,-1.133604218900178,-0.061507371958825274,1.2186241841969547,0.3203680572704144,6.087432069667127
1.0912815737794404,-1.631505363153436,0.48201555595234424,-0.551679779820013,0.39007039494624074,5.5886745919957335
0.399282673292106,0.7937777201586016,-0.8157651424884627,0.04707212079560108,-0.47815383336787676,3.9440165909220757
0.328016358686142,1.364584905397237,-2.0503356551361733,1.098363244902643,1.071308683031532,5.955855622823858
0.08410660907289014,0.29851056563455813,-0.5470265296115491,-0.6797920760680594,-0.5789671561684671,3.867717270630028
2.6030509892807174,3.2789729539083368,-3.9119563017721646,-2.0996357083200277,-1.8143918082808774,10.161171534749464
-0.20657521952136904,0.6740566498974658,-0.3261847911606939,-0.35691823168547643,-0.010799299427844744,3.244171981129288
-0.16060638901225843,1.5913861413462556,-0.034943483874705805,-0.513057707274033,-0.2348988295298433,4.579475867941667
-0.29423623740957083,0.14225408537712703,-0.2301395906757122,-0.25139448455810864,0.11191271133337466,2.288766644842298
1.944597804811437,2.8027758186969933,-1.2355024331738917,2.469665980029305,-0.2841529036472572,8.18996554218763
-0.32841854998167364,-0.19840262091279648,0.14593945988459112,0.08489281572532548,-0.01025580521950431,1.8663756022368685
-0.3408542305671727,-0.5522397453696336,-0.10335497555387096,0.3814088663535209,-0.24887736518773274,3.3455810944988973
0.9579843576313252,0.22749545297846652,0.7621652886471963,-0.6066394324146884,-0.17714797303526097,3.883332493494486
-0.6640003803355086,-0.6904733838504775,0.7182625994106147,-0.6677634643198904,0.25795169915712535,4.341331676777177
-0.04410215380795535,0.24909628479514723,0.1761320466997347,0.1058389026118789,0.3532068725320272,2.1831739719784164
-0.20997257805824887,0.07694120211152278,0.2497193031828182,0.09663525196223333,-0.07000504897278148,1.5722173714104142
-0.10229980858775889,0.5072661907560594,0.5240833074409963,0.1837221037693837,-0.5569152968591649,3.6244411868696784
-0.7663790252242393,1.9989310659483266,-0.7512779892204566,0.10017830343144496,-0.9600489811814414,4.89474768949216
2.50261280487436,-0.9167913067709854,-0.2739599318778705,-0.009253777336411417,1.2223011988922394,6.155302654753449
-1.815006552043842,1.629208959399861,0.022086552351680666,0.9597339747601552,0.9543908310731695,5.443342454700137
0.04559171306998877,-0.22497164542822734,0.44335672361508927,-0.12845528869030076,0.23004571973249632,2.482825195553254
-0.5456982348865722,0.09585010283528561,0.1713208163525266,0.07253792689063232,0.10766976935981631,2.256665231573859
-0.12744914891210168,-0.049090986566691086,0.06511421233749459,0.0006087269246879412,-0.022805957071834193,0.5027529015297287
0.25640439896569767,-0.006551627089343981,-0.15526426793321324,0.056045039159329235,-0.06806857991316484,1.308227582898653
-0.02039667833043346,-0.08915760644785387,0.05855277988796992,-0.2641956387858668,-0.31345858836252916,1.8803005006183864
-0.6807758589124537,0.7696829310596947,-0.2028026838896757,0.9140428783333547,-0.39224842781096037,4.127588554184928
-0.1287339882392402,0.058304034417805184,-0.07384419548897014,0.20306750591343814,-0.009949006071892086,1.0339450389301281
0.008084331445842086,0.008396032527969055,-0.028407455454200203,0.01602434788715179,-0.04199515689913369,0.12862053866819823
0.5526262375597852,-0.7625791890882856,-0.4469872779008206,-0.6966701377117648,0.7035561806210495,4.516395789084974
-0.40364067411438675,-0.7791896788858717,0.11515764968743358,-0.14677783938851263,0.984106751943095,3.556661166685139
0.0595139968082502,0.15081953967223605,-0.019372650742214503,-0.09184594698665371,-0.07138710902890644,0.7358381344158471
-0.06819424304308797,-0.6957395700492972,-0.5205624669502811,0.23655745399715045,0.30411615111591317,3.4769964338513444
0.03513876965842044,-0.004118740719311731,-0.05817871838701372,-0.027101917321793678,-0.030830226608038913,0.20822683004941966
-0.06645882659701208,-0.12454376105467863,-0.08485515950836398,-0.03173894822964041,0.0837571534002608,0.6738285101409578
0.01875172918312895,-0.02439403927938022,-0.021895019178705066,0.0005853120770153986,-0.016568742583209506,0.0918060829305749
0.019696708524662654,0.1597121389461762,-0.34802023499506163,0.23421676873915231,-0.9995978253599942,3.078594880154434
0.46508242405700884,0.3735149619732674,0.7338515192883097,-0.7532470013139063,0.7181217977249403,4.405828669733868
0.09470977814747172,-0.09719834678111994,0.0072499555685077155,0.0076312769480821885,0.04752598625158022,0.46479508509645884
