x0,x1,Value
-1.560386906422981,-1.6541054213171345,5.170872042567016
-2.2948290233974116,-2.730693651368361,12.72292806425059
-3.3565753217005483,-4.233700058363614,29.190814074437206
-4.304905305305823,-3.802433592349065,32.99071091187484
4.039041013003549,-0.1601721566658849,16.339507424495736
-0.934818243697106,3.3380923900806367,12.0167459534632
-3.9375846418560005,-3.065308974198747,24.90069191908362
0.6275726338281968,2.6009639176362054,7.158860711575537
-0.5708980826515724,2.712903168087654,7.68576822019527
-1.3921949938645164,0.5758143852607338,2.2697691072146178
-0.8341563475589275,3.832813647631604,15.386277269643934
-0.17933915760769992,-0.020638429069904873,0.03258847820591293
0.07298259403719953,-0.024532809476312423,0.005928317773199718
0.024267855650521142,0.03515215770926261,0.0018246030094914018
0.021549899817415508,-0.04999370176582829,0.002963768398391228
-0.03186847105635593,0.030477157827363044,0.001944456596703792
-0.018246791712968502,0.04982207921366921,0.0028151849849895856
-0.0032710108412885575,-0.03269227417059284,0.0010794843023690388
0.05062959554244628,0.04112023680735177,0.004254229819884384
-0.03759009433882454,0.007544580394082345,0.0014699358857245006
-0.04018729135714949,0.036118036629929406,0.0029195309566253445
-1.0890510754604463,0.5123309820985114,1.44851528017958
-0.6810334848017519,0.30838891356980547,0.5589103294339829
-0.8896913279256324,0.3353253730624104,0.90399376480552
-0.6886777197451863,0.30619169046581884,0.5680303529837452
-0.020604145235922466,-0.00048091705699704335,0.0004247620821186972
0.01137754282753356,0.05052943321687309,0.0026826721020107975
-0.00011364433875016289,0.022323784813274017,0.0004983642834250937
-0.046120745689674614,-0.02501463225753575,0.0027528550099513876
-0.7895345365636075,0.3752962118060452,0.7642120310226784
0.0002500162578478182,-0.00968001652366901,9.376522802769329e-05
0.010074170148286044,0.002631466894287726,0.00010841352219234993
-0.015270112381017498,-0.03582937974373479,0.0015169207849496569
-0.015285761779507467,-0.03128097794809648,0.0012121540945691494
0.016926984038324377,-0.10343547008139176,0.010985419259592177
-0.4347006496856203,0.21500129907971832,0.23519021344306684
-0.4854457089542574,0.13644507513667126,0.25427479487115345
-0.5340809169971301,0.24791575257065013,0.34670464627316716
-0.5822845738237774,0.22736293364956506,0.39074922851087457
-0.6161281153551954,0.30202956713934626,0.4708357139575259
-0.47998731146346785,0.14863845547533272,0.2524812096120206
-0.0500724968118611,0.016780445622522677,0.0027888382922642806
-0.49436543561592394,0.2595779622478087,0.31177790241644704
-0.5684792477697584,0.25137654926990677,0.3863588246677163
0.024003031948671705,0.14556041471145598,0.021763979873700004
0.09306661675456684,0.057908453437518936,0.01201478413366672
-0.06738227960522991,0.017632827909315196,0.0048512882248769075
0.08965503409845521,-0.3079065857615806,0.10284449069454873
-0.41324883981935656,0.18575448214840407,0.20527933125026598
-0.4396482032745439,0.23838025036343602,0.2501156864058691
0.04849371840272809,-0.08140701802248973,0.008978743307837057
-0.6735158089369229,0.9790688038684365,1.4121992675963286
-1.0312450668554334,0.4806674807699247,1.2945076149833732
-0.9142467490138273,0.4431398679294176,1.0322200606308538
-0.554702431335361,0.6830782929638453,0.7742907416477617
-0.655126735179465,0.46333196413317435,0.6438675481344099
-0.3015020737231424,0.11975147754336435,0.1052439168331741
-0.32348035784265505,0.13496330396786682,0.12285463532793497
-0.28330429763702725,0.12473048776660711,0.09581901963810505
-0.5061914233054381,0.5294901530748284,0.5365895792311904
-0.2829992169587392,0.10097131029275452,0.09028376230149525
-0.27713755754575686,0.09773830848908482,0.0863580027487352
-0.4882134710594297,0.5155024466189584,0.5040951657940287
-0.2568222975966812,0.10599162297418774,0.07719191668354064
-0.2616398576399561,0.10020554566048956,0.07849656648697297
-0.2536936762573738,0.12110189248128789,0.07902614973553061
-0.3534291601902453,0.5851252204146178,0.4672836948380371
-0.23292307070795903,0.10474977956666032,0.06522567318728881
-0.323632414117796,0.5004878030630691,0.35522598048261
-0.4378739871313577,0.491452040974405,0.4332587371842207
-0.22067575849552057,0.10769411555208386,0.06029581291211891
-0.2225318167684467,0.10398353187974685,0.06033298437645186
-0.21883361852990824,0.10295278147724396,0.05848742781279454
-0.2193678199878324,0.10379227021901172,0.05889507580343038
-0.007680662648386516,-0.05801209638648608,0.0034243959058732707
-0.22161332027930314,0.10085486636004848,0.05928416779372023
-0.2187549535459148,0.1062756972307306,0.059148253522753255
-0.20794022060600703,0.11261176448160715,0.055920544845335825
-0.3936113998302204,0.4084369143177362,0.32175064705369943
-0.3639211984883346,0.45526356611027197,0.33970355333662783
-0.4210134904959375,0.45833443806865315,0.3873228162992809
-0.7665770937232566,0.3281466615392954,0.6953206721005794
0.186477419208245,0.13139886505923037,0.05203948961342138
-0.21151966590864113,0.09696102619322078,0.0541420096665456
-0.19908476192506086,0.09388719501932141,0.04844954781935426
-0.19466451290316478,0.09282332913527203,0.046510443015581444
-0.39735238864094313,0.4147339030354664,0.3298931310856948
-0.01529633507365702,0.03166265271261359,0.0012365014434851667
-0.19339752417261025,0.09161631880110432,0.04579615222676094
0.006294722988753776,-0.033747982086143935,0.0011785498323918372
0.13989184139434663,0.12177471676343643,0.0343988089315162
0.06262953303988539,7.726168504440523e-05,0.003922464378162071
-0.15761118713266598,0.05866081494451336,0.028282377519322697
-0.0026164500459486817,0.03496008684649787,0.0012290534831576184
-0.15770372497616503,0.04775869474926919,0.02715135779551177
-0.021061041593878116,-0.059863514437112464,0.004027207833781437
-0.16177734666700294,0.08159518651740516,0.03282968435742579
-0.02983366987773728,0.027777750102266907,0.0016616512591177978
-0.16209777686427795,0.030885309453855925,0.027229591604401686
0.003718052273818273,-0.01236831748729239,0.00016679919017730798
-0.14735004868684243,0.0679180356160527,0.026324896409958234
-0.01572531931145793,-0.04392120597797233,0.0021763580020067843
-0.1667081652362299,0.07358587495606539,0.033206493349479824
0.06375563379763793,-0.04194033251296592,0.005823772332236658
0.037040084739382806,-0.03937066831373848,0.0029220174009710696
