x0,x1,x2,x3,x4,Value,Timestamp
-7.769200228744007,-7.854227476933591,-7.614663808161556,-7.141895756143587,-7.562406922184983,17.399083928227448,15
-8.003378885731767,-8.011528565402942,-7.188047462274005,-7.733423847775188,-7.414996467293923,17.08473883538519,860
-7.95208320821263,-7.891876637249872,-7.933289195864272,-7.296635473631382,-7.711661612848824,16.954882840029384,1073
-7.760497546236882,-7.594654417123114,-7.300134189436026,-7.661668096771551,-7.699262552817908,17.66622362051008,1076
-7.177518587760668,-7.918521081219138,-7.287948506575714,-7.352361150007114,-7.480871157614574,17.30716299865291,1078
-7.662971294728646,-7.549506452980799,-7.666802356012674,-7.612928662240602,-7.712864541710125,17.826858172609228,9242
-7.648790215846574,-7.492937980748195,-7.771596565204639,-7.496273693856612,-7.658976834261259,17.807711859275912,15239
-7.862450436887265,-7.543760265235143,-7.590517605032947,-7.586614990228069,-7.622918697136633,17.801178985210715,21159
-7.959956060059632,-7.458075344742561,-7.645912778602668,-7.3778540535206405,-7.696952227535334,17.652003215318363,29395
-7.591073939511753,-7.738543367650038,-7.904191021187113,-7.440695097809726,-7.567423969571031,17.708019628948705,35532
-7.920874522480474,-7.452431009988771,-7.694650794580497,-7.335090968135923,-7.540283102149009,17.651987369730172,42949
-7.948499251192874,-7.846370685699284,-7.529123706493723,-7.5048741941143176,-7.6644377465489715,17.608798958143577,49560
-7.95243514605091,-7.66509741733419,-7.933792695582993,-7.4219233486453104,-7.609677335400379,17.503840072649798,55440
-7.960003507548585,-7.628820419070596,-7.810453436702683,-7.285515612186552,-7.588650736083776,17.475251746486954,62895
-7.670440950550095,-7.873963857588033,-7.6040444196312995,-7.553568124811054,-7.682561374954553,17.731131403828673,69044
-7.6841063684948345,-7.888494408239893,-7.654667472102254,-7.644495734224421,-7.513980680474177,17.716001797372844,74510
-8.034539041342168,-7.915120141902428,-7.613320169915912,-7.449433387228076,-7.731829510720942,17.471372138638515,81620
-7.709085274534111,-7.915296153526412,-7.7076875123639255,-7.5448910712051855,-7.390044352153954,17.63444349807199,88696
-7.683629542401551,-7.891876637249872,-7.933289195864272,-7.296635473631383,-7.711661612848822,17.272498397242742,95243
-7.600565047401734,-7.891876637249872,-7.933289195864272,-7.296635473631383,-7.711661612848822,17.348244703077324,102939
-7.891169081557347,-7.958520994405587,-7.576499849718772,-7.365956052678683,-7.56036708456649,17.545619514991323,109954
-20.576331664264778,-27.453034913441268,10.522798823876514,13.056591717441293,-22.08995705741264,21.52129564925337,110023
-7.611512043853748,-7.409684450629692,-7.548180735968962,-7.3865953883193525,-7.8671264486495724,17.725842036760547,116990
-7.95208320821263,-7.891876637249872,-7.933289195864272,-7.296635473631383,-7.711661612848822,16.954882840029388,124386
-7.7075744045880565,-7.553594415146904,-8.025971557299039,-7.238644824675262,-8.023143094796508,17.26099161886163,131166
-7.7204273229881,-8.140763133161292,-7.2799333317448705,-7.551368524502706,-7.453017978723444,17.654401021511394,137889
-7.95208320821263,-7.891876637249872,-7.933289195864272,-7.296635473631383,-7.711661612848824,16.954882840029388,145268
-7.95208320821263,-7.891876637249872,-7.906677010767428,-7.296635473631383,-7.711661612848822,16.97467020777952,152556
-7.95208320821263,-7.891876637249872,-7.273245922068256,-7.296635473631383,-7.587691606405176,17.25557467910809,158742
-7.616053291987813,-7.53823400311294,-6.665408200381862,-7.133388794478321,-7.680124519174068,17.43440362667349,165763
-7.681731676312438,-7.576292046976787,-6.659662457454908,-7.196943378662984,-7.655827213191418,17.472127792754243,173069
-7.95208320821263,-7.637913997326979,-7.933289195864272,-7.296635473631383,-7.711661612848822,17.29043569178039,179858
-7.95208320821263,-7.848605922918477,-7.906677010767428,-7.296635473631383,-7.711661612848822,17.025379279277058,188150
-7.95208320821263,-7.891876637249872,-7.772001757915891,-7.296635473631383,-7.711661612848822,17.146613366828056,195749
3.292921775370374,-21.89923173195377,5.121122306673421,-5.40909539539723,22.530141681934516,20.727112979611455,195895
-7.95208320821263,-7.891876637249872,-7.933289195864272,-6.762816212429694,-7.711661612848822,16.754530867539554,202589
-7.95208320821263,-7.891876637249872,-7.933289195864272,-6.477772454842096,-7.711661612848822,17.028716539756253,210321
-7.9604830306724566,-7.924231372656983,-7.960536323531457,-7.086537951040185,-7.666380442088052,16.564086940539386,217919
-7.795277659577622,-8.491966375337574,-7.225813738982269,-7.065378251044751,-7.558522693266642,17.492311092658653,225332
-7.994579042965963,-7.854000639230279,-7.989003007223715,-6.288506707786702,-7.457118943065668,16.97146275342339,232914
-7.95208320821263,-7.891876637249872,-7.933289195864272,-6.11813592348425,-7.711661612848822,16.42843763221476,241892
-7.95208320821263,-7.891876637249872,-7.933289195864272,-6.002476346492031,-7.711661612848822,16.310726607856303,248221
-8.393722669906722,-7.977813550871307,-7.91137111934477,-7.130437458369181,-7.537925930912755,17.351933883138027,256091
-7.95208320821263,-7.891876637249872,-7.933289195864272,-5.531636534608058,-7.711661612848824,16.892588755506875,262401
26.540874137250434,-3.3645770735157896,-19.87311112112719,17.485757867207326,-16.28995775305096,21.56012473245542,262536
-7.914016364840755,-7.8768799366961275,-8.119894292119724,-6.8543713450111134,-7.099630095829309,16.229361485707727,269259
3.1846199327490865,-19.412714050262945,20.646812885635093,25.55639320576455,-14.888528928591484,21.429487214673433,269406
-7.917395783334366,-7.743622063029299,-8.142980512880591,-7.026780615783143,-7.142333835638986,16.505071285065338,277713
-6.993260676771342,-7.457556171153004,-7.9980469349275936,-6.909811581815674,-7.226847544033539,16.600334770728807,285409
-7.914270257540809,-7.468969700656422,-7.95152487128498,-6.87519600569969,-7.047667668752961,16.57678542403348,292512
-28.544038049466458,-31.819957748440054,16.684477770243333,-20.379778335206794,-27.981788758994323,21.726873885601545,292639
-7.906574452577432,-7.390720031137737,-8.158103488509077,-7.044930835833053,-7.585594072108743,17.215889746015606,299955
14.108193128849983,-7.6335395939446,-8.127568065389058,-6.229510175656014,0.3806678647775428,18.032638512687736,307503
-7.632680924339496,-7.666830278172007,-8.13015077698525,-6.913523242428262,-7.518617481109527,17.44605275141692,314585
-8.01506837888375,-7.839154974076244,-8.349209258036565,-7.022190580710941,-7.712715542357017,17.110258006628474,321874
-7.910904173709296,-7.574185774629693,-7.510409353495362,-6.920728815448015,-8.383777297990779,17.575767282763284,327975
-7.912992587933152,-7.195895346765565,-7.974602549287205,-7.086411713181512,-7.260635933239378,16.442612497749757,334956
-7.366391329632105,-6.974164287314576,-8.106306066122478,-6.998120733340002,-7.300339389779143,16.6980806316709,342856
5.427681685465899,4.786341708337126,-5.918632406433364,-28.722161438629215,3.9130579190215897,20.21380231149783,343137
-7.546897585822151,-7.855540069504825,-8.166209477956507,-7.234611921850643,-7.282601298152908,17.355226668012374,349975
-7.4784217407773195,-7.440869844624489,-6.483521272542221,-7.218727517302295,-7.968337677860235,17.399129809881817,357106
-7.829824999171673,-6.839436885021584,-7.9810471820427225,-7.089787051640595,-7.007278633965573,15.972700720526941,364378
-7.829824999171673,-6.0386904211970105,-7.9810471820427225,-7.089787051640595,-7.007278633965573,15.6435406353049,370965
9.78094317005899,10.864028605957877,-18.118318985030566,29.788676069876367,-4.977410602017489,20.301407720823864,371202
-7.841075634580292,-6.807448684086886,-7.922530068025548,-7.367459477109098,-7.066383415404113,16.68004689532013,378771
-2.6976668122065206,17.950469114264706,-32.70671013297964,-11.0170378714982,-5.205539517940942,20.740027912103944,386983
-6.67734098182774,-7.219574031301285,-7.983729766207695,-7.466529684105581,-6.9909132750785865,16.890777572492798,393980
13.472875861554655,8.453517395874151,-19.97034364018205,-19.67100663720504,-14.883621195721503,21.01190326805626,394330
-7.488382499106044,-7.330812852551959,-7.962075745471274,-7.845350606098883,-7.0341710859196205,17.062491790817685,403312
-7.598821575776508,-6.99390380755375,-8.02455271030014,-8.166062544464673,-6.857140440068267,16.71273977926705,411058
-7.80330286312822,-7.713819588186478,-6.41505033789436,-7.167798761814787,-6.947259372364417,16.85968631886506,418092
-7.829824999171673,-2.9045313496441736,-7.9810471820427225,-7.089787051640595,3.748160560763708,15.161536116475524,426204
-7.829824999171673,8.698643535140363,-7.9810471820427225,-7.089787051640595,10.576812805380008,17.827893637397036,433377
-6.3177055122795025,-6.839436885021584,-7.9810471820427225,-7.089787051640595,-7.007278633965573,16.046043868106647,440074
-6.1161805356628705,-6.0386904211970105,-7.9810471820427225,-7.089787051640595,-5.68630596069147,15.53077312001232,449317
-13.275684373987929,0.730049183584967,16.86533132119594,32.20081799831688,-5.90691655847845,20.761604949949056,456417
-21.026343956684507,-4.300339127476601,-28.85364136102775,-6.824522841439503,4.998262619802013,20.25642379269333,463294
-7.920308036974826,-2.388865158929292,-8.036174148263555,-6.934874576144822,4.330147214684416,15.715116058240511,470313
-17.205091344333958,-3.6437372088562725,-9.091545043878892,31.022334973220453,-3.5344262182093082,20.877790529426246,477309
-5.780820368784276,-2.330566439962805,-8.54339300951248,-6.870586177103146,-5.763714822943012,16.02373350066684,485467
-7.451784469100865,2.6017498092024596,-7.9810471820427225,-7.089787051640595,3.748160560763708,15.8811143494873,492771
2.2610863744870358,13.168996805238486,11.252841989385239,7.487085406106701,14.871356362998853,19.389307884773253,493237
-7.368543451061681,-5.783446138609676,-9.23783497807388,-5.622741228176448,4.529994006901994,16.83527355966606,500753
17.37731730783058,-6.0386904211970105,-7.9810471820427225,-7.089787051640595,-5.297258251682681,18.469667497385036,508434
-3.182504766416205,-4.767330599066884,-7.9810471820427225,-7.089787051640595,-7.007278633965573,15.042298006839225,516136
-1.5104101234033465,-3.080914611256574,-7.9810471820427225,-7.089787051640595,-7.007278633965573,14.868743462110043,523053
-1.5104101234033465,-3.080914611256574,-7.9810471820427225,-7.046596793366007,-7.007278633965573,14.816950690338707,530238
0.07635554475513118,0.6875024823491955,-7.91616983001391,-7.096205655618468,-6.848660020796821,14.53455925101668,537446
0.07635554475513118,2.971793040265176,-7.91616983001391,-7.096205655618468,-6.848660020796821,14.172137810005577,544828
-7.560026493909941,31.754264767106037,-2.333223980447034,-18.432736904241317,-8.243198941043616,21.441699179266703,545028
0.07635554475513118,3.290192895060315,-7.91616983001391,-7.096205655618468,-6.848660020796821,14.715406411531964,552521
0.07635554475513118,5.630988917908603,-7.91616983001391,-7.096205655618468,-6.848660020796821,15.279521401450147,559919
3.356890426830681,0.6875024823491955,-7.91616983001391,-7.096205655618468,-6.848660020796821,15.23525414632385,567634
2.0313673886729475,-0.07547113565908603,-7.691003954705982,-7.106774165148956,-6.427921303428281,14.831978652455714,574816
0.07635554475513118,3.290192895060315,-6.357245694530214,-7.096205655618468,-6.848660020796821,14.666156412927194,581813
-1.980541612654875,2.184739545811759,-7.826628227955599,-7.018251674732856,-15.21696425153603,17.130835624470503,588361
0.7139181461918582,0.6971628002471633,-8.671229029691652,-6.773191698743345,-7.226554068892018,15.714080018204811,595616
0.07635554475513118,3.290192895060315,-7.91616983001391,-5.447994463456158,-6.848660020796821,14.777489575840466,604735
0.07635554475513118,0.6875024823491955,-6.127228013302542,-7.096205655618468,-6.848660020796821,13.967587107862375,612497
0.07635554475513118,0.6875024823491955,-6.127228013302542,-7.096205655618468,-3.4621400436089047,13.320429660849333,620265
0.9673476001781296,6.827494558312033,-6.127228013302542,-7.096205655618468,5.507342323819849,14.913548785283071,627015
0.07635554475513118,0.6875024823491955,-6.038825826703686,-7.096205655618468,1.1116442557202149,12.253260367623502,636468
0.07635554475513118,0.6875024823491955,-0.6713592613746684,-7.096205655618468,0.05617702857210105,10.747414951742607,643600
0.07635554475513118,8.17485882460926,1.9256700696092892,-7.096205655618468,0.6606409464152065,13.594176398578202,649995
0.07635554475513118,0.6875024823491955,9.260645710660242,-7.096205655618468,-3.4621400436089047,14.936222346089654,658297
