x0,x1,Value,Timestamp
4.317569506799151,5.746334094834469,24.028862994824003,7
3.997632873564502,6.538059351712351,27.093189516163385,9
4.472860551676085,6.396065611483668,32.02997473578446,11
3.8845995294125273,5.863606266516654,19.71183487573716,12
4.252421725009972,5.927380442660004,24.7406302564526,13
4.015749582653907,6.014970728953753,22.526966165179317,2335
3.895912686835358,6.040124468560134,21.3199725376788,4314
3.902832860690509,6.073537028728893,21.68764709335882,6178
3.908489557284968,6.130775671678021,22.25157670127268,8484
4.027015472701188,5.864712538760541,21.385768746138453,11484
3.8785438280040268,6.218759911461699,22.676971014176132,14256
3.9653806431009744,5.860281641619784,20.615908442319522,17294
3.8823709286976187,6.316098121542134,23.59767346297102,20567
3.9820712007164922,5.861985810260116,20.826700080344523,23396
6.347014284180695,6.8136313202118535,52.198916955453754,23461
3.9987337971631898,5.855067440190128,20.96688825385048,27751
3.998101945584943,5.859451671468012,20.995808491043725,30857
3.8850208264237427,5.905109715777897,20.058401300463387,33909
3.8859535941139414,5.940252067198863,20.361149011651143,37151
3.9618741716376085,6.5973533088193275,27.21814425668521,40006
3.9263950035425936,5.890859198209352,20.414861249905883,43194
3.9289682162038044,5.931446825044582,20.783169547948745,46265
4.496934299938828,5.909148402671826,27.78364778896529,49732
3.9243718733685995,6.613422089288168,26.90672200203516,52801
3.9225125052214755,5.920145365093376,20.61367050916979,60380
3.8873490907558508,5.910420664625996,20.128875924012192,63711
3.8910727456677017,5.907423840445361,20.146453055163484,66902
3.9021615719699145,5.909570111721276,20.29103439546436,69999
2.5651381189353835,8.855434074027752,39.01275309762542,70047
-1.4464273654558624,6.9077236119531555,13.962057295804627,70077
4.08598604867327,6.769353530032,30.540586366067195,73301
3.892656458818877,6.902966695195243,29.409219138079504,76333
4.013220967249737,6.906860439072695,31.000444489879776,79820
4.665575982001279,6.909996555008105,40.05921263644184,82639
4.524215104499525,5.851782919668693,27.634937203665693,87339
4.605474223710459,5.849662385508264,28.68404641449098,90304
4.6369835587080575,5.895057805283336,29.502976678844895,93719
3.5482015404436638,5.86392127436641,16.271363189896686,96663
1.8099612915975012,3.849842139739434,7.819763751980743,96806
3.0916586397165067,5.864375073644725,13.013147252247173,99749
3.726227864856819,5.542390886043797,15.528953469305227,102934
4.647622269395295,5.508116910041688,26.308481722965652,107577
3.5904326364356205,6.352395116281979,20.721305519700785,110711
4.677348299336369,5.864375073644725,29.755162133814537,113755
-1.6037008284214989,9.204263448582616,9.78628059923296,114164
4.160206177341607,4.9443083925744205,16.049778422856196,119010
4.4386921471528495,4.9443083925744205,19.40055503751543,122068
2.75297507374738,5.836649439653558,11.605471646472612,125685
3.5858365324363106,5.84107847388166,16.438919913157235,129082
2.716900120065545,5.798083554245668,11.290804569140878,132033
3.19183715003661,5.850178442730417,13.471260961333057,134683
2.568157705037203,5.774519370768722,10.992963474806924,138231
3.6575036387166584,6.908225465577157,26.659455698941137,142237
3.5317853387044855,6.372891393296203,20.326089891832034,148337
3.2671243064854933,5.774366526097826,13.399107183460027,151449
-1.8423597087270158,9.3340377583784,7.425693766218997,154630
7.6050302839450765,6.143966797023906,35.17764696013326,154674
3.242364112947648,6.134108607250994,15.941721694819144,158113
2.716900120065545,5.929967273818676,12.14396689865087,161349
2.1936448212488813,13.624909845640603,114.53434709003784,165370
-0.898033130737959,10.319238098383911,23.74418502977654,170275
2.5619909225534823,5.9913978299681245,12.340886189362676,173575
2.415098633243156,6.042419831923678,12.635991940126583,176890
2.1750723635180655,4.040555903185025,5.338508837996172,181591
2.340985255587686,5.785880323129891,11.17514983280915,184807
2.1912299933858232,0.021393015248515855,14.098468665829408,188169
2.3027001501302387,5.828926890961433,11.472369419379172,192239
-2.257837879020702,10.913555131225934,4.347460788810702,195530
-2.0118946679470726,11.233614681460503,8.17666363575711,198815
-1.6781786469674764,11.465463004291157,14.879373081284673,201965
-4.621083657243835,12.490319434039023,22.250790348955427,207973
2.35290536357662,11.794690616883566,81.10037733519599,211176
2.272391411350564,5.790988129283162,11.312965018475651,214409
2.2190225032188673,5.981992963908691,12.482878268085244,218720
2.2111122564833288,5.802705504456728,11.500483985557317,221928
-1.0362806424443898,5.910983380772069,18.414817148489593,221966
-2.4457125516079694,11.778865978287849,3.8707488072247616,225298
2.2024568256670074,0.9554771452765486,9.021014634772799,228636
2.1942443072875646,0.28720039663893066,12.473939090057698,232119
0.9477635675180593,2.047872695599654,22.155188302399598,232327
-2.256857529484012,11.794148937373825,6.301852071108447,239001
-2.514763617229562,11.799433916039,3.183917448963446,244645
2.191753571319688,4.600335546905454,6.568513545307251,247810
-2.37047173665254,11.794864455671071,4.794266000105126,250774
-2.36446437554112,13.096553315881742,9.972523391359768,254264
