x0,x1,Value,Timestamp
4.397554725251057,6.428850659592155,31.32701828525299,44
3.9362031880223407,6.06239684609699,21.98318330452694,46
3.8914788669807323,6.523050775189318,25.633116683024873,47
4.099980488414176,6.558741038702049,28.612897328806486,49
4.5351497040184405,5.434935146492245,24.27373808450358,50
4.05109481982932,6.069956784453497,23.439919633917224,5643
4.080799235736388,6.038614036482209,23.533510036090398,9588
4.0895058691580335,6.031715649505901,23.581650471281346,13257
4.0996532310176175,6.0530614594329,23.896209430743223,16858
3.9464316661627663,6.1150292086833575,22.563088770144674,20446
3.9424858041628283,6.205665647813947,23.3185418160012,24407
3.9372602610531966,6.238136076895652,23.54710587878391,27773
4.149972790709436,6.065030717868747,24.638464778501067,31421
3.8528411657092754,6.061999042924375,21.012870456682617,36509
3.8593592948326325,6.244716483215065,22.684600108334607,40256
3.826980717670395,6.313019784881483,22.923005495256007,43976
3.924825003207216,6.357870092614568,24.488578534704654,47594
4.105242934337944,6.061344087235575,24.03951658914201,51874
3.856506270441289,6.368627611439213,23.772412268328683,54369
3.8371296738257077,6.387950125701387,23.722868305647644,58322
4.130196799031797,6.062360612648603,24.363513106942243,62196
3.1919017047324783,3.6645015970185306,2.4503874240656556,62262
3.263768217807926,5.928730731053711,14.51008764228742,65753
3.301137006668636,5.957807565733795,14.989806432140876,69638
3.412928447013046,6.000318056109349,16.17374843955887,72903
3.575557751934817,6.43085041202646,21.268431495850585,77724
3.4203375739245327,6.519056362127492,20.583482287305635,80834
6.5539834004681925,3.647761192010295,25.651410459791975,80890
3.2128870545719925,5.933981092294797,14.215512176367369,84761
3.1937134110554606,5.941833752099454,14.153737189351682,88963
3.184409002559356,5.994500042502872,14.489099100500642,95965
3.16715682417259,5.729756640041332,12.473930206244445,99864
6.691363861065394,6.551827102575513,48.16051265089782,99953
3.1665602711697716,6.553913165337099,18.876296174187427,104153
3.1855913466574926,5.34732010522761,10.05679428488927,107956
3.731739332274036,6.546652045184056,23.988953217002727,112125
3.396291143011539,6.556041740414727,20.700095443496465,115903
3.5109453308715413,6.551819944938126,21.722829114920366,120261
3.1840610798698554,6.604795208274593,19.439535907218517,127100
3.4092532089532277,5.324451011366019,11.295365787949546,131163
3.172043381879628,5.394219577590323,10.279826501804829,134835
3.9408401056351785,5.18767335389949,15.231287397942861,138807
3.406786724658179,5.682392579499285,13.7304612602906,142076
3.392870301113094,5.408954380007932,11.733518095699832,146058
3.167490398984123,2.7524028572156,0.6486262093795966,150498
3.167490398984123,3.51629315262845,1.9922450069910305,156561
3.1560551473781224,3.614379959502529,2.223097395450232,162001
3.1684510358844786,3.6391226985614225,2.3195069864904987,165752
-4.9843884448111435,3.1052452536683224,209.62075402790924,165871
1.80357268924387,3.1633264999103488,7.934305644279193,170239
2.9225851126139553,0.08699680387660473,6.220446660264929,173588
3.1390567108563214,3.1071850711800693,1.0871611690350695,177943
3.072483425666233,3.104853943897117,1.021962896741863,181548
3.095176761848265,3.0763807373804113,0.9933080452834315,187667
2.109423989316853,0.8352207474880913,10.750130992715555,187818
0.1530811999518873,2.5226055398383043,29.966605003212116,191309
-1.8813422969367308,3.5167489634924274,42.286966155219055,195686
0.6226316511627781,3.1067650842941403,21.6119794610163,199363
-3.160759021869512,2.729878692376091,92.39134655961837,203878
2.9250770316709636,3.105401539401692,1.0517503815288687,207392
10.0,3.104955337594447,1.9535444042942909,211736
-4.069545735015779,6.035748830341337,77.87022924230634,216499
7.35148105666144,2.745990401613828,16.769470348609243,220685
3.9268346176967945,6.019589196527322,21.50461489103674,225604
3.8837563372294372,6.0146802839701765,20.96279041279457,230109
2.9655169687533025,2.6260533112805695,0.5903370100771231,233458
3.920145234120442,6.015687943692094,21.39297474704474,237418
3.660954762294029,3.105050452231985,3.104622247060111,241702
3.0240625260869773,2.7282290287732907,0.5935767542660457,245904
3.650901361835812,6.028884868531237,18.57090458697308,250498
3.5903054763609896,6.030216070408649,17.98780739524646,254698
10.0,2.729826638265745,2.0177406417281247,258657
-2.406025785675186,2.7946798756596087,63.4473957245394,262375
-4.62957896910406,2.6740557246663825,190.45704449449107,266425
