,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.19589235667897,-30.851788866962,-31.227374135562243,-30.794259993815075,-32.35166907619056,-21.51959428461621,Poor
1,-7.981492356678968,-6.6373888669620005,-7.012974135562244,-6.579859993815075,-8.137269076190558,-16.824052330307808,Weak
2,-14.021176743656447,30.022406407389184,17.71522832589639,31.907512522667645,-19.125668288612193,-20.60507150386502,Global
3,-23.79500428697088,26.763185506870897,-28.269706085851446,-27.83099470874823,2.8530894102405284,-21.247083953698308,Global
4,-26.909100178271895,-7.707474819395532,11.046776974941793,-4.641978937387037,-29.88727943257107,-20.882563718212662,Global
5,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-18.139231930425773,Weak
6,-30.768,-32.768,-32.768,-32.768,-30.768,-21.565466433022745,Poor
7,-7.598483850297597,-4.24380513364362,-7.238463525340852,-4.359383962505614,-7.716265137025829,-16.456426805130178,Global
8,-10.159352434360938,-3.870098113121456,-4.64263019642999,-3.726962928526919,-10.535917925419792,-17.149062665137148,Global
9,-8.345514071675867,-5.00488857813693,-10.246985903351565,-3.51413391941072,-10.712015727482651,-17.892225682672592,Global
10,-8.46365224480051,-3.075675139558967,-4.049624075865186,-6.104720972833365,-5.391520165469618,-15.15991348485733,Global
11,-6.6712975490478765,-3.598078898201034,-1.705916916858493,-4.95252423882443,-4.352533620805635,-13.893941336214443,Global
12,-7.282705854340728,-4.454899945675476,-1.0573123768318435,-3.2810700808314244,-2.6219168140266977,-13.427440615033289,Global
13,-6.141263970559543,-2.3785315866509618,-0.11196235719864905,-3.4117716553084843,-1.3814173964529408,-11.701041510437754,Global
14,-5.797306142087748,-0.6204175508287967,-0.7004305297511338,-3.093166570585285,-0.6059337297536451,-10.828881897721482,Global
15,-4.205896053979689,-0.1944962861438527,-0.3481462142714231,-2.3673186442287717,0.15684623908863007,-8.768427077018504,Global
16,-2.8523913211808587,-0.6186912102250032,-0.11378525052197322,-1.8136847320542675,0.3101240443017966,-6.894501224451357,Global
17,-1.8064243286949577,-1.2106477948738494,-0.3098099912257403,-1.3708330397756947,0.08163196930097306,-5.769628304436537,Global
18,-0.694292622525601,-1.004100081157184,-0.3210420472745451,-0.8494284644265857,0.34965524750733035,-4.278908173033788,Global
19,0.3446977529023708,-0.21563495018840836,-0.09657061032547255,-0.34141864034941855,0.9704703054930903,-3.408445225638506,Global
20,0.7519387128506939,-0.9347986316764736,0.307174866835854,-0.2733512873768743,1.4960586864627852,-5.04358253197254,Global
21,0.10184504533507949,0.7392418694600849,-0.654385509810199,-0.2927267165358763,0.20357848606133414,-3.4795114679901933,Global
22,-0.18735765663619142,0.3600410145477134,-0.6875727733719424,-0.5066592581195074,1.1674577608700427,-4.436920518191798,Global
23,0.29083085674761294,0.17841275044752367,0.5419066244334483,-0.3053790810806151,-0.18335020003636274,-3.120976099017988,Global
24,0.7751926578678253,-0.13587236487033616,-0.3334088170258007,-0.20123968262420672,-0.12630725086685157,-2.942477613416202,Global
25,0.21253573900729741,-0.0474337570038145,-0.10034080756884801,0.37782698515175833,0.07323360897200848,-1.9687396239468211,Global
26,-0.019530543252296816,-0.1019440477790071,-0.12377214976535818,1.2058099331246561,-0.04098601556069449,-2.6653308741251043,Global
27,-0.12142552867191032,-0.23539868220516175,-0.13806100621879766,0.372447041164284,-0.01610618179443266,-2.132791558841579,Global
28,0.19345859225974193,-0.03189796090915057,0.07987172850152911,0.5369678272183617,0.3067786360165263,-2.6611109627142686,Global
29,0.20114826496073113,0.15039614412421273,-0.4223731172571667,0.6887441158476681,-0.6636189006169321,-3.7148310564994245,Global
30,0.5044971586724856,-4.480120275647263,-6.9808142240150985,-2.368751723067689,-0.7774177184041484,-12.77360677132757,Global
31,0.2281098230081123,-0.3081748741475459,-0.548783027024179,0.4634428632439129,0.17881511771349234,-3.4456250777335993,Global
32,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.7933533922661695,-11.142877299659785,Global
33,-9.76882989789961,8.199406819115097,4.024500237995298,4.6246957231599595,1.0889631860684972,-15.73278994654132,Global
34,3.1829454719099317,-2.254128264590676,3.2729258034098265,2.8438803265573824,9.81813001137224,-14.242473127803967,Global
35,3.099076365418391,6.040710066321189,-0.6344629615002901,1.3254875835594788,0.7273561700987514,-10.90090626167946,Global
36,-7.638700747598183,-7.981964376273306,-6.854772911656994,-6.667562707624399,-6.9266302326646265,-16.69647395729613,Weak
37,-8.548540443321073,-7.949186706587068,-6.613330949110649,-8.454495349336888,-8.276965137298218,-17.994938445322063,Weak
38,-6.961415777702065,0.14188369574435455,-4.2720054256885405,0.6463088795431204,-1.3341986053553185,-12.12811882825592,Global
39,0.04705597171690678,0.06249586771951181,-0.06752100453368146,-0.019412968426390946,-0.049961541172817106,-0.347200743758862,Global
40,1.7465128893434567,-10.960750111576278,9.854871524899053,-5.759121527074509,1.3770301452668505,-16.731329308749235,Global
41,10.664674777220135,6.177637489139869,-4.257382563499203,1.6216179943771323,4.530666637276148,-16.254162290404356,Global
42,-0.19469907423669844,0.10474178540389166,-0.14020972386547229,-0.3368070233084523,-0.06851442656539228,-1.936684567605543,Global
43,3.2587740454421237,7.786968129755607,-2.8004913718791293,7.105281841503064,-10.326818000769439,-16.483683435973568,Global
44,-0.8659915817799408,-2.9343250125369593,-2.415806085628997,0.385720056862084,-3.272734371710495,-9.083831889589641,Global
45,3.8526608601327155,1.4974266929413602,-5.364558576744624,1.2353303418337873,4.749039105192281,-12.428949026543624,Global
46,1.6841033456775136,-0.5031806670934316,8.980726695523764,0.9209320681848183,-7.540740810255468,-14.910067814428821,Global
47,6.715419555087415,-0.6693933555226508,1.8780391990411687,-10.849974542787933,1.2656766250059803,-15.34559802915448,Global
48,0.07904723810519451,0.2788613581528313,-0.04569795541353094,0.029207131523594245,-0.03542501765978964,-1.1813816120695617,Global
49,-18.479799161080727,9.087294788655747,0.4842977212138848,-28.56930806395792,15.869948586644092,-21.32427479093218,Global
50,-8.067243030162555,-6.8454856720152195,-8.426275354436044,-6.877007259570618,-6.807684627183136,-16.807846443315654,Weak
51,-6.979545076292808,-6.592858819133374,-6.971057973118265,-7.147386103093191,-6.5617958537267915,-16.463367468925103,Weak
52,0.15774614969993125,-0.14133264492642367,-0.01695226561459296,-0.15864062465075415,-0.010968988739727542,-1.0857723172681877,Global
53,-7.443242770376308,5.157530595860351,1.054230768919929,-14.823942314916298,3.630872626660384,-17.57363486384889,Global
54,-2.036651766033689,-1.7425817768150296,1.4521474000115973,-6.755091216529589,8.677019294400168,-14.595071028597268,Global
55,7.25655290373377,-5.667080162206613,-7.0363565601026,5.224358520952443,-11.333635344224458,-17.339197979543503,Global
56,1.43468372717809,16.241642033314477,3.6323778127380137,0.9799970538710596,-3.0433711771837473,-17.262391162820148,Global
57,-6.555057004628178,-2.4110390783721094,8.642523051038822,2.8688104808493478,0.6554589105621957,-14.932869979877196,Global
58,-3.357999468111551,-3.4419410379769992,-7.576240450687017,10.39995172996327,-1.4657985931973379,-16.476233958813694,Global
59,1.8117808395781623,8.593532098709673,-1.84965127417275,10.540626913378645,3.8851945096434193,-16.20801149133201,Global
60,-7.358510067266913,14.1472650399379,-13.453649348243417,-4.406529986137901,7.684263168653132,-19.443125990707994,Global
61,8.104653521775852,2.9427989382323574,3.4309639308688347,0.08472412052478973,1.6549314229663779,-12.860317580468667,Global
62,-6.64392633984535,-6.755451030791521,-8.022895769134756,-6.660466599474871,-8.486560237278074,-17.32630885943025,Weak
63,-8.111199748415254,-6.747818984062415,-6.676610866486955,-7.437108669663565,-6.7649121895885385,-17.049500772598677,Weak
64,32.61269287154765,-7.504439023193925,-10.744749789429406,2.189933385425043,-12.165511747611308,-21.17180444361935,Global
65,-29.66871014251953,31.298847638843128,22.284094483239357,-29.447869177790693,-4.570662697174978,-22.03056163138191,Global
66,25.142248725638453,11.438435844717596,-4.048463490723158,-13.107727479663751,31.66986825916355,-21.125090734365408,Global
67,-0.11105683307781078,-7.288345691965535,3.5225914346683496,-1.9164306803723967,-0.8675650759750724,-12.013284879370449,Global
68,0.11006516339922001,2.7055178820167214,-7.859282927046507,5.266632124201017,13.07418895526851,-16.622967840564094,Global
69,0.0749091975241314,0.026945745701951372,-0.15552768945962017,-0.020035168863807795,-0.22677263721053723,-1.181399627688251,Global
70,-4.5253157758311495,-8.154177056297609,1.6983715460982225,-1.6216069594650264,3.7430348508095364,-14.031856977345795,Global
71,-3.520357279837402,-0.27048964326534275,3.9114510769490707,-6.363274180325089,-2.431056235158451,-12.767380953420735,Global
72,-0.3918464432033133,1.3294281880973315,-2.60852180451694,-4.8087732361216275,1.0958323675803712,-9.91469046064425,Global
73,-4.132570545234426,-5.046933371732848,3.6230195595533203,2.8709457750527534,-9.084192940741517,-14.304957133982567,Global
74,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-17.396680893286213,Weak
75,-8.5536,-8.5536,-8.5536,-6.5536,-8.5536,-18.443916478984477,Weak
76,-7.863260696672425,7.496099048285712,-1.14294677399753,-5.407765254841906,-6.63598233541419,-16.15425900621603,Global
