x0,x1,x2,x3,x4,Value,Timestamp
-0.03830765716394413,-0.26869859569467314,0.08220341247570725,0.4412872792234287,0.10263695074995567,2.2775694509477806,10
-0.26289482473309794,-0.41880597727555424,0.5026138329122056,-0.15104594058497162,0.2528081038702608,3.2819944678409,15
-0.213700115570658,-0.30462598137768326,-0.23178697841557117,0.286336945691557,-0.0494129769310063,2.4802290459759644,17
-0.029961419126414104,-0.02099635335017637,0.3921576149407616,-0.07919252291461645,-0.036781707705044575,1.5878609222523896,18
0.5291398872041293,-0.3300519193468564,0.40416603445865784,0.23053542116447567,0.1856997144808793,3.398000201998752,20
0.0552405897751882,0.06443410797861304,0.12198532289286845,0.06953890192307534,0.03485870751588038,0.5750784933259792,6990
0.09610438480453319,0.049699289123803225,0.0662350181451572,0.05374832556198328,0.05333224715734232,0.48288092842740626,12299
0.12708604590638117,0.00416634639281066,0.08548997505486867,0.1194609031432994,0.07289091779507567,0.7767132957934249,19044
0.03919516160149783,0.039519822661524984,0.08664882863528602,0.0993014888154195,0.07654763204955019,0.5504111838923227,25783
0.1033281373636683,0.0709814817827592,0.09184786768558839,-0.0658256975100926,0.09583162888808217,0.7103442836510792,31237
0.07700048799722037,0.14293983441739755,0.05683808271733068,0.04248745669885068,0.10648481891594147,0.7710049870104609,36839
0.13571910518774644,0.06547657581223379,0.08747481554379491,0.03386716105777765,0.17481263741223513,0.995055089506597,42992
-0.024908639803857338,0.12280167377850591,0.17719290949637406,0.053074069465025214,0.18064163044300535,1.2065737590864782,48333
0.11613726577577665,0.060182279534686245,0.019983699235233132,0.1541894637425827,0.029362769657588217,0.7583036308419158,54265
0.01971337755532017,-0.06269979432480326,0.12181651610305029,0.09497859679054228,0.05878307251426567,0.6246924887757364,59982
0.09610438480453319,0.04969928912380084,0.4128014011334642,0.05374832556198328,0.05333224715734232,1.7249046705469913,67334
0.018952253730870255,0.13717065655958693,0.06571730313328818,0.09569085968272069,0.20521190635235462,1.1213044302105328,74532
0.07751364251237518,0.035815670299207625,-0.07944449045515967,-0.11477020492025292,0.042995335629917975,0.5828912259221473,81132
0.09560253682131162,-0.14515637319675534,0.055831821859825936,-0.0560495385234237,0.020322030985624212,0.6925810956127703,87888
0.04630140530588989,-0.1759546851669423,0.11974585955800876,0.0637501641892868,0.04285756460328827,0.8920771939269057,95717
-5.664382245614057,14.032219112450356,-22.081921894880757,17.05059137856965,14.919117185454525,19.968008608571555,95784
0.09610438480453354,0.049699289123803225,0.0662350181451572,0.22543161401261358,0.05333224715734232,1.0522381837090937,102371
-0.5617058030687616,-0.11959963288957445,0.0867677741906792,-0.033020830941260765,0.25066433559602075,2.433327887584657,109218
0.033947239355129,-0.07049399639861498,-0.10558775448919178,0.11396702780479018,0.1898676253083087,1.0387941186668823,116475
0.0616433342478609,0.021182913110597595,-0.4930959911410806,0.08479149594859688,-0.01679877650357471,1.8597367862720238,123441
0.10415532935406888,0.005369893507797485,0.032662316165264826,-0.20362801727072366,0.09711767952163797,0.9895523400775024,130306
0.0552405897751882,0.06443410797861304,0.12198532289286845,0.40358526854377885,0.03485870751588038,1.7477406168298093,136785
-0.007639392204751308,0.019816468691068678,0.07709240550536123,0.03634174070244711,0.7021298809237067,1.9092979911957255,145005
0.2554232022343754,-0.22173756731202587,-0.015906178949937733,0.2233443300633468,0.02535876487678556,1.8508521291156552,151921
0.07700048799722037,0.9657556504083473,0.05683808271733068,0.04248745669885068,0.10648481891594147,1.9088337118473828,159196
0.11613726577577665,0.060182279534686245,0.019983699235233132,1.2847438819199297,0.029362769657588217,2.9136685751930007,164369
-28.733509306800762,-14.823991880889864,-32.04086486425497,8.723599276561345,1.7862540985137159,21.08656571816333,164666
0.0723222494050726,0.020071785841976483,0.028772111922145516,0.08010133287348631,0.021654217694594753,0.34279833754724054,172425
0.07232224940507592,0.020071785841976483,0.028772111922145516,0.08010133287348631,1.334739715332205,3.0638376809816354,180660
0.16210178796186625,0.23572452121357657,-0.1618875056014133,0.09258303501594867,0.012330174117887858,1.508200426616256,187072
0.07232224940507592,0.020071785841977885,0.028772111922145516,0.08010133287348631,0.02165421769459641,0.34279833754725475,193670
0.053914296444170444,0.12246960689262061,-0.10523850109521346,-0.056858245288609055,0.03080457426062106,0.6454755005924189,200599
0.09262829315898102,0.2878079490965604,-0.060736821821640696,1.3012277853714238,0.09144096071433694,3.47071690317371,206701
-0.027504120935086335,0.028336263689406564,-0.5448669011740708,0.034341697298093776,-0.01221265249268605,1.8583009867251765,214437
0.07232224940507592,0.020071785841976483,0.028772111922145516,0.08010133287348631,0.02165421769459641,0.3427983375472512,221959
-13.727339326580672,-5.995283590034685,-19.112925709980814,-28.02553465007476,12.831998425504622,20.262667020493442,222658
0.07232224940507592,0.34795009771791285,0.028772111922145516,0.08010133287348631,0.02165421769459641,1.4767728617900713,230276
-22.15359674921605,7.185497008175709,5.108238265696897,-1.7581860464027699,-22.969511597516423,19.945792802237808,230536
0.16324224804667153,0.14704040577139688,-0.027698005122623215,-0.8108444464165139,0.060247988648725936,2.1931366479355927,238427
0.004947663139192801,-0.27893132171300683,-0.09471111070180882,-0.866896197391432,0.16192339734053718,2.5486129695487674,245024
