x0,x1,x2,x3,x4,Value,Timestamp
-0.005916155299618864,-0.1746178804333478,0.07982349297495674,1.066825535998565,0.018897613594861397,2.232384033124316,5
-0.31330869222409974,0.05439642275115759,0.046608120767681754,0.2859710097453215,0.6821021193730481,2.9189913591066277,6
0.16737751232253828,-0.09913811209406223,-0.3477834380281827,-0.2455399085394738,0.11883475594452597,2.2155630285785297,7
0.8625937613670779,-0.10114397812559793,0.3130437368293732,-0.19150273705819598,-0.09360707195801342,2.771872822702648,8
-0.011381038249752118,-0.31332832874408467,-0.3748138045578637,-0.3478703647063078,-0.019916132456906398,2.6977164319247184,9
0.016241448878928533,0.13677441402082163,-0.006587504929833329,0.0049894045340618115,0.035113490181594945,0.4509498541278991,6966
0.016241448878928533,0.13677441402082025,-0.006587504929833329,0.0049894045340618115,0.03511349018159393,0.450949854127892,14133
17.82518420301146,7.3952867315342345,20.541846638277725,-1.487836817700078,8.657268993066005,20.726210339155898,14192
0.016241448878928533,0.13677441402082025,-0.006587504929832733,0.0049894045340618115,0.03511349018159393,0.450949854127892,28211
18.756289032345755,-20.767036569007487,-27.20119896333189,-21.265583771931396,8.464218530791747,21.4860353188187,33008
-0.020686253730295305,0.1498198679761678,-0.07349785998342649,0.04586185942149204,0.04232823549514067,0.6260958023001142,40558
0.0028705114552628475,0.14179012877733754,-0.14006403201063478,-0.4347855679257364,0.022422094808959514,1.960412505387819,47085
-0.009593609711931017,-0.0631600095666073,-0.06894076907532574,-0.5157823988417576,-0.07701054366555837,1.9218142369240891,63786
-0.0821942364432276,0.04513666411788052,-0.003782553278803391,0.028874846797904752,0.08585324299096442,0.4051003375963096,71163
-0.08219423644322887,0.04513666411788052,-0.003782553278803391,0.028874846797904752,0.08585324299096442,0.40510033759631314,77096
-0.24953353695924108,0.03939033994379315,-0.0033301444890483367,0.02150449250257245,0.13199169502106808,1.152843286188848,94882
0.003375851998619339,0.018456252600756784,-0.1928014882245166,-0.7039608828161334,-0.00748237527900507,2.139177067514208,101793
-0.07294328807461632,0.06891402010684528,0.03561263546916371,-0.04573201200961719,0.08193430338226253,0.4567660727959262,109197
-0.19303735493973145,0.040429696596832584,-0.05403674693195635,-0.7155058490610117,-0.1240263932100729,2.2874438912373134,120362
-0.1502145680312097,0.09249346311454332,-0.02343160680756995,0.283933754661426,0.035486120263392706,1.4249171670307779,127722
-0.030366303786005293,0.12371812979939661,0.050693169378502656,-0.013653495415309004,0.03233656433592438,0.45046751078608027,135088
-0.030366303786005293,0.12371812979939661,0.050693169378502656,-0.013653495415309004,0.032336564335921025,0.4504675107860767,153182
26.73301596260775,0.6378948661494448,16.389823400830565,-15.591890184523507,4.360466940689484,21.318541713709447,153352
-0.048649152852324976,0.26699177032031923,0.010991527223005906,0.042400888427569665,0.09527259779248975,1.1629321159672803,160882
-0.030366303786005293,0.12371812979939661,0.050693169378502656,-0.013653495415312022,0.032336564335921025,0.4504675107860767,169434
-0.09189914767819628,0.6047224090519521,0.057037599846594844,-0.037403936517605985,-0.07341134758097212,2.028210586279745,178191
-0.04391542141088856,0.6316302387431826,0.06317336678020524,-0.1536835866818862,-0.05708028735532662,2.1394705928656106,189211
0.04445752079926811,-0.17271122844049008,0.023482899401481322,-0.08887349826964155,0.07851896933970604,0.8085331623070044,196039
-0.08621873811884484,0.6641947474645475,-0.10236008463296997,-0.05782583598296094,0.03657493390701916,2.05892254771241,214487
0.10714597016644234,-0.0953873357848849,-0.025340684871295593,-0.7919336868557139,0.03528390460193528,1.9578345281773228,227261
0.10747696390748464,0.1230837627158856,0.03249410897699591,-0.010493473308194723,0.10276569244429941,0.7160108234168452,242249
