x0,x1,x2,x3,x4,Value,Timestamp
0.6107882991261233,0.7610477896365745,0.013669507266563435,0.21862635565420863,0.24486653375591272,3.3668949076060817,33
-0.32508682903419966,-0.3754034079938711,0.2221771737327883,0.1674267870337448,-0.34330055118039504,3.061617124428793,35
0.16222928213715343,-0.03348356379117744,0.04004175708652906,0.2529604038897449,-0.5116103633944221,2.418270549800042,36
0.0355546749979882,-0.19016406383386675,-0.42085967132099134,0.46037465046181825,0.1950066569588545,2.933929940500946,38
-0.44337831781905324,0.5477184733281173,0.40520446257585796,0.09481754737199138,-0.4191519662434378,3.7222434674009475,39
-0.09538834315260769,-0.06959461025931546,0.057786238038728524,0.03102022312558006,-0.11967373257822454,0.6382593416249951,6716
-0.09538834315260658,-0.06959461025931546,0.057786238038728524,0.03102022312558006,-0.11967373257822454,0.638259341624988,14413
-0.0713322674109283,0.036484071403145524,0.04855360119609181,0.04350709979842433,-0.009321286164401907,0.2964483293847313,20818
-0.05722062806930239,-0.11252166558827431,0.04304170355473967,-0.006355515233422761,-0.06622808750780962,0.48690668082584,26665
-0.0496350452847465,-0.12825140831230186,0.053335724090683614,0.012576160395525449,-0.06963825919612532,0.5534673075060366,34471
-0.09667775356751038,0.014490738851108631,0.0810735567994314,0.056957380370064925,-0.09545393813713379,0.5817652822995325,41391
-0.08060349151945323,0.10502682741774866,0.06822016386431681,-0.06808204300552977,-0.0897578370600004,0.6726141534116654,48452
0.01963067471795686,-0.17050013422666782,-0.005772515696392588,0.034584536511971464,0.031370923296355394,0.6097315101718199,56206
-0.20803895885872897,-0.046844555025708334,0.007799080143408379,0.007726968033175297,-0.05743373527636919,0.8162545223693987,64915
-6.113013456542564,13.756886526139965,-25.912418865561015,-11.756213688128124,27.92581355205529,20.598651765274504,65038
0.04758200538535806,-0.13072294771077964,0.1447561695917701,0.058493697322091476,-0.02596054626533871,0.7887571507515614,71859
-0.1576112838901802,-0.1449078937646221,0.10573021494098886,0.07025213137735596,-0.007482975386402302,0.9981045849874772,78383
-0.08509003162448181,-0.009261851237845065,0.04520858985156195,-0.4632255919596252,-0.09473861904379159,1.8563958656152377,86031
-0.040377741288018854,0.017362695566674802,0.29196256063549697,-0.03240395924633077,0.06689485602405303,1.2037146193463788,93284
-0.5601062461160264,-0.14001556140279803,0.00642712454160943,-0.01043400445981484,-0.05001447328690034,2.027809811345954,99600
-0.8924963507309045,0.06571794730878297,-0.05314430106292631,0.016749607514519482,0.0868668898641829,1.8117038918217863,107661
-0.003761559544538995,0.08514876578519903,-0.7499802918989987,0.005272195605833474,-0.20022326675998975,2.1835764768751393,114874
27.376351858036394,-8.535337652138928,20.75844760017408,24.256776936863588,23.830467532612374,21.682764946697077,114918
4.020477394015792,19.158820467162236,8.051600319287651,-25.64278097399923,22.24200190882008,20.69503607657983,114964
0.031158804973706822,-0.1686794157440087,0.10377942272991403,0.06021174635939275,0.43136791166681726,1.9783544657749812,121699
-0.9423253221910379,-0.13304982844553417,0.10495064917649327,0.05964903369219478,-0.007343148707072089,1.9876282055795582,128866
-0.12471745462785722,0.24306406264546992,0.0660819662653866,0.08345607661621512,-0.034753528054236454,1.222211291005181,136099
-0.03540232244898064,-0.1984118716975067,0.08724839432355842,-0.7287675275074577,-0.04930465975925813,2.2271790962686677,142791
-0.1331099345662352,-0.019734456330022347,0.505044923422048,0.00043004274893163226,0.02456712514084758,1.9334124966918371,148935
-0.03578817946267776,-0.035091045042442204,0.0401669484715228,0.09224549973392016,-0.05715685694244327,0.3867925523330702,155851
-0.07133226741093068,0.03648407140314447,0.04855360119608321,0.04350709979842433,0.09546185851358757,0.4503668054583234,163211
-0.15374958412249248,-0.021578099350364255,-0.04576566415504857,-0.3108146619438434,0.8877532503764336,2.566250758027554,171376
-0.20302262343430882,0.3388063413161049,1.0086813259916558,0.06880305687081262,-0.09753591337219089,2.931699967167234,178202
-0.0496350452847465,0.2530772152127767,0.053335724090683614,0.012576160395525449,-0.06963825919612532,1.070681740170809,185181
-4.418674555214384,24.91326507949126,-10.358612018520024,-20.408219818064893,-17.475174846207683,21.459906541822455,185648
0.07950603977438489,0.022084484744552282,0.02924689649763687,-0.022660246924099025,0.14866792351573083,0.598945853313396,192517
0.07950603977438489,0.022084484744552282,0.02924689649763934,-0.022660246924099025,0.947509524735878,1.7453887659104876,199491
-0.2545739149711408,0.052228049708336305,-0.9732780523775303,0.0799202312019886,-0.20276027693170337,2.630722144618986,206561
-0.032205389981498016,0.010816215286768932,0.035759120875495244,0.09249339218642967,0.049160504785109596,0.3434417777922971,213412
0.1676368276748974,-0.16503674179378436,0.04282921975301402,0.055784370867993274,-0.00762182118726519,0.9689957972762042,220265
0.0030944345652750282,-0.05279442149707825,0.04075983577248866,0.0942778920200027,0.03557979031671721,0.3644420918628808,227301
0.022138397626768835,-0.770984322962498,-0.012891759194424424,0.033426893776898225,-0.04886513881615506,1.8076656867243917,234433
-0.03220538998149891,0.01081621528676635,0.035759120875495244,0.13050186954137644,0.049160504785106696,0.4783362614066573,241942
0.7002781942851082,-0.160144410038896,0.03170280315762852,-0.09655028226943778,0.11387902996082744,2.24461835456944,249660
27.34927074501642,-3.7918076251865287,32.61134152703035,9.725539351427635,4.890632155613659,21.42049625016489,249754
-0.0655139718519998,-0.09356397611175993,0.049755742814440396,0.5094624635974654,-0.0041323390402752125,1.918315792363718,257036
-0.01636994485586843,0.12141490964299106,0.06030560115909191,0.09644327250357175,-0.09120049132968715,0.6887092790585112,263930
