x0,x1,x2,x3,x4,Value,Timestamp
0.08205927380493482,-0.1264124876542129,0.1542842165544388,1.1167093273911342,-0.03963937615209734,2.4946726144139686,28
-0.22938806082546875,0.10415081754553583,0.12130907905537808,0.2995994182012802,0.6080636250852552,2.8691579831131873,34
0.2576388484727073,-0.05042219088224048,-0.2702299890184725,-0.2565897611801986,0.05796187123238819,2.1274749795233174,37
0.9620256560478808,-0.05244162414727187,0.3858176631969381,-0.20004362256228203,-0.14951441748698446,3.028631627591541,50
0.0765223038904561,-0.26606114271003467,-0.2970648547367924,-0.36367146069604456,-0.0775459036077516,2.523777697383839,53
0.0703179294152827,0.03727902957178401,-0.0703151033908996,-0.07623385896322482,-0.07079464341364194,0.4877870889261904,8740
0.03415717699613907,0.09871566806635271,-0.05476605241269913,-0.025835501914500014,-0.10185414020978811,0.5288458892103525,15363
0.03415717699613907,0.09871566806635457,-0.05476605241269913,-0.025835501914500014,-0.10185414020978811,0.5288458892103596,22808
0.03415717699613907,0.09871566806635271,-0.05476605241270249,-0.025835501914500014,-0.10185414020978811,0.5288458892103596,31556
-0.10300099615705496,0.10313524666102455,-0.0919307609053206,-0.005155662167965147,-0.10406745808321527,0.7468317265744457,37959
0.008910457904874988,-0.003481842767428134,0.00025879930884168106,-0.0745020066922848,-0.04013927498875347,0.2273664346349098,45122
-0.009025126977680504,0.09940611611441687,0.04195641781664403,-0.15176554264379455,-0.007197462131694823,0.6610080731115286,53566
0.008588248293392553,-0.0026865079502371714,0.0009128012633965454,-0.13872177442049605,0.004043542160749036,0.4352437039795949,60123
0.06826596929720341,0.12045520066880128,0.006957922980842039,-0.09207161400598927,0.014745738388381627,0.5707900192214663,71417
0.02916157930255783,-0.011344035826927654,-0.028099675930729796,0.14458131443637257,-0.112520712348946,0.669353802893554,78275
0.032302769345382266,-0.009549982816722508,0.08667084805478513,-0.06125229573167516,-0.11822932279075626,0.5488669723029784,84595
-0.1685127835843161,-0.003571568237766859,-0.09703851985610612,-0.04085499929382671,0.0033346871788424437,0.7186166520634925,91730
0.0028207001802608937,0.12116864204853875,0.12938494586478685,-0.055086808643481804,-0.08070579919911461,0.748707433608605,98930
0.12786550473405062,0.08319680097245907,-0.003263874877674328,-0.07463282656755865,-0.011885866414324944,0.5855522425459125,104225
0.008588248293392553,-0.0026865079502371714,0.23486902407844923,-0.13872177442049605,0.004043542160749036,1.0893133073538164,111578
0.18944163991004243,-0.000869425893957082,0.07250186974577844,-0.1050912297749043,-0.07219717011251697,0.9353584408388937,119767
-0.0968086471573315,0.2213224208417637,0.0007923124227318112,-0.059154740756509075,0.0841385748389385,1.0463237065603477,125851
0.09141742583272361,0.1197278177724499,-0.07666709361095059,0.18932368679877004,0.024406078798193676,1.0240059809523854,134255
0.008910457904875102,-0.003481842767428134,0.1483361153516256,-0.0745020066922848,-0.04013927498875347,0.5842701842403639,141220
0.008588248293392553,-0.0026865079502371714,0.0009128012633965454,0.3562927301695922,0.004043542160749036,1.3803180334561387,148221
0.017899046345669287,0.12644806111876597,0.017098832030822943,-0.20239864768879184,-0.23559537986419296,1.4617137894741146,155480
0.11333410301073599,0.09871566806635457,-0.05476605241269913,-0.025835501914500014,-0.10185414020978811,0.6940712287061435,165773
-0.18183784256068236,0.027965730101527697,-0.230640773741951,-0.09352079768713897,-0.26626600273149137,1.8666682057962878,173123
0.008910457904874988,-0.003481842767428134,0.00025879930884168106,0.28437536978648836,-0.04013927498875347,1.1078147408696428,180301
-0.15970267482714462,-0.052578862248260805,-0.09673079262809381,-0.0948046859167917,-0.062280921474688,0.865439954498513,189002
