x0,x1,x2,x3,x4,Value,Timestamp
-0.10220919620754976,-0.318643817660967,-0.03726972034317581,0.3117006808472064,-0.017958270830586005,2.03984709399807,8
-0.33753069892307136,-0.4720014807645937,0.40859713535577824,-0.2618904266999498,0.1257448478206892,3.3348192545916686,10
-0.28598468669512955,-0.3553491405554335,-0.37027266580067547,0.16165315615477638,-0.16345924318411503,2.9071666241979313,11
-0.09346404260740807,-0.06557806811944983,0.29145263986921854,-0.19231053476696158,-0.15137201642598777,1.7918751165367124,12
0.4923599873225418,-0.3813256274417173,0.3041881858787568,0.10761725678944678,0.061526889560806076,3.0086381917314466,13
0.07553484415347239,0.016968871043758327,-0.058927308491966236,-0.06820438290439057,-0.07142548752027267,0.44207876370243016,6178
0.038627183900162614,0.006648350110204286,-0.056874979273921156,-0.06357608941436863,-0.06513936735422489,0.3383493540858429,12351
0.0853860093047345,0.008998558528418243,-0.08028220410864123,-0.04841699123223856,0.0768554649178057,0.4864397067788606,19458
0.06346683705949073,0.03812879093149401,0.050374783569344786,0.020775688892566563,-0.0654438128999554,0.3326754529289997,25446
-0.00986689105357641,-0.023852144836884637,-0.040671092241950646,0.011179584058844227,-0.06711580341187733,0.22134500656136824,31512
0.035054786671768624,-0.026948975030329336,-0.02182790893692649,0.03765734108284022,-0.11185445461588017,0.39229186193796695,41505
0.028621420102589983,-0.03267993240636713,0.004139522131559659,-0.06289298630409668,0.06040227592911407,0.27277694362448246,48035
2.677134723643192,-27.733118175249754,13.17201222518343,-13.349065379314336,-21.168596376811415,21.17788220773708,48112
0.6607269895699655,0.06364720637244767,0.03676007985178131,-0.004512183547888071,-0.14832706846680294,2.0933746920060625,55578
-0.022116212664356878,0.051977653358134986,0.03518020725177706,-0.10747769908795135,-0.10433503953882182,0.5564278458950125,62471
0.023211231171757163,-0.024167741599708362,0.012462525206379423,0.08059386108062938,0.05196848239537138,0.2906673231510699,69278
-0.0634129123677029,-0.0046368811373938,0.1956699706939986,-0.6083868602111622,-0.09101644846430901,2.2551910723825803,79534
0.05749350841387455,0.06023076813382744,0.0507645854605272,0.09747890798440867,-0.020377002642013805,0.4445538346611042,86917
-0.010499977708632577,-0.16640822187688764,0.10532847751603346,-0.056712548829203444,0.07881613444662625,0.8348344051404806,93546
12.96328876714258,6.8552579642381275,-25.11626351315006,19.84376106911268,8.758460886184245,20.138153549290323,93649
-0.00320466778641304,0.2481990597798429,-0.01249950023884594,-0.0843582026810239,-0.011623166984392697,1.01514567922256,100716
0.9003214469871825,-0.08120913828452937,-0.05666804065945674,-0.16463332005245052,-0.0867807308016088,2.0864618536934647,107425
0.07762140016645702,0.05761684729449712,-0.08779203174068329,0.39084151991243904,-0.06055488437336408,1.6902326984614935,112807
0.027723064558794808,-0.04404071067328193,0.1383178542080305,-0.01128242729942434,0.05383922041181811,0.5224099140487017,119781
1.061731994014501,-0.002317059699612653,0.001093484612248119,0.02416607905843904,0.060169645643822094,1.898896370627995,126789
-0.0027904422349045235,-0.04608766824778169,0.006747841191853295,0.12296651501158928,0.046038442270304146,0.4406821734740274,134286
0.053022043761093804,0.10438485501554441,-0.45990039715430175,0.06197628550391289,-0.028729916639724597,1.8493655431568539,143036
0.017875479693545325,0.013716123161756483,0.17874939764727166,0.09057090144331012,-0.0014868844125547412,0.7289977128501559,149971
0.0637855854379902,-0.0026278600924011294,0.14785390677490473,-0.7406624531827262,0.018333493017668435,2.034297809289321,157060
-0.08576822568706177,-0.190470281319432,0.7254974389689564,0.054859215802395056,-0.0649625047085749,2.235658322501497,163779
1.1392229242075942,0.03812879093149401,0.050374783569344786,0.020775688892566563,-0.0654438128999554,2.2165415721907817,173243
0.0410873132425129,-0.18827035668626024,-0.043422515797937454,0.056061478327691816,0.08033005430338691,0.8283339898648561,180947
0.022125026936834047,-0.033840614133393065,-0.04256170258806409,0.16368973856882008,-0.12455005168334735,0.8005190921496603,188920
0.06346683705949073,0.03812879093149401,1.0520943006806434,0.020775688892566563,-0.0654438128999554,1.9376700282042099,197840
0.03674681460233244,0.0046238403756381635,0.032993788268995725,0.004202058037066296,-0.1757400669710842,0.6309268667516972,206714
0.22398649695328743,0.011407624524773063,-0.021138045534610274,-0.0653214392426591,0.10975209674685918,1.0208308839946985,214652
0.046337795497388756,0.515841629917341,0.05100185489423996,-0.024968361743319345,0.025007708194839613,1.8484275565661332,222421
0.17243846512108973,0.7611572667162783,-0.034084110393232586,0.03161947078266536,-0.04381318508255425,2.0741580425107498,229601
-27.76876045797451,14.652714003358383,-15.084368840333067,21.61036611496192,-21.574196123315808,21.6229676367096,229678
0.1680899655927101,0.7631242361186121,-0.027288991649503595,0.16631828624876563,0.19975147712386843,2.5320755892822615,240752
0.06346683705949073,0.038128790931494905,0.050374783569344786,0.020775688892566563,-0.0654438128999554,0.3326754529289997,250749
0.1205588709504603,0.15638675890654713,-1.114567032443123,0.0333658709854987,-0.017823175710013572,2.4171821548054067,257214
0.050364574243570465,-0.0003805850320440932,-0.04825062875334396,0.02087915585908462,-0.25119403584312444,1.0041725745119447,264622
0.05749350841387455,1.036834500891203,0.0507645854605272,0.09747890798440867,-0.020377002642013805,1.958144558788057,272650
0.07553484415347239,0.016968871043758327,-0.058927308491966236,-0.06820438290439057,0.8490201559398614,1.8273997487055422,279329
0.0722375995592843,0.020013586530645812,-0.0523215086262212,-0.0715718972057644,-0.4610075341606218,1.8114646696803232,286665
-0.1876996069256336,-0.02829926498866797,-0.1614809119642473,-0.24166289889072237,-1.31488155934003,3.6455579863078147,296137
0.06483938569934478,0.10575485636001503,-1.1880589833306345,-0.20700636470651992,-0.2296530209843213,3.16620589098044,303089
-0.03551296646568271,-0.02860654896725392,0.0334172144948234,0.5593535063015265,0.12008627031367228,1.992798237063106,311055
-31.9186608777301,-1.8477270129290808,-32.47719495762736,-3.9004935063850894,-22.02583783425822,20.93468138654447,311258
-0.03548443311014893,-0.045910818249879526,0.0016391739879395573,0.01595917702984906,0.02333429375590157,0.15931655734867478,318346
0.0184756132225779,-0.09013675888347909,-0.17639742783630652,-0.00571644163062545,0.027775661306058907,0.7267367912539275,325982
1.1755184094219615,0.006648350110204286,-0.056874979273921156,-0.06357608941436863,-0.06513936735422489,2.3939314945694723,333876
-0.020711095371247268,-0.022585125631941594,-0.21182303821353088,-0.0853053856979345,-0.11551434889862133,1.0242923131179862,340996
0.03208579907461484,-0.04765382064201873,-0.2992410958730577,0.7920289635484321,-0.18470033211556777,2.6319489418831563,348399
-0.03548443311014893,-0.045910818249879526,0.0016391739879395573,0.01595917702984906,0.22165126059443452,0.8517159119261888,355953
-0.009254044896960849,-0.757285553007369,0.017681168282934485,0.06596199827113401,0.032822424505645285,1.8390072552082342,363570
0.038627183900160844,0.006648350110204286,-0.056874979273921156,19.036074386547376,-0.06513936735422489,16.463416003621795,370405
0.038627183900160844,0.006648350110204286,-0.056874979273921156,-0.06357608941436863,-0.06513936735422489,0.3383493540858393,377844
0.038627183900160844,0.006648350110204149,-0.056874979273921156,-0.06357608941436863,-0.06513936735422489,0.3383493540858393,386169
0.038627183900160844,0.006648350110204149,-0.056874979273921156,-0.06357608941436865,-0.06513936735422489,0.3383493540858393,394095
-28.74494228156565,32.62485211023042,-7.244463254618033,-26.27531658719606,-6.36691165253124,21.78636691745943,394923
1.7014062857505579,-0.09460342559170698,-0.07019112966588485,-0.09048470929770502,-0.11332053025881872,3.723493201902276,402157
-0.00986689105357641,-0.023852144836884637,11.412561614001802,0.011179584058844227,-0.06711580341187733,13.67387971410888,409501
0.05278158478710937,-0.013593564019629412,-0.06240640899157768,-0.9136568864090471,-0.18989715488285697,2.059415264341436,419804
-0.3839757083162115,0.012036462274194646,-0.06336774031493853,0.04375383997703611,0.017319304643653825,1.5377169570841507,426733
-27.258882381749334,-18.419114889791587,-29.253864786279426,-6.643867413295222,25.05815930966726,21.630872014133224,427109
