,x0,x1,Target
0,0.520170522363653,2.1314337036093933,-4.813587005218131
1,-2.1411354735314503,0.11087467722406963,-4.59675431006429
2,4.023776812519984,4.058041230678406,-32.65847846685941
3,-3.834006420850317,-2.997832927864968,-23.686607498512902
4,-4.592975838199502,-0.6061072010174824,-21.462792989409664
5,-4.814067600603474,-0.4420277821981582,-23.370635423415116
6,1.5272350475751502,-2.268290225684733,-7.477587438478769
7,1.8048501962765444,0.9304352503434323,-4.123193986081127
8,-4.874425524457827,0.6026658610266313,-24.12323033353293
9,-2.465254943667554,-0.869363742616887,-6.833275254254157
10,-2.216703162661696,1.9777322835250821,-8.825197896651702
11,-0.6097539310516273,-3.5136743580163765,-12.71770735061471
12,0.4572059446460903,2.8704231885963987,-8.448366557451639
13,-1.9828374284679193,-2.8471512685344624,-12.037914613650669
14,-1.1471743226301565,4.468568574570807,-21.284114032143734
15,4.874193126122843,1.7652088413472118,-26.87372088431354
16,4.125021271433197,3.5404889220421554,-29.550862296879572
17,-1.249341016792175,-4.175697829153544,-18.997305336636924
18,1.5709276418410107,0.5922894068577378,-2.81862039737605
19,-1.4175768262392001,-2.815441870440121,-9.936236984117771
20,-0.957236056307214,-0.318051853320509,-1.0174578488951984
21,-2.3630276787091327,-2.1320419919315703,-10.12950286570501
22,-0.43329127093270614,3.6918672685765275,-13.817625254253189
23,0.8832297417504913,-2.2170842886941715,-5.6955575198871795
24,-2.2735103321743226,-0.46466994665526506,-5.384767389828006
25,-3.016598071244928,-3.057881998918931,-18.450506242751057
26,0.14371901253060493,-4.22677126368456,-17.88625047007234
27,-0.1680841487197542,-1.4113155851485861,-2.0200639619341403
28,2.1267110073924718,2.5266813245645263,-10.907018224867452
29,1.9567915198030263,1.9372074368503203,-7.5818057053612256
30,-1.2943347287149742,1.7217004004891399,-4.639554659002131
31,-1.639949681082185,0.7454092274572801,-3.2450698728600194
32,-1.7837347014156855,-0.5617146955414318,-3.497232884221708
33,-4.489943748301422,-2.6350036768323775,-27.10283923983117
34,4.829210687217333,-2.7588177474040423,-30.932351224925615
35,1.9607297121006617,1.5408830281086932,-6.2187815102277595
36,2.293136787839817,-0.25509262710342373,-5.323548576146841
37,0.9898370519230753,-4.434233098927859,-20.642200564987125
38,-4.37696370870033,-3.082485490717918,-28.659528107766235
39,-3.5649433906325396,-4.094931511486006,-29.477285462175693
40,-3.7960308264053335,0.5455639737103715,-14.70749008443021
41,-3.196776192779487,4.629516728639573,-31.65180316747537
42,1.8597046149880487,0.420041455204057,-3.6349360790977885
43,2.121529352272872,-2.417800489446263,-10.34664599932194
44,4.369671006758172,3.4733369118717006,-31.15809401067342
45,2.317511663903101,-0.20234284968540095,-5.411802941145729
46,3.5031366233768635,2.5062637918654387,-18.553324396459978
47,1.6417372815320324,4.239106734140804,-20.665327205010097
48,1.3687353731847658,-1.3727684111092797,-3.7579296323467366
49,0.5411284290605627,-3.1090628945905987,-9.959092059257625
50,-3.153179684929504,2.310856949072086,-15.282601964526876
51,2.9177518431347815,4.834287244121762,-31.883608976794793
52,3.5939473105049773,0.4464059043412245,-13.115735502116667
53,-4.200541496083816,-0.11393797513100523,-17.65753072249902
54,4.3820681990361665,2.9452103629155983,-27.876785782829504
55,-0.1526351252061371,-0.45793933843572443,-0.2330059191336421
56,-2.8878257314882196,-3.3053349805893264,-19.264776789352915
57,-4.366093627193778,4.018106240891828,-35.207951324515975
58,1.4354085570463635,-3.6522770690936692,-15.399525515069366
59,-0.8793403421060377,-4.617124614165775,-22.09107913999062
60,-2.9760169008909965,2.3624511910813526,-14.437852224630554
61,1.5474971693219777,-0.21526223485974771,-2.441085318816347
62,-2.306247623724654,1.5587648006777322,-7.748525805767503
63,4.674042995889976,-0.6602695047660259,-22.28263374635211
64,-4.401843147902257,-4.5288295646928125,-39.88652032476974
65,-4.271400767513012,4.707401597472985,-40.404494316601955
66,0.417390962549697,3.455615310537957,-12.115492390042503
67,-3.378856507011741,-2.4540664552559086,-17.439113461787883
68,1.9658497215779098,4.050640160173912,-20.272250835041678
69,-1.6313499191279663,-4.457746452579499,-22.532805994123933
70,3.728585414764992,-2.1414661547061655,-18.48822648695024
71,2.4686838415315204,-3.5017353758567014,-18.3565505519651
72,1.9964255758425695,3.496136898878958,-16.20868829558131
73,2.3260372863663035,-1.4427389453978483,-7.4919451221340125
74,2.3213030552596265,-3.6918566483716067,-19.01825338648331
75,-1.9064922600118064,-0.823472571566648,-4.312819813607513
76,3.8626512787898077,-3.5457002642314954,-27.492065265307836
77,3.892477852152992,3.0613946288210316,-24.52352090287583
78,4.829432802078522,-1.3547214509725656,-25.15869139951722
79,-3.021416766384342,-2.656559919773706,-16.186269883536497
80,3.3573150865553503,4.7639362416016935,-33.96665310445823
81,2.035814383415536,-0.17923029223598164,-4.176663701376575
82,-2.1806104096651997,3.4169639356739543,-16.43070429643667
83,3.8111181660101208,-4.176572499961942,-31.968379522730693
84,-2.9086774167574867,3.397233566288553,-20.001600218672646
85,3.566631906094039,-1.8979532926566676,-16.323089854674286
86,-2.260023328288191,-0.7084541745309698,-5.609612761817191
87,0.4039321627101877,-4.141395814332277,-17.314320483040635
88,3.449980300427419,0.35568507239752645,-12.028875944063698
89,2.815670426019058,-2.756236640498413,-15.524840366384321
90,4.764603915329185,2.5705196269402038,-29.309021622455006
91,-1.606718828626315,4.592923104869937,-23.676488041510417
92,2.0532406166146338,3.487345515379066,-16.377375773350526
93,-4.654107588035903,-4.550230619630713,-42.365316132838274
94,2.4856296811481995,-2.0000109266084656,-10.178398618358152
95,0.1718719062348315,-3.5198727816061592,-12.419044350844676
96,4.894232674887523,0.028170728186055705,-23.954307065863215
97,3.3689710435811877,-4.361852966092837,-30.375727190301397
98,-0.21590576928933736,-4.482258120644855,-20.137253161299167
99,3.934632254338429,-0.554903769979302,-15.78924917081755
100,-4.418048836998792,-4.336678069084599,-38.325932200985704
101,0.3972368179524608,-4.346200017866437,-19.04725168483921
102,-3.238171463552586,-0.6517034581348966,-10.91047182471128
103,-0.022703810370996003,0.8531140120755962,-0.7283189806050826
104,1.2340498575862515,-1.3024102436590748,-3.219151493796738
