,x0,x1,Target
0,-4.725128387774365,2.8682287157726716,-30.55357424693412
1,-4.170713545378475,1.360821109601047,-19.246685569939313
2,-4.977757713200961,4.466263409509614,-44.725580694456106
3,-0.7518783310281378,-2.528394744236747,-6.9581010073536635
4,-3.17475526355282,-0.8721957587274609,-10.839796424998505
5,-4.982572956268519,1.5203613165894705,-27.137531797520076
6,3.78233595851811,1.116525603304651,-15.552694725933925
7,3.1538464653480505,3.3434760234939693,-21.125579446667437
8,-2.3379626625197933,3.445518754759095,-17.337668900733306
9,-2.2267764743286635,-3.703719909068954,-18.676074631457332
10,2.1987356047201514,-0.281225138742891,-4.913525838125048
11,0.579466044132972,-1.1717061298212705,-1.7086761509638555
12,4.51734179898141,-4.2886074830561665,-38.79853107254995
13,4.27281903867923,-3.5129914847421366,-30.598091709170458
14,-0.5719297376595316,-2.94803411827203,-9.018008787315248
15,-3.331142054720398,0.15153204933913766,-11.119469350703753
16,4.023270789411934,4.338494130097918,-35.00923916182941
17,3.4404203752778963,-0.0035093220265141056,-11.836504673968388
18,3.286670442491457,4.448134764455658,-30.588105480305984
19,3.018873586731673,-0.3933685536430218,-9.26833655166136
20,-1.508456389435762,-4.008013563400931,-18.339613403235408
21,4.964111697901978,-3.573163289151256,-37.40990084018548
22,-2.2690597945118407,2.039086535141845,-9.306506248866892
23,1.512476037029364,-2.8309857876865863,-10.30206429267149
24,3.090929002437078,0.12403006037766406,-9.569225553983959
25,-4.314497241413501,-4.770204047182451,-41.369733097920545
26,0.6773893855431075,-3.5873427466034786,-13.327884361255057
27,-2.649773862654985,-4.7771061541550255,-29.842044731275337
28,1.596666225311715,3.629343071594051,-15.721474166378902
29,-3.0745211612949697,3.1442174746166716,-19.33878389893541
30,-4.347427962357361,1.3929921186710201,-20.84055693056625
31,3.3878342886792003,-2.1348194481253997,-16.03487524364494
32,-0.24888164967683135,-3.337990440736867,-11.204122257996564
33,4.638394009703265,-4.699177457399762,-43.59696776538522
34,3.5983716123045957,3.475478184054272,-25.027226868076756
35,4.723098443685868,-4.187921091303005,-39.84634197572842
36,4.744293742007332,-3.9719213868325607,-38.28448261362782
37,-4.664763624510936,2.506568160634993,-28.042903616469495
38,3.741528965927505,4.462598516911808,-33.91382452601802
39,1.3304518141290718,-1.72662758210059,-4.751344836989868
40,-0.29982722404994444,3.0938040078169378,-9.661519603065642
41,4.5343133863522445,-3.4424225633708865,-32.410270990458145
42,1.2153036794489775,-4.881134273471949,-25.302434828944758
43,-4.313762477248122,3.687535266398439,-32.20646305104606
44,4.8270464779099,4.014970606114139,-39.42036666786291
45,1.137060068688692,-2.8276439066424155,-9.288475662578314
46,-0.011640803762178464,4.826673756638713,-23.296915061337096
47,-3.1989125448472944,2.895261350670425,-18.615579758267323
48,1.163291542070012,0.8823256947179221,-2.1317458434110903
49,-0.40978165724109683,-2.279100681297,-5.362220922099708
50,3.2919759610712047,4.397550211980904,-30.175553595163976
51,-1.0781517010246855,4.1275480262190785,-18.199063799167433
52,1.4393345363380945,-4.409011431612932,-21.51106571158911
53,-0.003237400657155831,2.714468282260871,-7.368348536163297
54,3.1412921850193554,-0.19212582712117943,-9.904628925110673
55,3.9318951510670788,5.074203377987431,-41.20733940016386
56,4.461759788887094,-0.8828536594843355,-20.68673099779469
57,4.60648746111755,-1.7498336410280526,-24.281644500706705
58,1.5587023048710842,-0.5239726282807293,-2.7041001903978454
59,1.7507939611167709,0.6866216517430503,-3.5367287869253077
60,-4.819849869035811,4.690693627423236,-45.23355946639347
61,-4.393896959545563,-1.8213031291692379,-22.623475579425396
62,-5.081082771580143,-3.3897360142514095,-37.30771237796158
63,-3.960033535203629,-4.354067118609015,-34.639766073289564
64,-4.357757940548416,-0.3138500497099974,-19.08855612211574
65,-3.0106986921441106,-2.4559471182514416,-15.095982862525819
66,-5.087196695616805,-3.7505882357523137,-39.94648233405819
67,-3.2820271154919385,-3.9132632116897597,-26.085330950788787
68,4.271476644358747,2.3774145833436036,-23.8976128243971
69,-2.838201142892939,-4.982799510724273,-32.88367669159284
70,-3.4921148493634186,-4.991304908782474,-37.107990813580514
71,2.7686886052566493,-4.60862714253719,-28.905080731808518
72,2.695291751011882,3.5429176740109893,-19.81686326789214
73,-4.789991692846792,4.864813705286184,-46.610432804681565
74,3.4220571529875263,-0.5324687502693095,-11.993998128326455
75,4.819615082298372,-2.334129727201199,-28.676851124922294
76,3.2007016869476166,5.072558749065041,-35.97534355154561
