,x0,x1,Target
0,4.710577186159806,2.0430033914836585,-26.363400284382962
1,5.118641076468523,-2.8665108502235976,-34.41737092416045
2,-1.4227829354080463,2.4559717397446352,-8.056108467712628
3,5.083706624912353,-1.88060694742417,-29.380755538877807
4,-3.7217835026071078,-1.1880446960476148,-15.263122640085301
5,-1.8378825362924225,-1.367912928424805,-5.2489979969603935
6,2.1468320009024255,4.097458488559345,-21.39805370556574
7,0.3493420973846586,-2.587711847322162,-6.818292505776588
8,1.7592992007892505,0.6321060588865297,-3.4946917475787562
9,0.43581313750538,4.028903461835784,-16.42199619561465
10,3.5100625875460407,-1.9864310789158606,-16.266447799773236
11,1.3431785211412022,1.8456459309686286,-5.210537442156123
12,4.817178218448084,4.030127635668594,-39.44713474807039
13,4.530440820334394,1.4563889277214148,-22.64596273534171
14,1.1739917705429423,-2.788523474964727,-9.154119847731911
15,-0.14303366178434285,3.1459256257373527,-9.91730667107439
16,3.524814372068998,0.35513207019476223,-12.550435144824982
17,2.6398520305094655,-0.003308686296684016,-6.968829690389958
18,3.587357661132411,1.2256949796461756,-14.37146317201524
19,3.7029291934731665,-2.7474207063142364,-21.260005149360055
20,-1.0012834346929038,1.2736006365172274,-2.6246270979275055
21,-3.6553041317488453,-3.8625435280048204,-28.280490801312105
22,-0.8516617137919784,0.5824817362120704,-1.0646126477597178
23,4.520132356499686,-0.9291876095669194,-21.29498613404809
24,2.4243348416813078,5.073414905510391,-31.61693822804494
25,4.266642935920308,-5.099281688636844,-44.20691568270569
26,4.826436538667926,3.9838533293949316,-39.165577011919915
27,2.0427633278688253,-4.121347394069235,-21.158386356286993
28,0.7519133585244298,3.2771800712201804,-11.305282917930194
29,0.6235243586108865,-1.528192402222678,-2.724154643992237
30,0.4454375024010737,3.8869922991321184,-15.307123702057698
31,-3.9516511757088097,-4.798066632257178,-38.63699042206055
32,4.636775018219896,-2.1632668225528655,-26.179405915146088
33,-0.5944404901373472,-2.46761950964294,-6.442505540685193
34,0.9921683837655983,1.5901291108076512,-3.512908690781971
35,-2.2968784829873745,3.6656379692965837,-18.712552487559165
36,3.9805352589706073,-2.200979547491146,-20.688971916382528
37,1.6338986916772162,4.834511455916275,-26.042125952050224
38,3.0399909125769993,-3.282284531949813,-20.014936497227737
39,2.915051293569557,4.814109579015331,-31.673175082908717
40,-1.404807485586216,-4.220046696856627,-19.782278195209592
41,-1.59914574101164,0.7281627718769084,-3.08748812334313
42,-3.4251501316063298,1.347747213855862,-13.548075976499096
43,-4.448608918539816,4.227831717939028,-37.664682345323264
44,-4.212183252718034,-3.078270174189289,-27.21823501978163
45,-0.28720437298296453,-0.6041888747751649,-0.44753054826261773
46,2.719246609291619,-4.989506215251277,-32.28947439417509
47,1.8499887531103116,-2.2978289671829693,-8.702476349059797
48,1.0647533696802967,0.4707619449578564,-1.3553165470660502
49,-2.9717523399599837,-3.726103002315969,-22.71515555392572
50,2.7562251668861197,-0.2602572535243919,-7.664511008588478
51,0.1957188479775791,4.548536788984991,-20.72749278820356
52,1.4696997059464971,-0.6323161831739821,-2.559840981162933
53,-0.37081387411721245,-2.571965912791692,-6.752511585800217
54,-2.490784056197081,-4.884540777337801,-30.062743820081348
55,4.427828091071535,-1.10326777513405,-20.82286138773143
56,1.518462701334908,-1.466987256219368,-4.457780585255335
57,-3.9890903221715623,-0.5267640254286983,-16.190321936928665
58,-0.3182199146296618,-4.524586271805856,-20.573144845080925
59,3.242021914074006,-2.1571455570016407,-15.163983045428001
60,1.5471754098099293,-3.5460544795948374,-14.968254120975136
61,0.2894957951868937,1.8652006300295287,-3.562781205693443
62,2.1688280409358898,2.484394835352285,-10.876032769074918
63,0.8062399289871154,-1.2236827404344535,-2.147422272330323
64,2.7141081164846996,-4.595341032455979,-28.483542072541702
65,4.222323800615727,-0.6446796217028847,-18.243630091885013
66,1.3921431471271388,3.291348926673474,-12.771040299207684
67,-3.3156074129796185,0.5303449506358824,-11.274518283670375
68,0.49568364065043813,4.304159533033663,-18.771491557413032
69,3.412857830792988,1.6385947633669025,-14.332591371738456
70,1.9425146622813285,-2.1888434039231788,-8.564398660075952
71,4.115137311700127,-4.5545077747523095,-37.67789616442578
72,-0.8079755895705896,2.937810806305328,-9.283556886986304
73,4.375386605039071,-3.5078068490535284,-31.448716833822168
