,x0,x1,Target
0,0.1427798402323477,2.7972101332919985,-7.844770612568215
1,3.793179501822082,-5.037599247054665,-39.765616906968944
2,-1.94830412282671,4.685862291106724,-25.753194366239512
3,0.13431513362316405,-1.8607674893097101,-3.480496204392171
4,0.401407359238636,-2.8543493895397387,-8.308438305616814
5,3.138369105144524,-1.6153126337056323,-12.458595544734669
6,0.39822181444756133,-5.059852435957163,-25.760687287163545
7,1.7730813765685802,-2.9693515552897214,-11.960866226835819
8,4.42938975107801,-1.2877337653095209,-21.277751817273153
9,2.584769762160091,2.694543378898145,-13.941598744140968
10,3.7939144219827208,-3.9924615346523993,-30.333535747007474
11,-2.047058120767654,-0.2569649566672023,-4.256477938755776
12,1.770872004265839,-2.4822534868928745,-9.297570028684344
13,2.0597895139787523,1.6076806079924468,-6.827369779211788
14,-3.2562405610302028,-1.822074953430008,-13.923059727215255
15,3.9683835588692817,-4.266504590850491,-33.95112949405234
16,2.52481659023778,-4.481535498409202,-26.458859237841743
17,2.3703667361047396,2.4833162751338884,-11.785498185976685
18,-0.9429420702549889,5.031761908720447,-26.207767653906796
19,-0.4901140607140677,-3.1756437183700834,-10.324924818533002
20,-1.5193449257023226,2.199671464194661,-7.146963553649679
21,-1.4598618803019203,-4.591426007090422,-23.212389488144954
22,-1.8849893954358707,5.107759222425405,-29.642389295177466
23,-2.1718542682387034,-0.3912102767021475,-4.8699964430640446
24,2.409145456475886,4.543272455632484,-26.445306436567222
25,-3.3238769391048324,-2.9448051107525965,-19.720035046627522
26,-3.7634292433862484,-2.9831045913858087,-23.062312673121884
27,5.075844552125742,-2.594346681166718,-32.49483261942534
28,-3.99305565582456,0.02375923983365613,-15.94505797198998
29,-0.44931261211276574,2.40117994440583,-5.967546948820382
30,1.2384618631403468,1.2397591212934538,-3.070790465283376
31,-3.5822322258326214,0.3919313508865425,-12.985997903601486
32,-3.887644226440184,-3.553018654500902,-27.737719190605098
33,-0.5101715782243801,-0.7262991646033017,-0.7877855157314086
34,2.392699707783521,-4.366627327370168,-24.79244610776328
35,-2.2652331032274775,-3.42739174829049,-16.87829520820733
36,0.08282253783642535,0.8115318024347058,-0.6654434391365884
37,1.4193451850495578,-2.9283767875632964,-10.589931364262895
38,-0.8440048801491935,-0.3398227906631801,-0.827823766769766
39,-4.269371232079671,0.7195945784447373,-18.745347074636545
40,-2.779980158312767,-4.754127669437793,-30.3300195779267
41,4.7567798089728734,-4.355482147248319,-41.597178886050834
42,2.360117666339417,0.026930417772765836,-5.570880646368833
43,-4.171665051791093,0.24524138863962808,-17.462932643037075
44,-0.6736080744500894,0.49168800465374485,-0.6955049318847382
45,4.454471355400602,5.069315102279012,-45.54027066227855
46,1.6621370755133071,-1.4937060139408995,-4.99385731387914
47,-0.6230321763088735,2.8212825756941484,-8.34780446463158
48,1.3177919365335429,-4.116572967468619,-18.682748584486212
49,1.5522412551452893,4.7986279255178514,-25.436282881734783
50,-2.693611857274725,-1.0985088305140076,-8.462266488368247
51,-4.273508201761768,3.3131601967153523,-29.23990283962401
52,-2.1555578491712004,-3.4406596361143293,-16.48456837270996
53,-3.4494970849163007,-2.2736517860233825,-17.068522582933372
54,-5.047679765824888,2.54725732000802,-31.96759087265244
55,3.623064514618336,4.3591929082539,-32.129159288457686
56,-2.0260361030842478,-0.2649050990648405,-4.174997002511358
57,2.4608303909853246,1.542525161290655,-8.435070086411747
58,-2.3795945229468134,-1.133862084755425,-6.94811332088439
59,4.149666600894938,2.363823786418493,-22.807395791820813
60,-4.339239573487588,-3.007710513385788,-27.875322608452144
61,3.976380268355773,-0.8938998277611141,-16.610656940640478
62,-3.0258073755773105,-1.5674227981116475,-11.612324502138197
63,-0.8990830411660342,2.614113364257208,-7.641938996100503
64,-3.757219313850909,3.633368256682556,-27.31806186104273
65,-1.2307642761515991,-0.23676923895425173,-1.5708403759659453
66,-3.787226141993899,-2.3326988650421434,-19.784565845570896
67,4.5653808306046875,-0.2625994067772215,-20.911660576892494
68,-3.559151438752067,0.5339856401738476,-12.952699627882783
