,x0,x1,Target
0,-2.833499349467762,0.23719261594292362,-8.084978900492077
1,0.5191829153912941,-4.653036030640063,-21.92029520206884
2,-1.4261367260388078,-2.835651157081203,-10.074783446012654
3,1.9325558970506904,-3.443390207990792,-15.591708419712269
4,-4.399873363911677,4.51595120891736,-39.75270093978162
5,0.652097333604611,-4.321358444646533,-19.099369739612147
6,2.27983883391836,-3.497449743122776,-17.4298198143118
7,-2.5571194189412005,-2.1146904975134975,-11.010775623000066
8,2.0132937134960116,-0.3659357384688464,-4.187260541491301
9,-2.917763648365163,-0.544499076304306,-8.809823951817432
10,-3.8822015842410815,4.277114959305984,-33.365201515802994
11,0.6804104060845626,-0.2865222068026654,-0.5450532956992288
12,-1.8988398116125542,-4.677470927496948,-25.48432690774396
13,2.5850359496701243,0.44307500924229615,-6.878726324901983
14,2.736029959318534,2.974195366049657,-16.331698013719834
15,-4.380453075203787,1.6354901443363588,-21.863197156283682
16,-4.5742147753549105,1.894650395880456,-24.513140933685143
17,-0.5800861489841678,-0.32771945082919807,-0.44389997869507325
18,1.6492475879931847,1.945258310928506,-6.5040475027377616
19,-2.4235060792774266,-5.00245571829581,-30.897944929805092
20,2.7780551334375954,3.2372974211978187,-18.197684917713023
21,-3.690069977617451,0.7987890746863728,-14.254680425551966
22,-1.631495454267399,-2.742113408316759,-10.180963361365738
23,-3.085887963288528,-2.33993448152391,-14.997997899793589
24,4.882972303469496,-2.914007262398858,-32.33485684176348
25,-1.4703880492841348,-4.9315845465024895,-26.482567154779765
26,1.1959323606529448,-2.7606488291216955,-9.051436168987914
27,2.4816817773143,0.8627221339636382,-6.903033924284637
28,-0.8181396010008886,2.142749001675388,-5.2607256909067655
29,4.8337461852505035,3.1748005648105293,-33.44446080974505
30,-0.7100909602643322,4.687140862069255,-22.473518632728446
31,-4.630957044685866,2.3836856411308887,-27.127720385459227
32,1.7988244406414813,0.2765329182121574,-3.3122398231040697
33,0.685951507173173,2.2829593522907237,-5.682432874404828
34,1.8698583056922917,3.024001844216726,-12.640957237192609
35,-3.9644618526536317,-3.0805746465651622,-25.20689793420594
36,2.2663089046809963,-1.0867986177758011,-6.31728728703577
37,-1.6467414720735256,-3.5487161746266,-15.305143963903332
38,-4.090122090381122,-0.9497896258040042,-17.63119904750855
39,0.8490543561369988,2.4649781346476143,-6.797010503966046
40,3.792495019783053,4.777227882523422,-37.20492471663848
41,-0.45501588119330005,-1.019668489505965,-1.2467632806294915
42,-2.0588581789346643,3.362407083449532,-15.54467839579775
43,4.196773580705339,2.7252395545732613,-25.03983911751698
44,-4.420456608625408,1.0857115645523274,-20.719206230142703
45,4.497573196066596,-4.074059184690509,-36.82612289433779
46,4.890004648345111,-1.4675074624052242,-26.065723613051816
47,1.5788766037919775,-3.8626743676908006,-17.413104600817217
48,4.7242464605550785,1.5480978142373454,-24.715111462513633
49,4.471580773317874,4.186391606009949,-37.520909291176636
50,-0.6450400129625073,4.436592224126987,-20.09942718150672
51,2.1116646240497428,-2.38452090119319,-10.145067412690324
52,-3.2791920495005504,1.5928663537545988,-13.290323718431091
53,3.2975648385740035,4.176986798956864,-28.321152583259504
54,1.2920393887040307,-3.4532092154942235,-13.594019667936916
55,-2.2359429823049473,0.9032609069938635,-5.815321286222118
56,-3.9756860480385035,-2.3600918276741107,-21.376112987622136
57,-5.099679733291139,4.060808950241316,-42.49690271250036
58,4.406553172160298,-1.6360043229450763,-22.09422100377096
59,-0.792770039227471,1.7428107586171437,-3.66587367544839
60,1.1390831771676755,1.6478515827541287,-4.012925323291693
61,0.07232311301089922,1.3821261306621002,-1.9155032737345763
62,-4.011609584535519,4.620295327494888,-37.44014037200833
63,-4.777661293303183,-4.1266281841060035,-39.855107603385456
64,3.5527349060696016,1.1506560405299942,-13.945934636413543
65,2.0495508886209466,0.5146637090425248,-4.465537578452321
66,3.1887504934383264,1.4784724541330272,-12.354010507033305
67,-3.0978336197738234,2.7988240587252697,-17.42998924750038
68,-1.5912527772498404,3.5882007936560685,-15.407270336699371
69,-1.6251069937274192,4.830890342574743,-25.97847424304369
70,-2.832081163421891,1.4172153118186133,-10.029182956262222
71,-3.71346287207214,-3.794953424918792,-28.191477999561137
72,1.5490634814064004,2.226344065081941,-7.356205565552498
73,-4.101243172986976,0.7938628008173616,-17.450413710493866
74,-0.8751838414616202,-3.7356955589188194,-14.72136806528131
75,0.18036591362023646,-4.457218369519774,-19.899327456380576
76,4.077650233953423,-4.152962173860449,-33.874326247976114
77,3.7156206682971886,2.4419541040494,-19.768976796960956
78,-3.947401972862459,0.43712041902477683,-15.77305659608683
79,4.814342884303536,-2.589929049159067,-29.885629887322082
80,0.751879815564048,0.696679660129802,-1.0506858058912032
81,-1.6231165126116265,-3.914479001898907,-17.95765306981999
82,0.45571728798229216,0.6949371350527453,-0.6906158682412531
83,4.244887190830107,1.2943424122052356,-19.69438954290678
84,-0.04481113918887214,-3.221047992400295,-10.377158207541374
85,-1.138901771116866,0.7444919323469525,-1.8513654815828335
86,2.327468955831379,4.994390695238084,-30.36105015703956
87,-3.1560847161759957,1.7713561806776186,-13.098573454504516
88,-0.8669817389426848,1.3978437164989082,-2.7056243914155615
89,-5.058863457771621,2.3889469683923164,-31.299167102167885
90,3.3249326589658645,-4.650887590816327,-32.68593256906711
91,-1.471052142249139,-2.8628619122448264,-10.359972733797886
92,1.524165318769259,-4.235188774465005,-20.25990387429339
93,-1.6478167103478474,1.6238057100476837,-5.352044894885063
94,3.383446907132414,-3.185063337749118,-21.59234143885745
95,-4.970159422426183,-2.854183608956355,-32.84884875796689
96,2.8676438271081226,-5.078176155845179,-34.011254188945834
97,1.9447892121738368,-2.971725705830545,-12.613358750481783
98,3.3663129992729113,3.1530900872413747,-21.274040307333603
99,4.520967221685182,-0.054123156604631184,-20.44207393563268
100,-0.191874166229824,3.2576320763716966,-10.648982440672162
101,0.6123656078532456,3.402358722171569,-11.951036512018428
102,1.1386045269535456,-1.3157600490090293,-3.0276447753673503
103,2.9683961354950013,0.8308707526369279,-9.501721824809113
104,2.0322733705339227,-4.508244900253326,-24.45440713324143
