,x0,x1,Target
0,3.8239170845881985,4.797856387286344,-37.641767782829874
1,3.7805520917905406,0.3159622815293339,-14.392406282091054
2,-2.7368619215125434,-5.003276244199118,-32.52318635319257
3,-0.711999300684897,-0.9999220732173839,-1.5067871566831337
4,0.2321886346503126,-0.22126801098339932,-0.10287109474532606
5,0.5668502919406642,0.4442728196356134,-0.5186975917401945
6,2.671570694173993,2.174715638600614,-11.866678082743388
7,1.225544664099222,-0.7568202703237921,-2.0747366452750526
8,-2.1598717130947818,4.85227766989257,-28.209644402765058
9,-1.7021537739707355,-2.8794771372049617,-11.1887160539289
10,-4.446122109058955,4.944594396707163,-44.21701555661072
11,-3.810757499647674,-1.8213806775892034,-17.839300293816297
12,-4.393545269757965,-2.818355824967215,-27.24636959353922
13,-1.0891784709774859,4.056524849977705,-17.641703600127496
14,-1.5824730931418411,4.963834237801179,-27.143871430885117
15,-4.8257838186158555,-1.5187483005939701,-25.5947858645717
16,-1.218980974552545,2.704999745187431,-8.802938237785138
17,4.4933520723023035,-1.846376484177637,-23.59931896698758
18,-0.6914464482261415,-2.353707606103395,-6.018037685793521
19,3.0828122759822785,1.4155653747007628,-11.507556858998747
20,-4.4166130333884706,1.0613194380196989,-20.632869636215357
21,3.0266834783127203,-4.7922364781998406,-32.126343340880396
22,-0.4562143016352458,2.9713668233040442,-9.037152287648503
23,5.003228345484588,0.8597969254498992,-25.771544630073542
24,-4.721538072142624,-0.5486294270166772,-22.593916014880936
25,-3.193113443396462,1.3010498237977437,-11.88870410640335
26,-2.9151457333990787,-3.574066097587237,-21.272023116877314
27,0.3701177003988425,-4.092039227140615,-16.881772148606093
28,2.3670623434819866,4.50202664387763,-25.871228040114513
29,4.539578208903186,-1.282677708617972,-22.25303241893411
30,0.9804825177500245,1.6587029736905494,-3.712641522543299
31,0.10834386179348865,-0.2980599639669812,-0.1005781345083247
32,-5.029147795608055,-4.42474082749062,-44.87065894053174
33,-0.6674818213520508,-0.7015052197851057,-0.9376415552212005
34,-3.2165510602775456,0.30418244302750264,-10.438727682018783
35,1.0146432301070272,2.262266538880855,-6.147350777341984
36,-1.9825064280142488,-0.9789904407064025,-4.888754020112332
37,3.3052919858946703,0.8922147966494434,-11.721002355379742
38,2.1147191644718726,0.10836220602554825,-4.483779512279338
