,x0,x1,Target
0,0.9024594030312878,4.07258857379244,-17.400410665504328
1,4.00927466982101,3.234175767630684,-26.53417627399789
2,-4.752490643283423,1.9635976372109711,-26.44188299535699
3,-1.2423071538646209,0.18955208138834578,-1.579257056101869
4,1.6174230073222455,-3.1349737688786092,-12.44411771617229
5,-2.3314800428381806,2.2385247600759373,-10.446792291625757
6,2.8979569608602676,3.587355031295952,-21.26727066756286
7,2.8185077145022737,-4.744557502248082,-30.454811628847388
8,-3.9250561522391534,2.5731143627540574,-22.026983322041644
9,-2.670405466115999,-2.5107864172324175,-13.435113786421004
10,3.6620854391783686,4.605737227410461,-34.62368517179682
11,0.6316734260342569,-3.28928747673624,-11.218423421771716
12,2.7673797953372183,-0.07801815434701354,-7.664477764048379
13,1.344031391370704,3.4764587306363497,-13.89218568680757
14,-0.39895658196550965,-0.021093649333194797,-0.1596112963357942
15,1.8371698437452881,1.5440477606228997,-5.759276521851678
16,-2.3675367552578144,-4.430595410544458,-25.235405979434315
17,2.7795982167916824,-0.19472248525162605,-7.76408309305407
18,-1.7489263848074574,0.10896441523355449,-3.0706167432628733
19,-2.420440794521019,-1.9403617275259148,-9.623537273428894
20,1.298979202215425,0.5882860602601729,-2.0334274564846577
21,-1.8577453099028274,-1.0768054184097036,-4.610727545582449
22,-2.4783402407405037,0.842149102440608,-6.85138545961522
23,-3.4649220050556178,1.0048903143938022,-13.015489045081116
24,3.3364334311015442,-3.5185488024479,-23.511973715379575
25,2.399237317806624,-0.9354912555128605,-6.631483596296951
26,2.853764140680501,3.1126586123367277,-17.83261340758792
27,2.9293715817149524,0.9450190710355244,-9.474278908380008
28,1.684369436934178,1.5008490165822366,-5.089648170653826
29,-0.7614824554081192,0.1389397376792907,-0.5991597806007684
30,0.012880319652835759,-4.740261776191496,-22.470247609456518
31,2.1311088146587034,1.2332093462221785,-6.062430071525757
32,2.844759394480567,-0.4156470717657159,-8.265418500752858
33,-1.2307911198460864,-2.1310238356098954,-6.056109368629494
34,0.5860235518667993,-4.25816471861726,-18.475390374219387
35,1.3443242920350302,4.552401796304568,-22.53156991715254
36,4.006272357782923,3.876685616777128,-31.078909576062205
37,-1.5897433394483667,2.0797494481097702,-6.852641652233338
38,0.2799370724852217,1.6314056251450317,-2.739849078306448
39,-2.3727039111669446,1.1035348932432587,-6.847513110672326
40,-4.626868531050292,2.00192654770511,-25.415622306029984
41,-2.0554559728500656,-3.4238919177593745,-15.947935120822978
42,-1.717740133137537,-3.4259174860254165,-14.687541786046074
43,4.245892925463747,-2.2115839393770647,-22.91871025541367
44,-4.018101608031416,-3.921901872817141,-31.52645483247125
