,x0,x1,Target
0,-1.1799232561485438,3.68340834908794,-14.959715956530925
1,4.548604270667982,2.076926910573869,-25.003426203004924
2,1.3684131550352063,1.085043527583724,-3.049874019624739
3,-3.0707011291145783,-1.15314803029298,-10.758955804114125
4,-2.4680124031853405,-4.3560214382615765,-25.066007992871135
5,-2.2430005792994225,-0.6304342922644501,-5.428498995600524
6,-0.17152979364389687,3.7733323395829226,-14.26745941504985
7,0.3034048922038748,0.6375745969639004,-0.4985558953069249
8,-0.2963932774892468,1.933742151647456,-3.8272076839989504
9,0.04944491905412285,3.3093197288008964,-10.954041867451108
10,4.71415965682264,3.6673970044428943,-35.67310205821087
11,-1.9540334136507966,0.5091436797854625,-4.077473868329267
12,1.5839066279450869,4.616793371456857,-23.823541240776347
13,4.861641191277594,-0.5270051017482578,-23.913289449995716
14,3.0645547905371116,2.338341243404459,-14.85933583481027
15,-4.217389512346525,3.0006743977446293,-26.790421140130555
16,4.333202386476407,1.176639884736952,-20.16112434051862
17,-2.961552118516813,-2.645594234059167,-15.769959801978533
18,-0.8890469108582844,2.3468991787955096,-6.298340165137696
19,-4.965474805352844,-3.2329861384299297,-35.108139413873936
20,-0.5833383945996635,1.007609550656781,-1.355560689188873
21,-3.8175438573927885,3.193293274538447,-24.770763040329886
22,-2.888921882564923,-4.1940380317460155,-25.935824655294454
23,-3.87924134302957,5.0380645302765314,-40.43060760870035
24,-1.8023231899629857,-1.0061717830402959,-4.2607505380648405
25,-0.2177268298864048,-0.8427036215840653,-0.7575543662832831
26,-2.101116042380736,0.7117555723870224,-4.921284618373664
27,-1.399953680789431,-2.559285419588813,-8.509812167275763
28,-0.595218398501701,1.0369833691078405,-1.4296194497211774
29,-1.746354613392887,1.5187507300981213,-5.356358215892197
30,-0.8471176984847375,-2.1428633322923134,-5.309471655968997
31,1.9387111644730393,4.299160835369267,-22.241384867625378
32,0.8121395112205176,1.7423589591691488,-3.695385328282501
33,1.4745487276806397,1.6640898633394636,-4.943489023573748
34,-1.1136142039279306,2.342877245072591,-6.729210380668974
35,1.3928308208700741,-0.4293754616476839,-2.124340982630766
36,-4.841958439063044,0.2691555911179204,-23.517006257843864
37,-0.45392334151915303,1.4517826235559994,-2.3137191860350543
38,0.4502582333734475,4.788171129797026,-23.1293152449423
39,2.9482946828605305,1.185239141155507,-10.097233358710719
40,-0.8534396301645186,2.515646517243451,-7.056836602054455
41,-4.785337513302088,-4.916699883829161,-47.0733928638619
42,2.4276331580296127,0.16483136577641844,-5.9205721291085505
43,-2.0732989853849793,0.43845758947172175,-4.490813740563738
44,3.5801692696000265,-1.4323856578397876,-14.869340671773507
45,3.82429390862099,3.636599685558765,-27.850081172521715
46,-2.8433470337720372,1.5413287877178572,-10.460316786308042
47,4.603980926538418,1.811854574243804,-24.47945737013775
48,0.10344603018739118,-2.5668798012453364,-6.599572995202829
49,-3.611524202619413,-0.9456403181046014,-13.937342677330758
50,4.022445348955574,-2.7004290547690117,-23.472383665174988
51,-2.962654699905055,-1.4730043743651313,-10.947064757768324
52,0.21131590524500687,0.8674320037650878,-0.797092692965432
53,1.1495537296311804,-2.0958375670383553,-5.71400888471821
54,-4.062602300804228,5.109465481135573,-42.611374957415784
55,-4.741315694950417,0.22103711276373605,-22.528931924402087
