,x0,x1,Target
0,-3.5413724940321547,2.4581088923177443,-18.583618467979093
1,-2.423654244504221,0.3454913882142492,-5.993464196233534
2,-4.970752384149303,4.287969362942822,-43.09506052206225
3,4.103320106158205,-4.777764581106231,-39.66427028607538
4,4.679161203457196,-3.7149765493137776,-35.6956003298903
5,-2.2135976657106347,1.0862918078344084,-6.0800445174077185
6,4.548865393183152,3.6120119409590776,-33.73880662693027
7,-5.096865448770422,0.21735451873579947,-26.025280389684585
8,0.5328653646291617,-0.14973528409385306,-0.30636615212403634
9,2.7456937376196846,-3.4742604479941623,-19.60931976130055
10,2.7090990114701183,-4.906907668970843,-31.41696032575324
11,-3.735447773500243,-3.929364301806696,-29.393473884860747
12,-1.9466487348221007,1.755675086970907,-6.871836307794787
13,-0.2946070707198558,3.237563371991315,-10.568609913777907
14,-2.1546313366471317,2.387210010753747,-10.34120783230471
15,2.074852917813722,-1.765688563062548,-7.422670732290001
16,-1.6932093019539889,4.895314729129153,-26.831064037452354
17,1.2757208241700084,4.6112104929231394,-22.890725831265467
18,2.7389506623538047,3.32809475291928,-18.57806541521719
19,-0.9560033094997848,-0.4986018670457417,-1.162546149596041
20,-1.017532135816463,5.070214761866839,-26.74244937887162
21,-3.3017428383960135,4.7369922870051875,-33.340601698046
22,-0.8268772325467522,-0.7777029473177732,-1.2885478319709267
23,-0.37735557399197805,-1.2930749560431072,-1.8144400711686988
24,-0.3531970542334877,-4.75987700253896,-22.781177238418486
25,-4.2570478619459005,2.381011948973569,-23.791674400053076
26,1.3946879368485634,-4.834224242057907,-25.314878463691247
27,-2.0462585874023773,-2.8584701867122124,-12.358026014840522
28,-4.556595268196351,0.23803976476970856,-20.819223367760994
29,-0.8563747093031919,-4.626240001786159,-22.135474196860525
30,0.7414222390231995,3.1080105029363336,-10.209436222880734
31,-3.9567183919122737,-2.282319724285991,-20.86460375676173
32,1.4507836588587306,-0.07436999233015928,-2.1103041205707136
33,0.06713421484129078,-0.39485173692461917,-0.16041489695474526
