x0,x1,Value,Timestamp
-0.07980791807836898,0.16475526724343348,0.03351360187245884,39
-0.08110181049311925,-0.30408262760050786,0.09904374807369097,40
0.5913016849529945,0.07427588192118728,0.3551545892634206,41
-0.18748047661455847,-0.3526439637864853,0.15950669430666597,42
-0.13611931432868846,0.3869225946869064,0.16823756201256032,43
0.015414085249472782,0.016020650981657787,0.0004942552819541071,1507
0.028886126979438487,0.0335558229748122,0.0019604015873891786,2825
0.01799388960537587,0.05888969812344636,0.0037917766082010956,4135
0.001958447632082104,0.07635395760051011,0.005833762358388104,5434
0.06603540749144354,0.007077823421168958,0.004410770626942246,6694
0.015078689765612552,0.06226724634290573,0.004104576852175696,7955
0.02153835774086854,0.0663637390077838,0.004868046709266878,9404
0.033376292197040476,0.07592641700965252,0.006878797680745877,11436
0.1380351080748774,0.00798283842189118,0.019117416770513106,13673
-2.215924767576344,4.72061016784967,27.194482932363965,13720
-0.4375652867175067,0.010271774116983066,0.1915688894836842,15891
-0.4429927835647776,0.04413720506528875,0.19819069916144527,18328
-0.5715149048367475,0.024167979264711637,0.3272133776722961,21009
-0.5981289225658855,0.028460406509865234,0.3585682027485338,23852
-1.0656398406461463,0.2210719855798695,1.18446109278057,26527
0.05169967356637867,0.17971631713114125,0.03497081089005105,29426
0.04543739569275849,0.21310319803875336,0.04747752994168444,32039
0.03854704055870055,0.6763292118376776,0.45890707712080825,35118
-0.00911172425509399,0.2166701936182232,0.0470289963214592,37926
-0.053905998168653824,0.21893574221829482,0.05083871585923455,40788
0.0813848263933945,0.8003607144646079,0.6472007632253806,43663
-1.23958229972378,-0.1839988675696036,1.5704198610553917,46642
0.04999098650693323,0.9046742983901755,0.8209346848996928,49400
-2.641241086986829,-2.1552972926247276,11.621460899182846,49491
-0.19248399214763978,2.517231393398217,6.373503975142621,49575
-0.006997951860566749,-0.43619492223546796,0.19031498151424875,52467
0.05209497875415181,-0.4692912672332461,0.22294818031278155,55413
-0.1911156847939492,0.03330136755414415,0.03763418605523635,58239
0.014117018069462438,-0.5254577921179759,0.27630518149667155,60860
-0.20721687972754133,0.0630805977973698,0.04691799706249186,63752
-0.19176750756063554,-0.00815035493223681,0.03684120524153985,66709
-0.19268542658614424,0.08778825588178131,0.04483445148944949,69588
0.06779957479508081,-0.5731425539000411,0.33308916943345523,72887
-4.013860519827901,-1.1546995374208961,17.444407294353137,73008
0.030818376995219814,-0.6695173854660075,0.4492033018018579,76479
-0.191895401277001,-0.3232123055257903,0.14129003947455804,80432
0.01656079977491931,-0.6968543310347827,0.4858802187711194,83950
-0.19198970251149383,-0.002574632799478671,0.03686667460450405,87618
-0.010620411274549824,-0.7070978043988081,0.5001000981212557,91314
-1.1332080426403865,-4.476269550640396,21.321149557895225,91398
0.0987743325282974,-0.7629389938686164,0.5918322771316673,95222
0.050435449349097286,-0.7917301174577505,0.6293803134407088,98632
-0.19263542979532,0.013959851552416677,0.037303286267793175,102554
-0.05740371892946694,-0.8906981397141509,0.7966383630371823,106534
-1.0964564090850262,-0.020909516715056142,1.2026538649128875,110622
0.06653348114781377,-0.9245443125649944,0.8592088900099245,114121
-1.1164653846526535,0.35134491383919997,1.3699382036082726,117760
-0.2048723014970939,-0.9797403356931138,1.0018637853047714,121936
-1.1212820665469745,-0.006309751509268047,1.2573132857239626,125955
-1.147653945669417,-0.04533035018394038,1.3191644196583798,129677
0.05790283367406701,-1.045968177099402,1.0974021656521329,133615
-3.8993315120890877,-3.737964990468083,29.177168511136028,133748
0.032457534648649755,-1.0689305253296038,1.143665959536891,137555
-0.032180768461727516,-1.0914810657751488,1.192366518804442,140825
0.28755208305105473,-1.1004102119219308,1.2935888349690692,144254
-0.19255620959555242,0.14019117035706774,0.0567314580998907,148312
-1.1350894443032709,0.0418108458380928,1.2901761933984048,151629
-1.1326860414211093,0.04945385940431915,1.2854233526402052,155170
-0.20261194412674843,-1.1176508260499212,1.2901949688728918,159109
-0.29926149951410874,-1.1322885708321517,1.3716348527285496,162804
0.056018263462691564,-1.1451955413959292,1.3146108738744908,166270
-1.1478354513905202,-0.07664157203108246,1.323400154032275,171780
-1.1585373087967086,-0.3705226348650852,1.4794957188212854,175754
0.13355966580093065,-1.1477829719615085,1.3352439350536491,179614
-1.2636104549727905,0.032528838045275066,1.5977695072211182,182964
-0.04360208898539408,-1.1503388295875614,1.3251805650207709,187002
-1.3356642927185072,0.13985018646677005,1.8035571774980204,190745
-0.06131448689094565,-1.160933020251528,1.3515249438130346,194262
-1.1340018240537022,-0.0032763912791322625,1.2859708716969378,197867
-0.19251061988348273,0.07952869569737765,0.04338515220724887,201989
