x0,x1,Value,Timestamp
0.001325499840105604,0.19589732745634614,0.03837751985436502,5
6.413760293927373e-05,-0.27156362780595333,0.07374680806076246,7
0.6555625141492291,0.10568367288740069,0.44093124867262923,11
-0.10364002725346042,-0.31998234321262253,0.11312995521693858,13
-0.05357015295338491,0.41741216714175,0.1771026785654213,15
0.0941534952559739,0.04759953292451895,0.011130596203549063,2873
-3.806996701042108,-3.171384938409309,24.55090630931491,2889
0.08927103786800483,0.09760028248323793,0.017495133342838594,5754
0.08469198533386826,0.1056081909667134,0.01832582237905396,8699
-0.429588311379829,0.02577203636535443,0.18521031513259006,11483
-0.442888029321057,0.04182147319507169,0.19789884213609552,14086
0.106868607275179,-0.5232488382485281,0.2852102459493707,17025
-0.6398265190138259,0.07675753821783005,0.41526969410661135,19703
0.10087296667511136,0.06765774033066027,0.01475292523248918,21565
0.07515302675255837,-0.6898686864477065,0.4815667819711547,23942
0.0800901431968466,0.05105279012261512,0.009020818416595182,26537
-0.6465290643524733,0.09727390623938506,0.42746204388755316,28952
0.08453642894969218,0.07397669109299031,0.012618958644634066,31507
0.09982055521864179,0.10017625641643098,0.019999425593768445,34087
0.10364125710658545,0.04759953292451895,0.013007225709265713,37069
0.10489251400770387,0.06071837714649647,0.014689160818160539,39718
0.16342046081918316,-0.836274805557566,0.7260617974246989,42028
-0.8344183495598182,-0.023433195210194074,0.69680309671989,44451
0.04999979313635006,-0.9733884105888039,0.9499849771822757,47169
0.0902800901506442,-1.041108807759855,1.092058044272755,49729
-1.030720319383759,0.042021176815898585,1.0641501560915514,53613
-4.899112719395662,-3.6265624382893034,37.15326055615522,53773
0.09298299630921665,0.07393387083083774,0.014112054858670797,57438
0.13483149488398372,-1.0588489101479839,1.1393405465342228,60735
0.09048992031703662,0.048350498370438956,0.010526196371653458,63563
0.2000260282543289,-1.1304731916070545,1.3179800489214417,66435
-1.1272383368154788,0.16382023654307698,1.2975033378875565,69346
-1.1789397067467196,0.11827341760478394,1.4038874334559568,72408
0.05858359587155526,-1.1770092277917543,1.3887827600121836,75539
-1.228250984795701,0.041605402292017146,1.51033149115149,78476
0.09491217383801498,0.11643473328420278,0.022565367857621015,82182
0.2120990374349887,-1.2040909708727052,1.4948210678180227,85103
-2.5088914685772297,-2.7891861486698564,14.074095773031395,85147
0.08280645680283888,0.04601095103330065,0.008973916903229212,87910
0.09336621874845215,0.11986954688538684,0.02308595907389177,90850
0.09075641055606898,0.11794273494407143,0.022147214783109236,93706
0.10321296161430138,0.04557688465827793,0.01273016786034922,96631
0.09274044418071758,0.11893434716650614,0.0227461689227598,99951
0.08420019732261252,0.04227692150321462,0.008877011320955856,102847
0.04781038343994659,0.041947479798447374,0.0040454238261158695,105364
0.12254339205135256,0.06508851807990493,0.019253398121289608,108318
-1.2241975320994176,-2.2162591513317556,6.410464223460059,108411
-0.029877879992537437,0.11821782909041723,0.014868142827699566,110962
-0.28517391951539306,-4.207560019369932,17.784885480972076,111049
-0.23892514524347996,0.04437471170180459,0.059054340068236275,114242
0.0800901431968466,0.14273081320982328,0.02678651607682886,117141
0.08440081087995921,0.11862774507491529,0.02119603877875373,120111
-0.27029977598824245,0.057324070847168236,0.0763480179977852,122986
-2.7703732647434682,-0.0004308489935818116,7.674968211636238,125500
-0.28109479741311255,0.051254386017257486,0.08164129721872482,128661
-0.28416222147137393,0.05905206448006732,0.08423531443090419,131554
-0.28824607572371325,0.07594202934873481,0.08885299199172472,134476
-0.28647686685869367,0.11063664754468405,0.09430946302510033,137356
-0.048228357053850424,-2.26013840128365,5.110551567381126,140026
-0.28518132384340067,0.05559264500589576,0.08441892964782612,142832
0.1272369018311781,0.17376979267926446,0.04638517003539141,145415
-0.2848725905198677,0.09836554795211644,0.09082817385342033,147854
-0.28504345826334365,0.05521069162770598,0.08429799356873618,151050
-0.2851775428721144,0.538688296897301,0.3715113121726914,154059
3.141452152608543,2.7831207154439337,17.614482543862,154176
0.6663111077915742,0.1348038763235868,0.46214257743829973,156953
0.8218805861074134,0.059145060569428816,0.6789858360100268,159598
0.09759593308273513,0.5738235733262397,0.3387984594591841,162296
0.08549256713656206,0.030113834520293346,0.008215822065115182,165101
1.2373215837862999,0.02747380824375245,1.5317195118428522,167837
0.03802396847448555,0.630049963247886,0.3984087783672111,170679
0.08834992524437846,0.00943269514829008,0.007894685028447836,174499
0.08960132291433166,0.676322113448416,0.4654399982073304,177566
0.07741491788615651,1.1164475428922849,1.2524481855415406,180508
0.08074982143053498,0.004734612989215847,0.006542950221220938,183444
1.1793623684911374,2.363446329715849,6.976774149660343,183480
0.08455443683849939,-0.0004811959050536885,0.0071496843385748235,186510
-0.28811578377965297,-0.22826641593814903,0.13511626150821182,189490
1.5990551238074424,0.15360886729304823,2.5805729730858884,192471
0.89047985368805,0.03322531210875912,0.7940582911890155,195700
-0.03949131812494311,0.11883909338631046,0.01568229432412568,198498
1.0394191716078671,0.11315550872385494,1.0931963834605392,201350
2.1685711712424327,-0.50192289274628,4.95462751500657,201430
-3.4096005126368825,0.6585719107620855,12.059092617418516,201562
0.1136279210176359,0.644255888393582,0.42797695416459375,204570
0.14134492920476838,0.654559906899086,0.4484270607316412,207959
0.09647516782824184,0.6672847573290559,0.4545764053711845,210739
-0.009422996409539586,0.6561264455463088,0.4305907054065675,213781
0.12549843690278922,0.6621780116891708,0.45422957682966697,216661
0.005841194376885558,0.6579481672649798,0.43292991035909445,219682
0.08214284941831274,-0.43188151027484434,0.19326908662784006,222660
3.109720718883902,-3.5376235204954467,22.185143122218413,222731
0.7583574705019274,-3.2517849604792017,11.149211482264805,222769
0.00808150712065725,0.6584442005271418,0.43361407596516816,225751
-0.02994352768998325,0.660243952337809,0.43681869144917174,230564
-0.0035153439762583005,-0.43685080986525604,0.1908509877232015,233379
0.3848177614903818,0.6591836817616271,0.5826078358592824,236159
