x0,x1,Value,Timestamp
-4.539200437395564,-4.1448133360404205,37.7838182014706,3
-3.782584700181109,-4.425083209488859,33.88930842494443,4
-4.215152263793923,-3.69017656571608,31.384911693127158,5
-3.661242451002345,-4.12869744323519,30.45083886279845,7
-4.529207649321822,-3.83918987504742,35.253100827341925,8
-4.105985161767692,-4.0533999649970465,33.28916542489452,2787
-4.100643266307593,-4.140122355630968,33.955888317109114,5738
-4.016902096044309,-4.062640058668952,32.640546695506835,8482
-4.204255226076066,-4.149874742012927,34.897222380384775,11067
-4.2599335525565785,-4.046682210046903,34.5226707813074,13489
-3.9672944980412503,-4.125219711591345,32.75686330309016,15827
-3.665012590918106,-4.02954791536901,29.66957369384298,17889
-3.7025766430683418,-3.995964439764955,29.67680560166128,19926
-3.6878346951300105,-4.134882598858769,30.697378844949704,24073
-3.7039746030189313,-4.13893677644346,30.85022549920543,26241
-3.7025766430683413,-3.995964439764955,29.67680560166128,28492
-3.6983597459353916,-3.8538433712220437,28.529973540267385,30804
-3.699098957612777,-3.8432959274557463,28.45425668420986,33110
-3.6902447610234184,-3.8254376359008546,28.251879502427506,35409
-3.761031346410625,-3.8542535300969614,29.000627062948208,38028
-3.7615668600576972,-3.7904633607133613,28.516997731594753,40354
-3.693000726562201,-4.14516997248298,30.820688467163492,42643
-3.6984624069134053,-3.824323452769935,28.304074046757854,45528
-3.6975339978806825,-3.8368530673521706,28.393199125933265,50051
-3.7223330221484554,-3.838385631229488,28.588967381805848,52238
-3.834505566163078,-3.8376124702883385,29.430702409048187,54634
-3.767607138779259,-3.8714798019040213,29.183219408731237,56968
-3.822648733675919,-3.851349246134338,29.445534356773642,59408
-3.7289058111224156,-3.841384865101849,28.66097623005607,61689
-3.7812948308676546,-3.8340310676868703,28.997984825934566,64044
-3.8699022913368863,-3.847079532167304,29.776164671315087,66373
-3.6928726272830588,-3.755107571839876,27.73814111742565,68743
-3.874642531763938,-3.762125067878137,29.166439775311137,71657
-3.813587333462066,-3.755187840579552,28.64488406797883,74069
-3.7245647779141224,-3.8396951058928206,28.615641291095756,76636
-3.7945085369033933,-3.7512275226555802,28.470002963361452,79049
-3.6912761884873744,-3.6226541510326693,26.749142997688107,81274
-3.6895453313719857,-3.6343483873719644,26.821232953042013,83428
-4.263704945178638,-3.6346308344460616,31.38972116224685,86756
-3.5772661751740795,2.209643686852388,17.679358510891202,86886
-3.610349595083154,-4.012811389327511,29.137279445033684,89235
-3.5910110942742035,-4.014245714530085,29.009529335823565,91690
-3.5761001102140666,-2.6998541932332554,20.077704662992254,94657
-3.5712940683732795,-4.140025267388528,29.89395053741362,96983
-3.5577229465632563,-3.363095010778278,23.967800616024483,98887
0.1323507885615598,0.7095198534183407,0.5209351536276503,98975
-4.170038772000127,-2.8323596346552806,25.41148446000892,101122
-0.012281678025162002,-3.637586371324524,13.23218544846103,103311
-4.163371889444267,-2.700584090950325,24.626819922108723,105748
0.8346810829526374,1.595509529268317,3.2423431682249944,107896
-2.014402802619303,2.175000704229433,8.788446714599031,110470
-2.847135729793775,-4.263936596933894,26.287337166540524,113661
-2.404348588559437,2.4208282631441618,11.641301614945336,116070
-2.5583044384460467,0.6385244366876677,6.952635056020045,118674
0.2754147769019095,0.16579473190556637,0.10334119246356721,121081
1.8440142631877405,-0.6650403703317869,3.8426672970108657,123502
1.4712983429814743,2.0153159788935673,6.2262173088437684,125999
0.15656432149965482,-0.9268375853468811,0.8835402963782844,128260
0.08892572099069262,-4.482379990115134,20.09963815963826,130684
0.11460990908618651,0.20894425928521887,0.05679313474899271,133165
0.10856422380797692,0.20054336065497935,0.052003830193821626,136099
