x0,x1,Value,Timestamp
-4.05746919242437,-3.7267709388582433,30.351877878191225,4
-4.398562005875325,-3.9265429781421637,34.765087478727494,27
-4.631183508861668,-4.292873207737026,39.876621070458654,28
-4.528306658501757,-3.91339208087477,35.82019877208471,29
-4.571143498917658,-4.474658592787024,40.91792240969991,30
-4.2086188872603865,-4.158815120395513,35.0082161438352,3023
-4.207118683988117,-4.16777423346759,35.070189682318265,5004
-4.1011137102683834,-4.175084882329523,34.25046743920784,8055
-4.084707091373736,-4.2369576820284065,34.63664242161842,10850
-4.055370848297192,-4.262378474137209,34.613902974006926,13563
-4.0605498234054105,-3.7960923589982234,30.898382066402405,16049
-4.062397428387619,-3.8365493034252998,31.222183423783495,18274
-4.026140069156523,-4.2818335327019295,34.543902258238376,20761
-4.060606841119425,-3.879316494576991,31.53762438324299,22926
-0.03161644544967679,1.8198708410285453,3.3129294776488174,22950
-3.86128425779959,-4.30725182421412,33.4619343967268,25749
-4.142375593429857,-3.302527332826396,28.065962341108786,28437
-4.322033008675975,-1.9243969876122766,22.383273094015905,28502
-3.703874082646885,-4.354078832385647,32.676685698732065,31174
-2.8079631468069337,-4.1517491919194285,25.121678386429522,33871
-4.839418945508515,1.3906331964353873,25.35383641717485,36651
-1.5822202334494233,2.1736875945902376,7.228338626012241,39593
0.44076434102706763,1.6425271592567423,2.892168673217049,42567
1.0072051574602368,-0.3031432101617515,1.106358035081672,42650
-0.20661735744832654,0.9287652680281981,0.9052956554944203,45439
1.873750543395718,-0.5848500458142079,3.852990674964629,48111
-0.2645080671367932,1.7276044546931049,3.0545816694559025,51047
1.1012048248023962,1.394856069696547,3.1582755213373748,53858
2.011333843843442,-4.415724656869609,23.544088076676264,53936
-3.199280869124978,-0.508679010185813,10.494152414952694,54001
-4.608575508073015,-2.2689819853301425,26.387247463363163,54120
-0.3692918521826387,1.1955710266547008,1.5657665518646593,56758
3.5146928440013374,-0.09587398030403094,12.362257607773547,61013
1.9398289034386753,0.8806795290382032,4.538532607483045,63738
-0.40469743382526513,1.3238946153194728,1.9164769654166498,66382
0.8142322994895919,1.3902588571476215,2.5957939274095194,69321
2.2101446768007733,1.3902588571476215,6.817559182268205,72388
-3.570773952292323,1.6028028253886815,15.319403515443279,75132
0.9655187250844905,1.390833025158277,2.8666429123597044,78622
-3.583787904526297,-4.4614452112099325,32.748029117257026,81421
-2.525324379746057,0.8752810624333724,7.143380161194301,84326
-3.306185034635307,1.0723954730130831,12.08089153378542,87138
-3.5554926895966203,-3.9326931829323484,28.107603936857576,90429
0.16682762818856034,-1.0309713600662214,1.0907334028038147,93463
1.5516276508700333,-1.1445867229001503,3.717627133183763,96454
-0.6391371904566725,-1.3724403749909784,2.292088931130226,99516
-0.1877043804575962,-1.6940272540212997,2.904961271809915,102452
-0.703413893585819,-1.737057262002939,3.512159037166709,105328
-4.596294961417939,-2.614185941866884,27.959895511010384,105409
0.2523276180781213,-1.8525345482027489,3.4955534791297413,108847
0.9546441526540859,-1.8892904304030989,4.480763788609364,112089
1.0142555996531613,-2.3241709585121555,6.430485065819106,115321
1.0090881775640357,1.406893704758284,2.9976088465879958,118596
-3.7325847998275754,1.6243010202944346,16.570543092433404,118747
-0.8039579147202778,5.071059949826977,26.36199734338056,118931
-0.7389658677891511,-0.4542516579110085,0.752415122472273,121867
-2.567300154163613,2.3857441292450163,12.282805131795573,121960
-0.7611596728065697,-1.7086624676741047,3.498891475945165,125046
-0.7753402166102195,0.2845489997955406,0.6821205847778247,128035
-0.7942552640600864,0.5315316672612154,0.9133673377886449,130836
0.46590413424625954,-1.8068451870251327,3.4817561921836435,130910
0.30095580058393345,2.967290146413567,8.895385206908163,130982
-0.7736117786628345,-1.9280051255011306,4.315678948044504,133872
-0.7970015919007203,-1.1983596389529856,2.0712773617638125,136776
-0.45198357812827705,-2.450087137485346,6.207216136168778,139611
-1.0295479982651132,0.6193828496232854,1.4436041951391627,142677
-0.8003141206576743,0.12350473138663709,0.6557561103989518,145316
-0.9310943951964648,0.048640099600744335,0.8693026320554408,148271
-0.8354777090411902,0.5101118855771896,0.9582371381118314,151169
-0.8030183044028734,0.1944871011192557,0.6826636297078374,154149
-0.810634031780971,-0.1918182417981038,0.6939217713679882,157731
1.9832074019313044,-0.3483158124046115,4.054435504246198,160651
-0.8052850221592704,0.20167049685611094,0.6891549562162473,163607
-0.8171661806011032,-2.485233695794497,6.84414708943057,166742
0.04973240527138145,-2.5076592556099864,6.290828254380508,169925
-0.8040364977569787,0.531212459205773,0.928661366540753,172703
-0.7947050317020237,-1.948862899450611,4.429622688267557,175793
-0.8114898924794058,3.240043509474652,11.156397788885055,178815
-0.9471942012515768,-2.5379931949157264,7.338586312323149,181756
-0.8052850221592704,1.4539863876132175,2.7625603822785907,184682
-0.8139174761926702,-0.10084495571266494,0.6726313631445352,187641
-0.8381094987415922,-0.09811994172831096,0.7120550548456501,190704
-1.916142408282811,0.8329976753221873,4.365486855912018,190756
-1.5540953573508283,-4.806505115566472,25.517703805706066,190806
-1.2394503700806587,-0.006906449708359297,1.536284918940656,193775
-0.7059188398938696,-2.5709023916327185,7.107860515819939,196821
-1.4497227226814875,-0.20286938140675037,2.1428519585713826,200033
1.3490797869545057,-2.586073806707183,8.507794005306195,202996
-0.8139174761926702,-0.03179381990787711,0.6634725050361804,206133
-1.5497690760972351,-0.14889898126265155,2.4239550958483336,208898
-1.6765499697149373,-1.1400638709380049,4.110565430769305,211863
-1.5547623701626385,0.11863530246762455,2.43136036266533,214756
-2.0216675513923867,-3.8384746212961045,18.82102710668716,214907
-1.5521821391551383,1.3123286786073871,4.131475953807632,217977
-0.803830064505977,0.5662149643570373,0.9667421584655242,221007
-1.9694864664326053,0.13891544349183693,3.8981744419017232,224097
-0.12824188389712354,4.918345649296204,24.20656990673638,224301
-1.3872072518023293,-1.9419722282023697,5.695600094562248,227725
-0.8134378933859718,0.11363070451616775,0.6745931434050483,230840
