x0,x1,Value,Timestamp
-4.118674500159894,-3.9241026725436545,32.3620614229316,4
-4.11993586239706,-4.3915636278059536,36.259702607333594,5
-3.4644374858507705,-4.0143163271126,28.117062667490806,7
-4.22364002725346,-4.439982343212623,37.55257828785747,13
-4.173570152953385,-3.70258783285825,31.127844481653295,15
-3.9592363496555367,-4.0802627752098575,32.32409678719695,2894
-3.806996701042108,-3.171384938409309,24.55090630931491,2910
-3.8824254695446228,-4.086725224641985,31.77455058829387,5857
-3.813868491580244,-4.0563233118967155,30.999351681705303,8742
-3.805305350125626,-4.1645269420726665,31.823633458943824,11587
-3.8064570514931297,-4.067920961992544,31.037096237880117,14606
-3.828161705081723,-4.020004676039427,30.815259635633062,17268
-3.7810526072993382,-3.6133580163263517,27.35271497331503,19954
-3.8077767076047078,-3.988786718157124,30.40958293792363,23363
-3.807076366124374,-4.045286061278317,30.858169775075403,26166
-3.8069769616226017,-3.89211427241402,29.641627095854172,28912
-4.207950132982413,-3.634061421805249,30.913246739119895,31501
-3.8070535028050134,-3.9843738443010257,30.368891304370056,34436
-4.240464634869418,-3.6150910581641846,31.050423678396868,37083
-3.7975886042737623,-3.6133759366449,27.478164866834348,39871
-4.268487668016485,-3.606270426297375,31.225173359595864,42549
-3.7843186211399598,-3.547628032740313,26.90673208499155,44985
-3.805011794028452,-3.440188004713441,26.313008260469864,47795
-3.8069769616226017,-3.2613965984131736,25.129781358466275,50686
-3.973675907183509,-3.556964241255254,28.442094828899243,53845
-3.80652385810606,-3.2826805887235806,25.265615729913236,57448
3.8849687857943556,-4.982266316507323,39.915960115199915,57637
-3.3653604069429637,-3.424320695771041,23.05162289610518,60756
-3.3772412865088013,-4.206062171332822,29.096717696416597,63733
-3.3399591818356438,-3.614173105520717,24.21757457299749,66626
-3.2929526329233183,-3.683021675174822,24.408185702484165,69464
-3.2666096882709454,-4.3056537040235145,29.209392674477016,72417
-3.3521123675968174,-3.6794206416920954,24.774793583505414,75541
-3.3602977027152274,-4.3499191373450286,30.213397152313753,78527
-3.3613966325842797,-3.7597677780882863,25.434841066699867,82414
-3.5183120797785943,-3.832919002337664,27.06978796919713,85125
-3.365153183279956,-3.7781697793343563,25.59882282841464,87964
0.7522384681275636,-3.938830087000145,16.080245167188476,88032
-3.8015297601483424,-3.9663077657501087,30.18322580994313,90937
-3.8004267691483644,-3.937873176694287,29.95008878338783,93838
-3.794145969453012,-3.9402820537172483,29.92136630036275,97130
-3.729765149626048,-3.9387208434727263,29.42466995417152,100086
3.1646063391423516,-3.938830087000145,25.52911573599753,103003
-3.365648324800523,-3.931844328733242,26.786988471624326,105974
-3.153570837311523,-3.939158547430107,25.461979087733372,108835
-3.209184596965085,-3.939252622403054,25.816577000507294,112780
-2.9805068458171644,-0.8900376409157502,9.675588060209856,112940
4.906802850486328,4.7539498916285075,46.67675378565546,115945
3.9658458069716884,-0.9302675483147906,16.593330676122534,116068
-0.18718155100237066,1.5764989601457513,2.520385904376288,119222
-0.49945540018085843,4.962910304337634,24.87993438567049,122209
-2.2895119174370144,1.842466734447827,8.636548487632954,125190
4.43122154182636,1.248313168347499,21.194010119015754,128670
-3.040802182378572,-4.644406828756618,30.816992703359393,131763
-4.10696165562617,1.4869640236147044,19.078196048308087,134902
