,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target
0,-7.698908672204421,2.181330785589628,-7.332180716280234,-5.1882076006930244,-3.4572188837772044,7.182749818971953,3.3218042619605157,0.8232442456680751,-9.419723511512792,4.674965925605658,-2.1009996313798833,6.04094237257333,-4.911577482802414,-8.862301266976964,-2081106.3208123157
1,7.332972817984004,-5.5794200823125735,-1.9002110390548062,-3.6780705796358255,-8.466746000071055,6.86449388459409,6.97878295489723,9.429301828707757,-2.2924617120972375,9.089762502173304,-1.0848327832056235,3.394493034436154,-8.349999006056892,7.941971599630687,-3206811.2237602347
2,-4.039929986224746,-4.753903548072371,-9.89740901871086,0.864050305608119,-0.48807265985493586,2.727473551430453,9.564082681640123,8.173255156621757,8.203061515603132,0.5051134221429088,-7.9196210029047425,-6.38170809484198,9.060804419734833,-1.7609403322728276,-3865510.2152175945
3,7.300342412143635,3.443545589523522,2.5757159176432243,-4.488824467020958,7.934945394817252,-5.862172573132696,-1.9118951384918486,9.871449847882069,4.714541630142415,-1.098771750206346,1.213263388874699,-1.774890218267295,4.539759839359769,-2.0160622819185043,-1860635.9272842235
4,3.4029032940476363,4.09431215761083,2.191197425180915,0.8006892836331208,-5.878362981733964,-6.016770467545962,5.914777296320883,-4.193344444584868,3.119256556477076,-4.007664483859504,-7.110432431543425,-1.92086666039061,-3.7946094631082055,-5.132039674380755,-855450.0564444622
5,1.7620808531675216,-5.093134940732805,4.955412235857262,4.402932957084458,3.905217339101858,-7.945144428535766,8.872848563685821,0.06679265785563615,7.993472387348255,-6.028402311273721,1.8889837363686155,9.308171633545264,9.973964917933738,-9.516627500389108,-3475826.582498663
6,-0.3739333308936672,-4.171546206527841,-8.72558863365371,1.3924879788611797,-9.89833430601572,2.2255517934004327,7.403629540691789,7.672029299477785,9.086389663920766,4.797276396069483,-6.305740849018225,-1.3064335782638956,7.717989910957467,-4.899074393304071,-3309293.0304476153
7,-1.1337461054203182,2.3387395164179026,-7.932949782436911,-0.19780677861874985,-9.105911951285062,-3.767450613816985,5.0407937273205015,4.309981730561294,8.83108487516634,5.53790733417539,-5.695429700256276,8.09942361266501,1.0452829402280717,6.897957751537124,-2375692.5457161614
8,8.44978967546081,6.579225578782836,-2.1160400408054736,1.9637627316425323,-1.3460384087279955,3.8829427149390163,-0.3062702079274704,-7.434793168478535,2.887409932276272,-5.905875676586896,4.899142510644591,-7.887655871948347,-9.853810125521505,-3.3102201689413535,-2673727.5382994916
9,9.385110076621118,4.019513788666087,-1.7262893053332728,-7.584956589684251,-8.792729112968926,4.524233475215503,8.109019686269473,-9.679481641357622,1.6828166142717365,4.572081004171029,-4.156049114479837,0.45595232654487283,6.297037725012352,1.9265396035373143,-3388286.3168326425
