,x0,x1,Target,Hypothesis
0,-4.759460622246461,-5.081049517024751,-48.46952960917213,Horrible
1,-3.274038385901884,-4.920573527166725,-34.93137118861299,Global
2,-0.37664228865695115,2.303323434927594,-5.447158259491397,Global
3,-0.8171150890216712,-0.1492265147619083,-0.6899456214148796,Global
4,-4.989124458592167,-0.12931474104451457,-24.908085165573997,Global
5,-3.4969630587562337,-4.167832028063536,-29.599574448457965,Horrible
6,-3.12,-3.6029644924940687,-22.715753134173042,Horrible
7,2.8216638475718976,-0.5303233945992099,-8.243029771553473,Global
8,4.942824630225481,5.12,-50.64591532516366,Global
9,4.751378934668375,-5.12,-48.79000178081038,Global
10,-3.9185344098839257,5.12,-41.56931192144437,Global
11,1.0368697692929356,0.7442582364262986,-1.6290192409619697,Global
12,-3.934082306337162,-3.12,-25.211403593035122,Horrible
13,-3.215682878042248,-3.1301282245676045,-20.13831907436882,Horrible
14,0.5803674742413423,-1.4794048093682537,-2.525464995139194,Global
15,0.34477722552104634,-0.14832622082071792,-0.14087200302094682,Global
16,-0.358372389319518,0.8287229841655777,-0.8152125539108804,Global
17,-0.3845537024041459,-0.9249640489687851,-1.0034400419174656,Global
18,-0.1274370576199192,0.07001014786622546,-0.021141624459073357,Global
19,0.2124626807586246,0.3309859983838245,-0.15469212184127829,Global
20,-0.05528529850736922,-0.22401787397542558,-0.05324047209151858,Global
21,0.04580222531390113,0.00724132991149122,-0.0021502807025924227,Global
22,0.022189662969157517,0.005032299152883408,-0.0005177051774489114,Global
23,0.010052162042585888,0.003972248565594909,-0.0001168247203972753,Global
24,-0.00598526936873912,0.0036663283385335397,-4.926541290230088e-05,Global
25,-0.09758231828466041,-0.010172567400133765,-0.009625789969319032,Global
26,0.03823758521639325,-0.0027369200072272326,-0.0014696036543068963,Global
27,0.029845651156834775,-0.0013746604175768464,-0.0008926525842391256,Global
28,-0.03362172725296824,0.07257166482522624,-0.006397067078977967,Global
29,0.025143988172199257,-0.02798660588710175,-0.0014154702502836545,Global
