,x0,x1,Target,Hypothesis
0,-4.924932796501097,-3.5975005666502877,-37.19697337710126,Horrible
1,-4.121255918085616,2.6751970987505285,-24.141429859518958,Global
2,-2.591355154776811,-3.705531520242488,-20.446085385698954,Global
3,-1.725987192105662,-4.270084454329417,-21.212653034418548,Global
4,1.7610453123119783,3.1395204931753726,-12.957869519084127,Global
5,-3.12,-5.12,-35.948800000000006,Horrible
6,-4.100203243713782,-4.432423793126311,-36.45804732163326,Horrible
7,0.5194617561836069,1.6941791653553415,-3.1400835604614787,Global
8,0.4854934152917476,-0.9505841896557682,-1.1393141579151587,Global
9,4.686073618103255,-1.3970706493091252,-23.911092353444353,Global
10,-1.2852241052295308,-0.19230684743404072,-1.6887829242330676,Global
11,0.08874557886226304,0.23106666552409894,-0.061267581684023964,Global
12,-0.6757865321671698,-1.3657049818500158,-2.3218375345084814,Global
13,-0.8348610957297444,5.12,-26.91139304916307,Global
14,1.4830801824688842,0.44297835658216467,-2.395756652032174,Global
15,-0.21237845124461488,-0.3594848126258609,-0.17433393706171157,Global
16,-0.5164791792560627,0.5524044993152557,-0.5719014734687544,Global
17,-3.12,-3.9209373817306603,-25.108149951452887,Horrible
18,-3.234324684106914,-3.4998841599769475,-22.710045295480832,Horrible
19,0.3310733266554725,-0.13683872547663592,-0.12833438441279132,Global
20,-0.13226951418050065,0.01980704064292286,-0.01788754324057606,Global
21,0.03158614240223583,-0.054246705973945555,-0.003940389500878021,Global
22,0.014994601590027884,-0.016656276673199903,-0.00050226962945785,Global
23,0.008635356864579833,-0.009164845614381894,-0.00015856378331410108,Global
24,0.0034003303101818546,-0.003744246444034065,-2.5581627652003167e-05,Global
25,-0.028929096063590246,0.021054104503120875,-0.0012801679154847674,Global
26,0.0202585208346903,-0.042398254472180624,-0.0022080196486973652,Global
27,-0.05113756863957867,0.03539955720251765,-0.0038681795765019384,Global
28,0.034264675586336446,-0.005284047060540593,-0.0012019891463748884,Global
29,0.010315004677019214,-0.05759432635899833,-0.0034235057502337383,Global
30,-3.689877504430687,-3.1422411049364602,-23.48887515925594,Horrible
31,-3.197710340832753,-3.1951640425003403,-20.43442468235584,Horrible
32,-0.03640451946747716,0.02928292412828298,-0.002182778683160701,Global
33,0.035085726197325445,0.01245681329133472,-0.0013861803801688624,Global
34,0.0053933248072945,-0.04728140929513166,-0.0022646196174107404,Global
35,-0.04701445569745366,0.027412317185100517,-0.0029617941779843905,Global
36,0.03904174974572629,0.017923626480798337,-0.001845514609431094,Global
37,-3.2475303928124895,-3.160603706209935,-20.53586943994882,Horrible
38,-3.1207081395496017,-3.3045481527259635,-20.658857785935716,Horrible
39,0.0013996697394239761,-0.047090026884201816,-0.002219429707334309,Global
40,0.030719738451699424,0.02054662414332006,-0.0013658660942276828,Global
41,-0.050435078075442126,0.01753863940465316,-0.002851300972642395,Global
42,0.03389317317836903,0.016628721807812188,-0.0014252615770605221,Global
43,-0.0017970511446707307,-0.05273631824172123,-0.0027843486545086615,Global
44,-3.2026329284718074,-3.127532518999377,-20.038317331930493,Horrible
45,-3.157482522667884,-3.226454693897802,-20.3797057727283,Horrible
46,-0.039578753815221544,0.02452669409219553,-0.0021680364766580532,Global
47,0.03476929778419191,0.01747997156726785,-0.001514453474398305,Global
48,-0.004194461798967022,-0.04860719270281629,-0.002380252692231711,Global
49,0.030738255925336508,0.01985817324668397,-0.0013391874220268,Global
50,-0.046218737576962786,0.011194656576618835,-0.0022614920390765874,Global
51,-3.1624083470287037,-3.200334231466161,-20.24296574645092,Horrible
