x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
-31.390684298106695,-32.704205299671024,-32.531714327281236,-30.817064788563062,-30.897409155476556,-32.532177519820074,-30.998054848840432,-32.40224842377577,-31.730462535736738,21.860152536246314
-32.42068684828762,-32.36572892071227,-31.9060345769789,-32.21218874873431,-31.336352077593784,-31.265858926405045,-31.226329143024092,-31.389852020499053,-32.17197088126558,21.812861868693503
-32.24879807582288,-31.87772633663282,-31.476132272399,-31.23371740087026,-32.30670727627572,-31.721193887612863,-32.123203273475475,-32.05651994100725,-30.84813458224014,21.49658009368223
-30.775940117787616,-31.507288563911587,-32.096429181131384,-31.706545989521423,-32.62138550515206,-32.08868828700895,-31.66156589167097,-30.87958032665732,-32.73008006995376,21.69290207079174
-31.795521473474434,-30.896297398702043,-30.869751205189484,-32.52202033460878,-31.6660907491896,-30.795040971653286,-32.544355099027946,-31.817260602899513,-31.50093680930069,21.787983417554706
27.543053175666437,-24.592776400678083,-23.34276768652508,3.4513202734285073,-1.116068364816769,4.249605219283858,-7.835932618593432,32.540396012446536,-23.095013786364902,21.56580337356932
27.116625427270286,-6.848761762967857,-16.930449476993154,4.030448378347515,21.543375845943572,21.063404754263054,-3.9441432095233893,4.896800952309128,-5.908160879919741,19.859726265373908
29.832672730315934,-20.47636664766702,-7.380370819897131,7.296281012015811,24.157448151627072,13.557504685758794,-20.87668876696644,-24.74552827600573,-13.529747453931915,21.528078637174005
18.408520088167116,0.21510470694159523,-0.1401631099754752,-3.296398686107576,-21.24472345047429,-19.84942907407714,28.027645163382424,-15.932811959307582,-8.71769261724539,20.652182493302927
-7.3912197002934406,-5.441204046976679,-24.49219236965189,0.9612081575128002,7.571205296512261,-6.42596325775866,-24.09753831574126,7.070067024487074,-23.9550187552501,20.784848401472026
18.87527806129163,-24.67161568382992,7.951097464479126,-14.59235682064364,-19.97078970500097,-14.211706236882304,26.50945826046241,-23.168090856827934,-21.605977899773485,21.30947592156743
-19.798051533532664,31.836900248333038,4.428354226567308,-22.093712177035812,16.93857850472937,21.207176595677687,15.115226387431846,25.25166315585863,32.03250335286329,20.993065187522383
-29.857089557961153,19.340887020098222,-18.122937397207004,31.754803150625122,-6.299785400937136,28.420798988585496,27.93428632002591,-26.047739809929475,-31.267526420797616,21.429302567548824
20.191010457772087,28.463804066646105,-19.618954207224036,27.474874750332738,31.391639744775404,21.01149392461994,-19.74342830104114,17.55664198069629,19.511644386154813,21.89199184883284
-31.37379890018307,-30.416979594435606,-32.71909487767092,-32.56512034823719,-32.59914213120201,-31.417555888946634,-32.0909835815048,-30.75031195842246,-29.69783658599522,22.02903505512705
31.733902426841667,29.68990888844617,7.369386999528004,-27.71641153527733,28.93842812147333,29.439487908426763,29.22014161931277,7.2393745062810595,-31.876157664009604,21.662413877810575
-31.61547618303762,-23.11826847846654,29.906437909165767,30.541877307713555,27.827644075679366,-21.285611229937743,25.296348797945704,29.182192544108645,-27.67558243259765,21.66231716726727
-32.10295086087767,-32.170489991979345,-29.94357287789148,-29.965127129774263,-32.384778115360405,-32.76079171486542,-31.90768826517688,-31.61531627274326,-32.15638270823044,21.26348061563947
26.653271759539848,-8.220653274084697,-15.853673122193584,4.184086529971978,22.043954630471717,21.881724544232156,-3.0509137606744616,5.963478193974993,-4.722225473914023,20.18954024635362
-29.919169552995186,19.900951223428365,-19.119711451398416,32.429714262511546,-7.2972513840470015,29.27079352754413,28.508658271443664,-27.471960655266372,-32.30540355957435,21.74274662070881
-29.49010099025645,-30.198240368032813,-31.40949501901422,-32.34168477138308,-31.565717184824337,-30.960778509370797,-31.4564663247984,-32.20984997551028,-32.6054478262897,22.00384529134538
-29.630110573226602,19.00311172874592,-18.749388463957985,30.809316117258323,-7.776323107108524,29.536080882352962,27.551666902578688,-27.979826788441414,-30.816517728388526,21.56635235962079
-30.033818653204094,20.15626202698172,-18.531832779264278,29.72537092552443,-6.379167588057612,30.22948250590889,27.121318735914315,-27.70382651167938,-30.32693362695352,21.62425778767355
-31.081727409279807,-30.81670954595904,-32.64177465068367,-31.695602890912813,-31.827481390603246,-31.490394819981084,-30.797549373472172,-31.628878440073034,-32.31230078894234,21.78671813069343
-28.88534417448841,19.408153016125425,-19.10051542469023,31.231502574807227,-6.850833061107892,30.35528024911332,28.303274069144322,-28.626192409704515,-31.350662864298,21.695556298320103
-32.71714698763058,-32.61886941790972,-29.216786863134303,-28.47251761005259,-32.32523148885983,-31.569706954137065,-32.5083792362601,-31.28273255934534,-31.17923758720228,22.028538501830077
-29.641588301465845,18.342373800712835,-17.5337807153594,31.034278539458498,-6.177218283386765,27.67805041199481,29.840065532763447,-25.85151542619292,-31.234717439343235,21.58888527077729
-29.51399051312478,20.194883881335272,-18.664184661636682,31.70537201549405,-7.024189103069489,27.931781607137363,26.11888792413697,-26.803035001036505,-29.55148124637151,21.525325694264254
-32.284449792915275,-30.379278071451154,-29.434907721460377,-32.232587025906,-32.629069213096884,-32.04323135353634,-31.622668220253445,-32.493472629169766,-32.239789298203085,21.97665601464775
18.164846047010997,-0.42467389798425614,-0.8439742766919736,-3.8084897206018553,-20.464215315925685,-20.057737733490626,28.865796030213232,-16.266697311720975,-7.749489008883415,20.790328799144326
-28.43933707045926,19.477570644080743,-18.925607086811397,31.416193344801748,-6.475150102095881,26.930632938758038,26.32709479836535,-25.270190266449163,-28.559677284958752,21.894144122025683
-32.35237607972549,-31.031489648711638,-29.652240132816473,-28.559730248177402,-31.9904929326258,-32.554555469135764,-32.58493732727809,-30.295835960540447,-32.7492793257701,21.89888840575962
19.95903102537659,1.7400216527996832,0.17397970149859532,-3.9170883546217183,-21.873642687474785,-20.76560947421757,28.663218404132067,-15.501410584037103,-8.35085173275911,20.876883641310915
20.122123814180668,0.4943410629064653,-0.4657917305497463,-4.4264267944798945,-20.238047334316207,-22.091942528274444,30.285055740054304,-15.962733748413143,-6.776948422252872,21.058252393250267
17.913968739718598,1.3013626795061413,0.8887556600043354,-2.491475252834732,-21.33940312931827,-18.701197150075586,26.692883031651604,-15.925524933872907,-8.513481427983606,20.927820987709605
-32.10797711003108,-32.37170125536798,-30.969571762822937,-26.955052090738263,-32.49183696825551,-32.36553784516744,-31.308691469338243,-30.496970543722455,-32.45011730241049,21.874660025368176
-29.37053933251923,18.54110345211234,-16.446953495735443,30.633710565995955,-6.938794449930242,28.642866494727514,30.127033599033894,-24.645975226365863,-32.6545680272954,21.914467937374493
18.741365838655156,0.4029362204334461,-2.3725918718356933,-2.7854887743470726,-20.04782465801918,-19.657477017559813,27.56080679503205,-17.81696632090167,-9.021759813847595,20.958378794466316
-32.54816174085025,-32.55772919389133,-30.096445105555063,-30.011097966804584,-30.578553952987058,-32.7062234175933,-31.02504910769572,-29.593772198428724,-31.61513267251302,21.862070732049464
