x0,x1,Value,Timestamp
-3.8779265012955166,-4.499844705333581,35.286916321568754,6
-4.405477165376788,-4.111032097709437,36.30881396305355,8
-4.549029070076985,-4.253450396967549,38.785505759868876,9
-4.122451917713843,-3.977779914486858,32.81734286195761,10
-4.000758351060097,-3.9729807954325747,31.79064378445316,11
2.696139122004393,-2.7006797297027028,14.56283716762968,41
-4.041234127184268,-3.639459458618551,29.57723842164683,3806
-4.029853736195924,-3.41730665209388,27.91770588957733,6566
-4.031042118232136,-3.2506453566835813,26.815995793889957,10006
-3.569118576276289,-4.0986700136347105,29.53770329218884,14096
-4.173243123597596,-3.134556130520846,27.24140030404044,16890
-4.394873929526049,-3.950071693980511,34.9179832440138,19367
-4.256780821277335,-3.0240529816807085,27.265079396406527,22073
-3.2295440625521628,-4.178096617120959,27.88644619396353,24843
-3.8604625331317663,-2.8174468112279274,22.841177503812553,28097
-3.9543037002600396,-2.820239951909278,23.590271140235487,30948
-4.376769434934492,-2.736148870667197,26.642621329030174,33893
-3.868601156628285,-3.604372742211009,27.957577773859413,37254
-3.8578478324221344,-4.214408875788336,32.644232070447664,40005
-3.06223511727914,-4.308806092119677,27.943093852985232,42721
-3.369555714973255,-3.5902449235880645,24.243764327658788,45515
-4.534748303914365,-2.6713100931011122,27.699839793358084,48466
2.2762901122458894,-3.620265724663632,18.2878205922827,51549
-4.410155020360113,-3.6254533658577195,32.593379411616574,54726
-3.861071746408765,-3.6174174739121825,27.993584211481227,57419
4.0581986012490985,-2.346924399928813,21.97703002616136,57502
3.5998512343205666,-4.533887715334133,33.515066724497075,60413
-4.383819125250801,-3.6198911171937724,32.32148182325307,63069
-3.8528060663596495,-3.6238371515781598,27.976310286135828,66000
-3.903284286296974,2.5808990818061703,21.89666829012081,66059
2.2875014184787403,1.1190146372532217,6.484856497929209,69047
2.774754986727488,-0.3940087476485381,7.854508129592631,71792
3.1164342359117194,3.1447367091374323,19.60153131655919,74526
2.5754528399798833,-0.2267315866065669,6.684364543325577,77614
2.4010059452182535,-0.41649346365376605,5.93829635423971,80436
2.817051554888428,-0.40060161276561157,8.096261115049717,83647
3.0455313535276227,-0.6807932941266861,9.738740734647658,86620
1.4433278477168532,-0.41712641712421394,2.2571897238578473,89567
-0.46043880787420743,-0.4390186237695408,0.40474124781312293,92479
-0.8789239834537277,-0.43478393487996136,0.961544438719871,95484
-1.3528718184551782,-1.3613794094688836,3.683616053696067,99096
-1.5309591004382836,-0.4435715099379163,2.540591451643402,102204
-1.990961242182172,-0.44177960167689534,4.159095884329374,105203
-2.5643757120547583,-0.42024041568699744,6.7526247995531286,108189
0.45871017042099194,-1.456175056999352,2.330860817074721,111084
-1.8081150280294929,0.14188091637980182,3.2894101490188663,111118
0.8038240219496124,-1.7300501661729437,3.6392066357382813,114175
-0.789807807194217,-1.9567407152546488,4.452630599040212,116891
-0.9945096579467387,-2.1084034645576617,5.43441462910809,119567
0.26647986516756994,-2.267100810039167,5.2107576014199735,122690
-2.656323764646253,3.921431380760372,22.43368001663664,122745
-0.8971311390838386,4.85544834731681,24.380222934175407,125483
-0.8510415419484936,1.6483170138960466,3.4412206844212494,128624
-0.8842951861871748,-1.318307080605413,2.519911535088177,132476
-0.8945838818677636,-0.43702318208744106,0.9912695833794296,135411
-0.9685068967215651,-0.47905366408898864,1.167498022074322,138228
-0.89923640168736,-0.5324874530868016,1.0921689938144996,141175
-0.8975503288044306,-0.7387885591776584,1.351405127908742,144038
-0.9035704536339555,1.6702111046165324,3.6060446986646495,147004
-0.20810240496728838,2.1376561384389614,4.612880377158941,149968
-0.4296957349395658,2.5518224533251983,6.6964362579198875,152828
-0.61556071084543,-2.3027343125963045,5.681500303144905,155757
-4.111474746206847,0.7339086201226994,17.442846451387062,155883
-0.8956272126673763,-0.7469665846432223,1.360107182643894,158787
1.5278213234716258,-0.37951609107155715,2.478270459836825,158828
-0.7927161058851198,-0.6325017758150091,1.0284573209388084,162287
-0.9654407795551121,-2.3112356790105832,6.273886262759495,165261
-0.8971525191340097,-1.052927901571758,1.9135398084968056,168106
-0.7935180512121267,2.6708102940835277,7.762898524582031,170922
1.433278406364309,-2.3257716738766563,7.463500869157237,174476
1.7168041151615459,-0.44056762162290664,3.141516199058083,177556
-2.609216627034488,-1.003688267699948,7.815401545511752,180502
-0.9453952870623406,2.202558331253809,5.745035451375249,183583
3.639142787993065,-4.706355455381964,35.393141903805514,183831
-0.8966900229339698,-1.6611375894269735,3.5634310882365803,186295
4.556845179586335,-0.37631804410429215,20.906453261037697,189396
1.360673349968339,-0.37726980691326073,1.9937644725224308,192087
-0.8945838818677636,-0.2877565747702455,0.8830841680211008,195262
1.8634447541299677,-0.4173194596030383,3.6465818830578676,198848
-0.5587042328380409,-0.3549282555413482,0.43812448637276846,201836
-0.6541972432191088,0.20486631106708142,0.4699442384457159,205769
-0.31635775865294935,-2.3381703002496064,5.567122584429252,209522
-0.5713142070016453,-0.36190614914276065,0.45737598390926093,212527
-0.46858248009217807,0.3551093723646419,0.34567220699054635,215375
-0.4509364803174165,0.4762327195722449,0.4301413124722362,217995
-0.528792341155909,0.49777263680010453,0.527398938012076,221402
-0.4509364803174165,0.5854943682562226,0.546147364540813,224816
-0.4509364803174165,0.7826444830507127,0.8158760961307769,227725
-0.28785747372563897,-0.37630337673004455,0.22446615651814078,230323
-0.28785747372563897,0.7115540528446358,0.5891710952993336,233027
3.6378816419244506,3.864322982404519,28.167174952990692,233083
-0.6541972432191088,0.7384588665628291,0.97329553064074,236009
-0.46858248009217807,0.7312695569839738,0.7543247056208737,238776
-1.002534916255498,2.6187833201885304,7.8631023364090815,241775
-0.46043880787420743,0.7369387751583272,0.7550826541284767,245429
-2.631128220449441,0.5257325335469787,7.199230409275167,248369
2.696727088334412,1.7182497006804764,10.224719022845141,248499
2.1724652077156836,0.6230037343535626,5.107738731753633,251332
0.6962666279062706,0.7343666287097719,1.0240815624985249,254452
-0.3050628512322273,3.2351997177645133,10.559580557025521,257122
-0.3196840242931991,-0.6799767820376825,0.5645662994986167,260334
-0.3124321580301359,-0.3729316889470802,0.23669189799228957,263244
-0.3143041610870476,0.47504164902342527,0.3244516739835279,266178
3.0769475037067187,-0.3652259071809967,9.60099590384319,268870
-0.3124321580301359,-0.3724076519420194,0.23630131259633608,271574
