x0,x1,Value,Timestamp
-4.2243545688401225,-3.883656658252282,32.927960562467696,11
-4.225658665730852,-4.359926879771911,36.86515355622387,22
-3.5479521595865524,-3.975570382301252,28.3931243913458,29
-4.33287630310738,-4.409258042199136,38.215373540727235,30
-4.281110073336112,-3.6579673882090664,31.70862887322099,31
-4.057582030048309,-4.01573767680219,32.5901210194596,4820
-4.049310446772233,-4.051382594929127,32.8106160248334,8896
-4.012499729225259,-3.973363680518949,31.887773014699867,11966
-3.825712921018038,-3.9751727335250155,30.438077615405113,15809
-3.866883452258821,-4.134005501978792,32.04278912374402,20028
-3.82385274094277,-3.979708801314456,30.459931927675278,23846
5.044378954770441,1.5018203000415022,27.701223252947678,23896
-3.76459232751325,-4.189523825769688,31.72426527906351,27385
3.6837723895068377,4.103701831625254,30.41054774057738,27425
-3.5791805034979616,-4.021468160050178,28.982739238917286,30523
-3.6057697408506284,-4.205382938865615,30.686821086536003,33384
3.280594804566239,-3.423794636138834,22.484671982200055,33474
-3.5783585760445176,-4.279790112932757,31.12125350950833,36670
-3.547201371709174,-4.283400212224646,30.93015494954159,39930
-3.828713295919246,-3.467984667763364,26.68596315819059,42955
-3.8465840917777983,-3.5499153972586286,27.398108502811915,47028
-3.849040133217591,-3.5423750409736945,27.363530878033075,50546
1.9169568103517038,-0.9922520072778687,4.659287458700738,50648
2.1430353988002366,-0.9159426373720763,5.431551635467004,54857
-2.258342101988967,1.5756926298385716,7.5829163133435395,54903
-4.114464236225251,-3.4290091594128658,28.686919766513967,58789
-4.24279234793256,-3.420576093614616,29.70162771988291,62696
4.244778920997381,-4.436859477213828,37.70387010868585,62728
-3.2947732205328295,-4.381981653808819,30.057293789057347,66601
-4.370712947683315,-2.6994053335659016,26.38992082593061,70143
2.1666099538982557,-0.43678823574305436,4.8849826552145315,74331
-0.46515940250581433,0.41739454013104815,0.39059147187077536,78345
-2.768788645856602,-3.5402240935059557,20.1993771976645,81571
2.697381287504152,0.010688139709326805,7.275980046508003,85403
2.8975968274890382,0.5238204852738706,8.670455275467091,90163
-2.9739006309353013,0.38481894737591027,8.992170584936888,94269
3.4371985167819785,0.32027784042540475,11.916911538835794,98441
0.516119363424675,1.2149359709693508,1.742448610857131,102064
-0.4240902638459678,2.1528506599069273,4.814618515750635,106297
-3.0975886156194976,0.4426189996738552,9.7909668104878,110136
0.5803700300600303,3.609586832436526,13.365946472691034,113263
-1.3926565644507485,-2.3509148406700393,7.466292894590398,118060
-0.5437449979578046,-2.567142246316451,6.885877935626806,122094
-0.03580057568359418,-2.691609185143238,7.2460416867667234,125861
-0.668992720716437,3.4230572642403176,12.16487229463999,126026
-4.334568597621783,-2.507406729754976,25.075573435909412,129602
3.5382959248154178,2.1319996805117,17.064960689267384,133551
-0.46551154062771793,1.4104024858189579,2.2059361664618873,137417
2.6226703272165546,-2.696030294351701,14.14697899332431,140714
-0.3421954277426762,1.440534042123784,2.192236037285481,145905
2.1666099538982557,1.500502628843071,6.9457068314959685,149494
-3.8374254557766165,3.106363679668193,24.37532943900409,149683
-3.1384553501557466,0.41507177346472446,10.02218656204838,152978
-0.4886082153135938,2.526890953861991,6.623915880781498,156103
-0.4533540739556772,0.5178045227350738,0.47365144013710714,160014
1.5474981099047387,0.43799120870722774,2.586586699063557,163820
-0.17873839496970412,1.5095927292095652,2.3108176219187295,167182
3.5129979017707944,2.24508610082831,17.381565857978465,167303
0.8411358325236584,1.5032709693405444,2.9673330960173283,171427
-0.46551154062771793,2.674023759850648,7.367104062703389,175307
-0.4461727349260558,2.881760591276236,8.503614214824157,178603
-1.5670069899514187,-3.9825041269069503,18.315850027387494,178783
-0.7614541187697661,0.4192128621337101,0.7555517987697781,182765
-1.036155637338748,-2.3947625299252935,6.80850607952306,186712
-0.5251735332655052,0.4192128621337101,0.4515466638209117,190326
-0.7835539874207038,0.42464773883908613,0.7942825533040332,193895
-0.9836561214806006,0.4262920095983045,1.1493042427736189,197879
-0.6650437123369004,0.8623965337062858,1.186010920667463,201700
2.926060796617949,2.2070876818319514,13.433067820798804,201808
-1.538322935816931,0.4212185771325405,2.543862544581984,205391
-0.7036051136027739,1.5014928186656595,2.7495408403925197,210023
-0.778176791872859,0.45214489921289136,0.8099941292937707,213631
-1.6750561227555743,0.5644707362583121,3.1244402264729385,217273
-0.12909080570499665,1.5024099815759655,2.273900188856658,221276
-0.4546022387344033,0.2646841614723163,0.27672090079663464,225029
-0.4771936220477748,0.357654637552133,0.3556305926856222,228672
-0.5040284552704692,0.3297153779361528,0.3627569141699155,232499
-1.5822974724313004,0.13923027380905495,2.523050360407426,236754
-0.5005141959018546,0.38871546304463855,0.4016141715092879,240870
