,x0,x1,Target,Hypothesis
0,-4.350453760966513,-3.400584306818762,-30.490421554089714,Poor
1,-2.2544537609665127,-1.304584306818762,-6.7845019739338435,Weak
2,-1.1799232561485438,3.68340834908794,-14.959715956530925,Global
3,4.548604270667982,2.076926910573869,-25.003426203004924,Global
4,1.3684131550352063,1.085043527583724,-3.049874019624739,Global
5,-1.024,-3.024,-10.193152000000001,Weak
6,-3.12,-5.12,-35.948800000000006,Poor
7,-2.3097734627311923,-1.269128417025462,-6.945740388038797,Weak
8,1.1086964601710416,0.9598069404980634,-2.150437203824051,Global
9,0.9834507030150852,0.6570423377626794,-1.3988799188735122,Global
10,0.7231374876594078,0.3835672935764,-0.6700516947598844,Global
11,0.2746505406612575,0.024381311660246728,-0.07602736784379514,Global
12,0.322153612936424,-0.31192611756155775,-0.20108085314501806,Global
13,-0.10538708483270583,-0.2574874599267447,-0.0774062296690629,Global
14,0.084145863797085,-0.1391145177363938,-0.026433375439187005,Global
15,-0.02394256782569447,-0.01423324229839954,-0.0007758317404129298,Global
16,0.05027931102808028,0.1081184561449738,-0.014217609676631058,Global
17,0.048090662104612686,0.0014269741131624125,-0.0023147480367796663,Global
18,-0.03998633747579157,0.03508939837871091,-0.002830173063307773,Global
19,0.004005782367438693,0.007173463040964586,-6.750486437536761e-05,Global
20,-0.005321383203048522,0.0020056048921337152,-3.233957017703764e-05,Global
21,0.02199696079345808,0.005916359085888654,-0.0005188695889821091,Global
22,-0.04995626019669943,-0.021390627452551714,-0.0029531868756541946,Global
23,-0.0017679712120076607,0.012109790219021832,-0.00014977274135520468,Global
24,0.00018544853579586417,0.005369627816445558,-2.886729404657472e-05,Global
25,-0.03822596024479705,-0.03282786745201498,-0.0025388929180838685,Global
26,-0.007071511382634312,0.060125387867051745,-0.00366506853939814,Global
27,-0.03187466194956929,-0.006689193471130803,-0.0010607393836935394,Global
28,-0.013256991378172812,0.005764260084789627,-0.00020897451472604717,Global
29,0.0023884447826840044,0.004833646622835353,-2.9068808154378054e-05,Global
30,0.0119450563570097,-0.037301290042891844,-0.00153407061023608,Global
31,-0.03180761278287138,-0.029690301725869298,-0.00189323824751824,Global
32,0.029470581342477306,0.022754115960697846,-0.0013862649578164558,Global
33,0.03375181841362618,0.02362853499596762,-0.0016974929122820616,Global
34,0.006686295305366263,0.027205322680315787,-0.0007848361270506674,Global
35,-1.6881844250965274,-1.2040844158073107,-4.299785933528526,Weak
36,-1.4307268386268257,-1.2787147047600145,-3.6820905829366017,Weak
37,-1.2726591696711314,-1.024,-2.6682373621480133,Weak
38,0.017944426425416896,-0.023065393884965715,-0.000854014834805814,Global
