,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-9.804932796501097,-8.477500566650287,-9.506124053667346,-9.72373662504736,-9.337106873458136,-9.834000869986214,-8.656045837439066,-8.386812403676686,-8.034516170911573,-8.728678530406295,-9.56815348790564,-8.90194513583144,-8.908880083981547,-9.531847853705997,-11047641.5035785,Poor
1,0.19506720349890316,1.5224994333497126,0.4938759463326541,0.2762633749526391,0.6628931265418629,0.16599913001378575,1.3439541625609333,1.613187596323315,1.965483829088428,1.2713214695937052,0.43184651209436065,1.0980548641685592,1.0911199160184522,0.46815214629400326,-1765.6424789211467,Good
2,-8.049327965010969,5.224994333497126,-5.061240536673459,-7.23736625047361,-3.371068734581371,-8.340008699862143,3.4395416256093334,6.131875963233149,9.654838290884278,2.713214695937051,-5.681534879056393,0.9805486416855924,0.9111991601845215,-5.318478537059967,-2373892.5960839675,Global
3,-7.725483139858412,-0.006814659020905722,-6.95783155156424,0.653721611145393,-2.2598646310690196,3.7665476684432875,-2.5414568718321418,8.92320089926785,5.547158362134139,2.1606860613490895,2.3046407317213795,2.8597520253864683,-4.630329857393307,5.003122972064531,-1294163.3358214474,Global
4,-4.263390211596933,4.1875211565246815,-8.704264490564688,3.797169584784715,1.0433566693935497,1.0765296062112135,-3.069427404188194,-6.547740798316046,0.8386527512636999,-8.964619139684512,6.511152268084203,4.221339404628193,-9.116655546740635,-8.469268769287428,-2440464.9257494994,Global
5,2.0,0.0,0.0,1.9897906483232917,2.0,2.0,1.0110721458499217,0.0,0.0,0.0,0.6827172513067868,2.0,0.0,0.12025484323997544,-5672.092193064367,Good
6,1.1477954927389764,1.5133819462376639,0.16209832502921917,0.21403808556656045,1.4000892139324703,0.4595164342300335,0.21645452554414835,1.8324638149851944,1.5665892930704115,1.4548386278667047,0.8246772938931706,0.9081369345459069,0.2383756688479337,1.0360533150237732,-1915.4058162378367,Good
7,0.9569729878410269,0.7387893323619538,0.12055467578518642,1.2592640679656328,1.322085799476848,1.309460615581955,1.1587895427471522,1.0732364770242804,1.1212865758640695,0.7228556967514504,0.6789813192384531,1.6889646084135057,0.46619059207647034,0.5158809821845156,-1002.8888747170134,Global
8,1.620578145116351,0.9920141822433665,0.500199427275481,0.6266336296057717,1.5099487367700606,0.5146906305418592,0.7852407979303955,0.5687743077684088,0.7587581016922224,0.7384889166410248,0.44184641084155973,1.0396500684476733,0.5352614132474879,0.17647747903480188,-895.5210404734379,Global
9,0.8772258267385166,1.3069019848801282,0.33283977256327574,0.44282468151579124,1.147252040191161,0.48267450025804276,0.811785237177433,1.4277828068524587,1.4839970013475903,1.165217967711864,0.6030988097970469,1.0839415574333509,0.6074691164805568,0.6315208748413036,-769.7173027677516,Global
