x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
1.1777305673450105,1.062255955668733,1.335517248396516,0.8105790626499964,0.7925576765345073,1.2216344051691315,0.9478968280535683,1.1838820267518477,0.8266000398599688,0.08686565049311246,1.5413909288204066,0.9792696572638868,1.0143841837046386,0.44411932266527265,719.3020474122183,13
1.0083029744886753,1.0643756248013878,1.1647742836551807,0.8242752518949925,1.4239329643399725,1.2790177750723106,0.5379610567311928,0.8054404555673024,0.9125281172419152,0.43236259245400666,0.6452250829125774,0.7228791495652261,1.0974271160666071,1.092824784857952,376.1060396154836,15
1.7356969805257612,1.1794132285431063,0.9725456777004977,1.223653118693723,1.6034234190706012,1.0342376178002246,1.2015466822280012,0.5316603518557462,1.3015190162670682,1.2851445788295226,1.0807606926669724,0.9668859680029556,0.9575482380384492,0.6416821880697706,849.7141142147308,17
0.9813414786398515,0.43777078231959565,0.8561133855067142,0.18893037328346418,1.971082902149346,1.009481320003516,1.0150183712678487,0.622447764261364,0.7113320381896262,1.5614970888666613,1.231725049663553,0.6173347991038296,0.6993643100872808,0.7808804491004186,1689.3517327747973,18
1.209456442639119,1.055115581723603,0.7961635642881708,1.018134097544507,0.6338535197928173,0.4769104558691116,0.9910748272836672,0.41515761946062446,0.9013145352725216,1.096832014099401,0.9500056825666822,0.7460375837691113,1.3993548333246308,0.9073255160889258,401.3215595518876,20
1.0536449348253143,1.2741221646092598,1.1200444200387325,0.9075830900294655,1.1558169433934644,1.1228945166029263,1.1275110652204494,0.9955387674667175,0.7861843928301901,0.9424244945001081,1.111782246395465,1.0350123850643644,1.012295583154943,0.876970306777288,91.52020098559863,6127
1.0114070920296427,1.154155622381868,0.99502074200878,0.9034564880910434,1.1045711953552697,1.1208419213169911,1.0662689206098683,0.9662523590428904,1.0268015856863588,1.0673271039497383,0.9894507513939921,1.1020295652019738,1.0476489321083804,0.9544426003508149,39.208613901215934,11377
1.080451193458779,1.049354758624908,0.9658713533258236,0.826187978059508,1.0620973302458818,1.0650968218244277,1.1149029058622055,0.9612251913200751,0.7588763736242408,0.9371085355949481,1.1519384063971518,1.0467037294889123,1.0324479373270918,0.9250050639123782,60.797806411390695,17787
0.955791598892084,1.0654864196009335,1.031213088895628,0.8450948548477548,1.1166366768404838,1.0331413126140232,1.12531960641027,1.1604252944890163,0.9632833656256885,0.991973499781526,1.0391722385643583,1.0717878303525943,1.2419369481725226,1.0049579126922232,75.70105513468937,23268
0.9961686319215701,0.9814931379409657,1.168797749263664,0.8971492070031282,1.184227481769143,0.9896582460217864,1.0699026012602726,1.0625042180066977,0.9960756559238022,1.020055628968219,1.1381617977327863,1.0423307346561481,0.8026196605436944,1.074027318250028,95.01882193527979,30796
