x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
0.865406330662006,0.8813836755086896,1.0602423606713622,1.2429625136771727,0.5820445250961904,0.688852056256025,1.3636600479757284,0.9326145461551584,0.633458019330845,0.7514287353743188,0.8587716798583539,1.0808486017318857,0.4967466425961443,0.9290404426411135,412.06155512241577,50
0.5519625688826784,0.6740147119686598,0.5587428541871118,1.8244359875951237,0.5482708546099266,0.9382624203749587,1.518270579857184,1.27164570877201,0.33036104976247116,1.6227177552873642,0.9593124856218598,0.5624924333597184,0.9305690080616951,0.40590487053547303,1953.8989809439825,53
1.284127011871191,1.2140393345344391,1.538196164874965,0.6835566831817266,0.8874468155787241,1.3664538972123754,1.9915867014992035,0.7745378166856756,0.4616197853405533,1.148943850206078,0.7954210250687856,1.5769781137369392,0.6388723316236684,1.0868219291118864,1970.1996505999712,56
0.9420874482284965,1.4720856953102532,0.7609393528759727,0.9072387643641133,0.35442372800806166,0.6517874554432248,1.1429262103577829,1.0466873204492582,1.1248619919568559,1.2738737172272576,0.8631878518681163,1.5352678589016686,0.41557312995529005,1.0600799181197251,928.1002039909879,58
0.8465483728604682,1.1616202310117263,1.2498761943382373,1.1767800698329922,0.9376569448042266,1.4792190619383216,0.9156725989252599,0.9989961597823527,0.5000527585133712,0.7633119290804093,0.6463669428540286,1.0229855314474767,0.8615270887356732,0.40109954376722834,360.18611247654565,60
0.9234807815010596,0.9914512724579172,1.012016527598579,0.9049093159918353,0.9994929614140872,1.0333428746416498,1.0473414993987706,1.0869122327536793,1.061767310796549,1.1751496143598352,1.1198507886443778,0.9899049103399058,0.9832496716934103,1.0477734196684452,23.049776822040037,18287
0.9916473597393978,1.16076787033888,0.9343714232125713,0.9179928951492311,0.877860033390242,1.0745197298145541,0.9848408204225283,1.0108875513991968,0.9795989989695606,1.0918284099587119,0.9415031146233126,1.109343117000929,0.9720376977331302,0.9679286626842991,52.81340221928433,34714
0.9997395806708163,1.05856685150769,1.077805975327891,1.013847250694941,0.9969028991878671,1.2447641058193177,1.028861097435346,1.0605848252296965,1.0186136882185117,1.1344276061041558,0.9820946920647522,0.9591222503749464,0.9463611847349078,0.8843170230887214,47.752557664095924,51788
1.0169449288526664,0.9791341956615618,1.0204883415061978,1.0620484945030952,0.9557544521655323,1.1065432116027338,1.110252628810065,1.1325387735173313,0.9730738279363502,1.2604981498406698,0.9890818843426281,1.0927664763310336,0.9972736324925986,0.9219645449307023,70.95733008818075,66059
1.0313808552465777,0.9577924784591048,0.9666080504569227,0.9823388773106263,0.855483752857241,1.0587419765682085,1.1613540234148232,1.2991053185905699,1.0104384153791806,0.9842412787254453,1.108653380093191,1.0795969659526214,0.873526857127132,0.8125645092825772,73.03364693810836,80747
1.0132122251338327,0.8917289484373275,0.863913744362096,1.1814955761342354,0.9415054285438951,1.036454886358539,1.0649481828403287,1.09830153456997,0.9639968887008301,1.021981289650265,0.9684485274774026,1.2076402548580383,1.0607511337897595,0.9295219054834831,78.61964694991855,94723
0.9916473597393978,1.16076787033888,0.9343714232125713,0.9179928951492311,0.877860033390242,1.0745197298145541,0.9848408204225283,1.0108875513991968,0.9795989989695606,1.3102654374852598,0.9415031146233126,1.109343117000929,0.9720376977331302,0.9679286626842991,117.27729216060301,113620
1.1162732891553908,0.9784228659425934,0.9770592826933736,0.8364127337416223,0.982868362539504,1.310445512477795,1.108276018715875,1.13363329025677,0.9037379105316786,1.0758159906168683,0.9847498041278229,1.0319460704223928,0.8895808081818419,0.7431057501103631,94.59757546594619,132034
0.9612858700507587,0.9897739512117845,0.9851769251731305,0.7232450339961201,0.8754842474142954,0.9574969045285702,1.1251771288096666,1.1024535268459257,0.8897909482286295,1.0369211899978195,0.9322993603163852,1.0949478153717238,0.9703678510529219,0.9833084600335802,58.937641799460465,148750
