x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
0.405397019233961,0.7222218414258244,0.7080210012523913,0.7704790413336917,0.7432003817590416,1.1847416099730095,1.175549055721419,1.0425123906741998,1.8947739474573335,0.6592856549505646,1.278615098362572,1.0976698554013893,1.0780047874521028,0.540310029357019,1167.1439052690614,9
0.5188098552064211,0.8997339459012774,1.1913603815735256,0.9375889528823014,0.9278694581417839,0.6382651612395595,1.1262631788826845,1.5537134080873956,0.9354456558027644,0.8604143008717724,0.971024635539609,0.4936465959834372,2.0809500387759785,0.9114423475295284,1895.346920739251,25
1.7853768020319003,1.1829263364477205,0.7215120286264012,0.6542923704050394,1.0631130952899988,0.8848391586149233,1.3441781939617856,0.7642032257812776,1.1991049036254242,1.758310505079848,0.7982402043724572,1.5308993448163302,0.8304195010947338,0.971881002691645,1529.0492013806884,27
1.2348374015053616,0.45108034843212375,0.8073517751325354,0.6936480175420525,0.7372920967398021,1.437627086113455,0.6208519456099845,1.1573932442186798,0.8154557774959735,1.3846720753403177,1.3059311156240117,1.3199526913479818,0.8541528852237934,1.3385397202253877,755.8624544098861,28
0.765420353316822,0.04515879614041807,1.1366812742362742,0.8917550157448408,1.1931881731804057,0.7636856260413512,0.8354234188704585,1.2190180268646853,0.9251170523456208,1.3267127752388679,1.1747144746630744,1.4462438298134348,1.4687045833591577,1.3651077848936068,458.51394185246784,29
1.072723996572963,1.0332433791429625,1.020369956573061,1.1792062959333371,1.0559598074893912,1.1808113613397797,1.0363223592585058,1.037514277297248,0.8316642748352407,1.2592477713178205,0.9419017606465978,1.0891998413423236,1.150975402460979,1.0194892763383727,121.47021608404155,14301
1.1570171820434503,1.03270947357524,0.9161408632796348,0.9644155699914986,1.0028703278292799,1.1191092361990365,0.9851380995902481,1.1225947436113906,1.1526446080050015,1.156809307902975,1.075243228708601,1.0882182916050018,1.2111298796702297,1.1771587276664484,44.576640547324985,27767
1.0909791432484752,1.0185435399407599,1.1124853913009607,1.009509759626395,1.0892602650266379,1.1541925229585792,1.1527151038694434,1.042981958497771,1.1287053235544806,1.0662801264558865,1.0770401316566374,1.107077414036958,0.9662487685531443,1.1041969930798428,35.57205356945752,43745
1.1713742632343145,0.9307874995981216,0.9899743923247186,1.063052693866101,0.9581823035955567,1.040358723172945,1.0299330774098863,1.0683615891184033,1.1775817679689666,0.9767391905905962,1.0083356175786928,1.095220133013255,1.1102526181392154,1.2825280690505956,45.418322532548636,61453
1.0764202702400727,1.0038508552564256,0.9071723920631005,0.9395239087423164,1.0215401134935258,1.1477320134268076,1.0430721553446638,1.1749264168463271,1.0281971580588518,1.0403434009592125,0.9444987837786822,1.1013802058360422,1.0081653873336514,1.1749592135557252,41.57192556692876,78443
1.2993717806756946,0.9761926882772601,0.9692518793964491,0.9172861181750331,1.0486433739255783,1.0873524023392918,1.020478844442172,1.088024148762674,1.0422265518763147,1.153097625964758,0.9386431712057902,1.1135303458176593,1.1083111555929843,1.1483316887851582,83.62808336631637,96394
1.0388287489500498,0.9266075744369306,1.0432303142519306,1.0725374333845643,1.0079362204153863,1.1214260854824687,0.9475256524459928,1.1374293181571675,1.1197724575759906,0.9312848971982461,0.988312077722437,1.1295557844802064,1.0478349617001976,1.4160056482480279,56.896775268715395,113564
1.141771059722199,1.099146058860768,0.8078286897269393,1.0013587049740935,1.3598374970599316,1.019369764172955,1.0501968137127056,1.0814716192656952,0.9993047780650564,1.0521311638102098,1.0512647327850564,1.1610273948411485,1.1731378410925757,1.0702296097690283,130.53358519029237,130499
1.0764202702400727,1.0038508552564256,0.9071723920631005,0.9395239087423164,1.0215401134935258,1.1477320134268076,1.1287360812112368,1.1749264168463271,1.0281971580588518,1.0403434009592125,0.9444987837786822,1.1013802058360422,1.119734059639761,1.1749592135557252,32.6442211668853,148719
1.0933499659311217,0.7646392130365225,0.9234948737745465,1.0263248336410982,1.011427616296713,1.0265972486401047,1.019093492856193,1.3419160153604395,0.9953366070435711,1.0054554627489907,1.1337427252913994,1.2741777893392694,1.2076135682780482,0.9978197533649267,147.78763273236632,164079
1.3500612386257274,0.9921482604381922,1.058487782453681,1.0255696341122373,1.1541020548869483,1.0497940225465427,1.0024766715775808,1.0617452239319984,1.1117697430807674,1.2831203195359624,1.0148986771952444,1.1617979910968206,1.2617020897911697,0.9868685920080356,160.33371028346846,177370
1.1194955681975198,0.8885763698882485,0.9017039232557309,0.8985133160378052,1.1346254830324156,1.0469724936472675,1.1299380446756828,1.1190761712006498,1.107261106571741,1.0918504038109234,1.012696191340798,0.9634304803555729,1.1828532794703754,1.0937597897179856,57.85444762006759,194094
-4.51888655139789,4.681139862748253,5.494316544681846,5.835232575046918,7.781363271922164,-8.53674162262432,-2.470774925648202,-0.12217792636769964,-5.32204269916774,-0.012151647088638029,-7.967652945190211,4.995999721183553,1.6952939996540763,-8.692678174858148,1728369.2499128324,194141
