x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
0.8503458022262359,0.9409999797401276,1.0156708446167382,1.2967931703773705,0.5800146100242447,0.6202079050099181,1.2414429686021458,0.9445323582831474,0.6277947192683184,0.738313375823057,0.9287302283057449,0.9391210926553007,0.4770991214342376,0.9431028425251838,354.607024508923,9
0.5361354790128321,0.7242233123250318,0.5213431162900282,1.8852659735925585,0.5453556252218377,0.876470597159196,1.3909109413428755,1.2719526065580362,0.3142234552998616,1.5874410807721395,1.029189822210394,0.42637724485187567,0.9119257561627528,0.44350386596418373,2026.1015814655614,23
1.2700905112356327,1.288747221802483,1.4867895899439496,0.7306536438595594,0.89342245678936,1.3164262541639147,1.848483917170809,0.79186933577547,0.45001817367244457,1.1257176577837655,0.8654307450220761,1.4298789354589825,0.6195538217629998,1.0937855209058336,1369.0967879990585,25
0.9272144519583521,1.558500366982168,0.7206480698944404,0.9570282374510467,0.3464271546661468,0.5821249872399207,1.0280510423048341,1.0546984438797964,1.13618041852124,1.2474699223467633,0.9331428331515562,1.3886202838560502,0.39573769763388245,1.0682466701083413,846.5465823050863,26
0.8314417252003306,1.2339500217945507,1.2025927877061784,1.2298140733083402,0.9449487517018826,1.4322895415433745,0.8083561988457076,1.0086405784448045,0.4897792969625529,0.7498943194232932,0.7164970612763282,0.8818845145771051,0.8427240094904372,0.43891473751743487,351.2438315868807,35
1.1445971686779473,1.0696007084589354,1.0263215715301346,1.1626597689134286,0.9393645202696543,0.978554458886031,0.8991083909228406,1.1949471741404853,0.9780693542733854,1.0347530852994105,1.0280349417765322,0.9014736977844393,0.9807072776289907,1.0093904551035582,68.19225549887899,9950
0.9626618226504196,0.9689893375445173,0.904749575029362,1.1561464878032996,1.0313860688013587,1.0179183695087026,1.0361056345840274,1.1695104003684162,0.9315219894257947,1.0535012155215426,1.144115433389807,1.0982379504693558,0.9300194170697988,0.9582344689845002,57.78724588942483,20826
0.8573413785303039,1.0332183795088508,0.9579216698032818,1.1640506688812806,1.0194503765810659,0.9864061895057823,0.9667351922263303,1.3332177306876964,0.9846228586962074,1.1158611633245403,1.0556955626461992,1.0166551277880553,1.0607832484017834,0.8917170164104178,118.86278613968524,32895
0.894282908215466,0.9977738016115829,0.9445877524203858,0.9766161355433738,0.9380614432050454,0.9569042717537087,0.9160155656461413,1.105947301187554,0.9365048674776637,0.9502290847778974,1.100664101778296,0.9193831889993493,0.96597831405935,0.9468616746133929,35.36178230048907,49222
1.1298536791218745,1.101398243985109,0.965580962352778,1.0616500161333864,1.0161188222584905,1.0254454673818891,0.9861296138136133,1.0818481522741337,1.064864148044741,1.0355570552550188,1.037741134107101,0.6743204639208678,0.9809027011832541,0.9391428375818904,60.03059179628625,65108
