x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
1.0235102599570853,1.0185500762970499,1.0992624883604112,0.9422815493743176,1.1019536326804413,1.540560299187099,1.3927537929766058,0.5341719343270628,0.9338475672367451,1.2012733628154166,1.3949270724056921,0.639036015956179,0.6307143374077424,1.3574657740345129,638.5837240283342,15
0.9211224729024838,1.2706088098075297,0.8353049838536412,0.896034997552257,0.8616678936329213,0.6270386154465464,0.9803518177357118,0.9173952734777902,0.7999728422919641,1.3901369509919017,1.1089536145636743,1.2887253394031426,0.7580760656539125,1.3782068222930184,390.11077754822225,25
1.36047697093862,0.9613754881487347,1.2203981641536905,0.8698136317409615,1.2351289688629346,1.155533557654604,1.0755603985249187,1.6110976516622943,1.7991925844720493,1.4410217571812047,0.4943864070643952,0.7774093737015155,1.485739554389757,0.39759420174532767,1262.2627041358203,27
0.5395650611675328,0.5896575918055698,1.33907586997126,0.9929695443568359,0.5619148867488726,0.7934510904328782,1.370808594062615,0.45668809209220973,0.941952391163375,1.0771742578017118,0.3289098485424248,0.8826754956824223,0.6792617474451854,0.27809110389680713,661.8922244220034,28
0.43497503857462055,0.8034435671065885,0.8597209768910932,0.18992800284344058,0.5433959287741824,1.5916981451354384,1.4568085006310705,0.7869162210243439,0.6654477638892453,0.7884364629500696,1.466982623311771,1.1859180100411415,0.9956070262508856,0.8530138431354131,758.5366364751804,30
4.118755241002619,-9.573861868510964,0.4511751893917211,-5.173472131488287,-0.37602630690928507,-8.87705405589212,-2.471776688247508,9.267488140217246,7.76548933217439,-6.966284205220303,2.149920825248941,1.2317783368318107,5.94326727827813,6.174347481721515,3014985.7805344854,64
1.4637225574325452,0.9923127248778603,1.1409022811161174,1.0221364591936284,1.0462338562835516,0.9759827836099895,0.9766006566483638,0.8116744633553701,1.0562592246456415,1.032995388131905,1.295915505053344,1.0111651837395659,1.0058804953100946,0.9824659466357932,212.87620134895994,16702
1.020232664542066,1.1923638895920021,0.7483607148375064,1.0909997929910737,1.0230091804246335,1.0812157751617721,0.9121297455783868,0.8929949215537398,0.9948297288131656,1.029884125115171,1.0023258266055242,1.2543438793633528,0.9973856304555029,0.9256133842458691,130.2078622506736,35481
1.583844828721869,0.9946036281193713,1.0263547783865974,1.016142179135663,0.903472979594266,1.000667412533367,1.1539007606194822,1.1129484340302742,1.1890270438543844,0.9760559137403042,1.0592903940167984,1.1220086600036654,0.9767956796932509,0.9311067612910751,270.65213449668926,52576
0.9300958161371842,0.9971141920899278,1.1740289792179404,0.9867918680883232,1.0038168686155249,0.9689256395164101,1.1075642775258345,0.9966503273756686,1.056502892281772,1.018184403219573,1.9253852250603138,1.1779186371679078,0.95929297768099,1.127082675462615,772.2583318433537,69625
1.942475180885964,0.9458692958589374,1.1149699654847822,0.9660006053603141,0.9512733728654901,0.9920244132435112,1.0475891011077363,1.0210433678498365,1.1609948558944048,0.95050211171068,1.0616561195056384,1.045147275358671,1.080140143967391,1.195014088302992,835.116096452619,87571
0.9145120773538977,0.8744848185190222,1.0516584077987567,0.9716298095019812,0.9409401398892427,0.9961473692277263,1.0512512008839572,0.9843835245333767,1.2806207906981475,1.0264261636664003,2.11821884033645,1.3035211130682605,1.046633564240981,0.8864206025881138,1235.6903394425433,103471
1.2026088417573106,0.9463425542437882,1.0597069215442643,1.0893240220508371,0.9209916696470799,1.0694844422593128,0.9754501733440304,1.0259771101390172,1.0870432702256174,1.0563182703164316,1.047265871199949,1.0936352339130408,1.8985534836624645,0.9710099576973474,789.0804523591373,119195
0.9070577151315931,1.169799122766035,1.0685144597857228,0.9924464207345274,0.9486937847903284,0.9612085415397509,1.0965162798647405,1.024159093914366,1.168064727817642,0.9531314590838296,1.1334114772666055,1.086585066748885,1.2326637876024333,1.44904871164184,58.173776538151564,136269
0.9043145929625851,0.8751517372548872,1.145010879825687,0.9872076691007513,1.145015993832132,1.0400291893279592,0.8969533531190805,1.7476018515948581,1.1328155371252677,0.882952558613626,1.0028957782317462,0.9671632900260039,1.2185073103174062,0.9475298896786463,555.6847760328624,155946
