,x0,x1,Target,Hypothesis
0,0.45802748457823816,0.12247920465528228,-0.22479033220205874,Good
1,2.3451007210405796,0.6270935278350454,-5.89274368447765,Global
2,-3.840336977825373,-1.0486541445108006,-15.847863618052598,Global
3,2.880596032240395,0.11256813212787886,-8.310505085329865,Global
4,-3.249220009821952,3.619971842548252,-23.661626813069553,Global
5,-1.0,-0.9999999999999999,-1.9999999999999998,Good
6,0.15395569295500322,0.750777476901374,-0.5873691752156484,Good
7,0.5637238146498608,-5.12,-26.532184539203392,Global
8,5.12,5.12,-52.4288,Global
9,-5.12,-5.12,-52.4288,Global
10,5.12,-5.12,-52.4288,Global
11,-1.73939392181714,0.5342744965067163,-3.3109404528719155,Global
12,1.0,-0.6976320517476323,-1.486690479625611,Good
13,0.8700560837384315,0.5478466552177098,-1.0571335464834886,Good
14,-0.50026972902312,-0.03367639527637483,-0.25140390137567653,Global
15,0.009320852533206522,-0.5924102379337686,-0.35103676830069,Global
16,-0.02944908073072946,0.07385537003144958,-0.006321864038367362,Global
17,0.029646569349057024,-0.12595554923340996,-0.01674371945685841,Global
18,-0.018542218091959283,0.11816138204136657,-0.014305926057695569,Global
19,-0.04547172007155413,-0.054682734953623593,-0.005057878828274026,Global
20,0.06945436157616335,-0.006460842540399252,-0.004865650828284268,Global
21,-0.058723231013257195,-0.03216004237870997,-0.004482686186436793,Global
22,0.05520707490684318,0.02703044099101992,-0.003778465859938804,Global
23,-0.06255869752938796,0.07706394230335717,-0.009852441839908615,Global
24,0.05631179870973827,-0.02801577240169506,-0.0039559021771896595,Global
25,-0.059817594186398974,-0.05400326469504318,-0.006494497171971609,Global
26,0.04719490716265446,0.04806649404771947,-0.004537747112131025,Global
27,0.04947964524807814,-0.03454516031816828,-0.00364160339528361,Global
28,-0.05168111071371259,-0.026767515907897815,-0.003387437112482581,Global
29,0.03525489451646947,0.05557452037822963,-0.00433143490263765,Global
30,-0.04379207499241289,-0.019694084893230598,-0.0023056028119228878,Global
31,0.05396515178751577,-0.03920593674178086,-0.004449343083250139,Global
32,-0.040352213588073914,0.026561538129886066,-0.0023338164492829284,Global
33,0.0364163140494124,0.048171917798083635,-0.0036466815932907582,Global
34,-0.03825606628658793,-0.03287863017078915,-0.0025445309296313365,Global
35,0.042971801342513875,-0.029430076496540815,-0.0027127051132127215,Global
36,-1.0,1.0,-2.0,Good
37,0.0029702749531955223,0.0005892001868057911,-9.16969015771264e-06,Good
38,0.0018315320520880163,-7.375928518572838e-05,-3.3599500899768493e-06,Good
39,0.001316014717186749,-0.0003290250838887389,-1.8401522416801103e-06,Good
40,0.0009760511340140298,-0.0004954348162781458,-1.1981314733906337e-06,Good
41,0.0007139193116281512,-0.0006543779963603227,-9.378913456361638e-07,Good
42,0.0004881221274374004,-0.0009085608913405258,-1.0637461045675045e-06,Good
43,0.00011353783740200536,-0.007830204599810693,-6.132499491541845e-05,Good
44,-0.06337757441498264,0.05409098502703032,-0.00694255159992108,Global
45,0.0551508756592531,-0.04906951841076003,-0.005449436723046314,Global
46,-0.04203967596384208,-0.03537052944896932,-0.0030184087086452477,Global
47,0.029240812367995618,0.03960701276226039,-0.002423740567890183,Global
48,-0.035855474216944704,-0.013015331342995996,-0.0014550138812899603,Global
49,-0.0005216211390323971,0.004936919682878509,-2.464526456787869e-05,Good
50,-0.00021140571482089653,0.003554919864827016,-1.2682147621600665e-05,Good
51,0.028791193810188777,0.033273310254534665,-0.0019360460163103741,Global
52,-0.03159108243258631,-0.02391533519644244,-0.0015699397468206617,Global
53,0.03903282575395661,-0.03323308188729258,-0.0026279992180662324,Global
54,-0.03567790210391006,0.02113524490077299,-0.0017196112755518405,Global
55,0.025746656027527078,0.03004997840893076,-0.0015658914989770012,Global
56,0.0010057990139997366,-0.003430304139765015,-1.2778618147851843e-05,Good
57,0.0006400570906031144,-0.002334703221992024,-5.860512214011263e-06,Good
