,x0,x1,Target,Hypothesis
0,-0.5830789252823148,-0.036637876473268216,-0.34132336710084965,Good
1,-2.9853640974454514,-0.1875859275431333,-8.947587274528512,Global
2,-0.8136905183808025,3.6780236648585634,-14.189950338962436,Global
3,-3.3673056910164654,-1.6500330434181079,-14.061356661123499,Global
4,-2.3497437870302087,1.9562634286038643,-9.348262466780014,Global
5,1.0,0.9999999999999998,-1.9999999999999996,Good
6,0.924156425694187,-0.6310087910196447,-1.252237193495929,Good
7,4.4991869644621065,0.04619841270077224,-20.244817634521816,Global
8,0.9468808813588716,-4.723578531241778,-23.20877754429119,Global
9,5.12,5.12,-52.4288,Global
10,-5.12,5.12,-52.4288,Global
11,5.12,-5.12,-52.4288,Global
12,-0.8473834212520857,0.5598375844802292,-1.0314767836095475,Good
13,-0.8083654169785335,-0.428666792152201,-0.8372098660609366,Good
14,-5.12,-5.12,-52.4288,Global
15,-0.07329546187147132,-1.5657445932513097,-2.4569283560266615,Global
16,0.29524443369258585,0.20251196402188196,-0.12818037119845574,Global
17,0.05478350338640956,-0.4168432818035595,-0.17675955382805048,Global
18,-0.04182724574644291,0.6927910014717489,-0.48170889020696206,Global
19,-0.05598973605140804,0.026921745327719356,-0.00385963091459692,Global
20,0.07122208726456947,-0.05403852155546053,-0.00799274752622192,Global
21,-0.050825799791632535,0.06335208923222704,-0.006596749134547171,Global
22,-0.07864135758333678,-0.08112129063625298,-0.012765126917041666,Global
23,0.0709591025130884,-0.03265056892173046,-0.00610125388037566,Global
24,-0.022737600223008376,0.07978199868087377,-0.0068821657774162945,Global
25,-0.14774359588159192,-1.0,-1.021828170124023,Good
26,0.2326951057061329,-0.06168442277218495,-0.057951980232326006,Good
27,-0.0330912065085026,-0.03999938379789067,-0.0026949786523993236,Global
28,0.005109129740430652,0.027843382607544483,-0.0008013571617346636,Global
29,-0.03554321367089199,-0.04617764426469745,-0.0033956948678916287,Global
30,0.009684253503122417,0.04336432534148954,-0.0019742494782352907,Global
31,-0.028940749684052042,-0.04448358295015504,-0.0028163561443582826,Global
32,0.01409054649731566,0.04051855807695786,-0.0018402970492288216,Global
33,0.01132326298178508,-0.02157498589751059,-0.0005936963010324452,Global
34,-0.04984854779913391,-0.045475037904534076,-0.00455285679010135,Global
35,0.004061197849559648,0.054371465665160615,-0.002972749606551007,Global
36,0.029141018158348866,-0.005761146014306458,-0.0008823897427033776,Global
37,-0.0633146414793055,0.05766843756852426,-0.007334392517247773,Global
38,0.026491493229200344,-0.014104309308824711,-0.0009007307545917671,Global
39,-0.006692648236353305,0.0017355042441596822,-4.780351539705927e-05,Good
