,x0,x1,Target,Hypothesis
0,4.542641286533492,5.041503898718803,-21.377823804457165,Weak
1,6.56980964900119,0.3112792403910225,-19.863985024602144,Global
2,4.504723523894132,11.232058238079178,-103.66999147252169,Global
3,2.4776051845388567,3.3719496829627147,-2.710610964564512,Global
4,-2.0290570286056404,11.407960682984381,-8.463930835255017,Global
5,3.0,7.0,-21.76441117408377,Weak
6,4.9869209261997,6.668973028036059,-41.68933266797873,Weak
7,3.4350523406770375,5.231763661091241,-10.885811890748887,Weak
8,3.5041197432089524,5.196437333660834,-11.180101534918668,Weak
9,3.404054397691399,5.165518173101817,-10.251981790204558,Weak
10,3.4095848227064502,5.109742584160073,-9.948591519618002,Weak
11,2.620322129951981,3.7374477318007835,-2.715260215566259,Global
12,2.6963733397211422,3.488842209420068,-2.0412635605187095,Global
13,2.813434967788866,3.4606564593969225,-1.7490190424465737,Global
14,2.9983812265137355,3.2721472589530625,-1.2755452911981227,Global
15,3.0483528457074947,3.0566376375160393,-0.940577615517838,Global
16,3.080451009049686,2.7969973717762655,-0.640346859981191,Global
17,3.217816860093252,2.6409674177654567,-0.6061055699100388,Global
18,3.101033964980044,2.554644967244966,-0.46719007218144243,Global
19,3.0756613774855266,2.375937253460134,-0.421146612686436,Global
20,3.0174304149584072,2.38729923103431,-0.47198833419744657,Global
21,3.159895990553929,2.280470379261491,-0.39988385940355525,Global
22,3.162241356893732,2.33740578707784,-0.40608930326073295,Global
23,3.1315614493794626,2.2554652556049364,-0.39911961386341205,Global
24,3.1329693691919998,2.2913719846570033,-0.39833724709564705,Global
25,3.120400180203365,2.248452481847292,-0.4019039602788408,Global
26,3.1439831972579926,2.24238285186509,-0.39886057815155374,Global
27,3.169660703663778,2.214796907916136,-0.4031452246175789,Global
28,3.1504817215397534,2.2718541521537627,-0.39828097266789514,Global
29,3.1439502048656705,2.2306477556196516,-0.399721516791273,Global
30,3.148823613056828,2.244775173174726,-0.39874317703524,Global
31,3.1012002616499563,2.1746061090791313,-0.42317117553851163,Global
32,3.119852992250495,2.3633713297392593,-0.40524804523562247,Global
33,3.1260917515415905,2.23972429797727,-0.4012872336836655,Global
34,3.2216893434739666,2.1207697480792334,-0.4372457875038245,Global
35,3.1737575328830747,2.137003619433279,-0.41563339159143114,Global
36,3.1108152714513206,2.373059857264694,-0.40790123874461054,Global
37,3.154638645812283,2.286416776213408,-0.39916969018818343,Global
38,3.126509697362584,2.327566629422156,-0.40064212879795014,Global
39,3.3467974995593184,5.052659092545909,-9.197437687800447,Weak
40,3.2221600597447164,5.0,-8.196362895370173,Weak
41,3.1661113653430366,5.056258981050656,-8.242467335185701,Weak
42,3.074707927188297,5.045093006043915,-7.8033722407027595,Weak
43,3.191245263252641,5.0221648782704715,-8.169112866420736,Weak
44,3.0969644880925866,5.119461477616834,-8.300179063441927,Weak
45,3.1431098533500186,2.2707787289289647,-0.3979076409249671,Global
46,3.121028406309256,2.356918428343136,-0.40425073518122434,Global
47,3.1803610276379586,2.034403615391739,-0.4494364910346173,Global
48,3.1603411879636054,2.244400678734164,-0.39983166877350856,Global
49,3.1345087057355188,2.333090353084329,-0.40089077414663954,Global
50,3.111434700336612,2.163444307733703,-0.42053051355136406,Global
51,3.1674307719087413,2.270219174675473,-0.40132597559102157,Global
52,3.146602671205193,2.2769811241614764,-0.3980424984265122,Global
53,3.250550167307287,2.2641381132592384,-0.46009515808717155,Global
54,3.118127249241056,2.3759943064324682,-0.4073574555434006,Global
55,3.1076183688754337,2.1435591518756647,-0.42841935847244,Global
56,3.017195520856755,5.053796220127991,-7.653333277149634,Weak
57,3.0393673564056654,5.115514862323597,-8.06254343742469,Weak
58,3.141120444699719,5.0487277179171635,-8.089410970967263,Weak
59,3.0047832225852664,5.062409752705905,-7.660897256042964,Weak
60,3.22612063261121,5.0347306418378395,-8.411256089515447,Weak
61,3.093719425687937,5.081992927916266,-8.078257076302112,Weak
62,3.1680766740999173,2.292128356352127,-0.402675291061243,Global
63,3.112569183007473,2.4592479349471836,-0.42801513118811074,Global
64,3.1411857373691454,2.2831313801271333,-0.39794921162249225,Global
65,3.148932625401881,2.3216054209817525,-0.4008836694539304,Global
66,3.1238868252260037,2.3668800712291054,-0.40548135001319335,Global
67,3.085462310710298,2.494333960822213,-0.4436883067531736,Global
68,3.1366153631766998,2.5233995778407197,-0.4577937794153972,Global
69,3.2255167580597117,1.9767709083347007,-0.4862935892843403,Global
70,3.165090197739739,2.1900445136698536,-0.4049872267360375,Global
71,3.1479159026423726,2.268835263027952,-0.39808085429668966,Global
72,3.025864640952398,5.143847291900977,-8.173098433427613,Weak
73,3.009375542454098,5.1445110764552435,-8.122175294104153,Weak
74,3.0084357154303687,5.093312954413482,-7.8388016368597855,Weak
75,3.128863845596598,5.003274979662966,-7.787968920225679,Weak
76,3.0010898290231753,5.123571855152878,-7.980663600746255,Weak
77,3.0000000015123076,5.000000001071704,-7.316460342239043,Weak
78,3.248171643648343,1.588147801941453,-0.8186420225704705,Global
79,3.184970603109455,2.1777000601965035,-0.41097934738252695,Global
80,3.0763592283946934,2.0466761402441316,-0.49656862059919615,Global
81,3.1456414550688296,2.316107250654725,-0.39992524059545786,Global
82,3.120550741013598,2.433884630902941,-0.42029580723130955,Global
83,3.282146039580752,1.8899563805572317,-0.5698524209987332,Global
84,3.1500804935905014,2.327118386808384,-0.4016822651987145,Global
85,3.1490405019851138,2.276896706787798,-0.3982129295748781,Global
86,3.0206350506151747,2.582868100611797,-0.5128397045685329,Global
87,3.019912394314093,2.451626555604926,-0.4752558349157923,Global
88,3.0,5.000000000211849,-7.316460333346333,Weak
89,3.0,5.000000000000168,-7.316460332240515,Weak
90,3.006195510049489,5.07988681670183,-7.759187603254206,Weak
91,3.1449672563787354,5.035779050294895,-8.034372959394524,Weak
92,3.0,5.000000120659747,-7.316460962563211,Weak
93,3.143749246160672,5.067605551196768,-8.205948345960646,Weak
94,3.105184744463953,2.485514603712046,-0.43735654648764855,Global
95,3.143539446578532,2.3498438309451384,-0.40373664247290514,Global
96,3.1439688081329007,2.194569731564588,-0.40408895637610875,Global
97,3.1940210058255802,1.9001308730115611,-0.5228627078254846,Global
98,3.138541111907606,2.2173876139279076,-0.4015312681608277,Global
99,3.1738064254800142,2.2822216609350057,-0.4039065849915621,Global
100,3.1464522014718828,2.1162854237082267,-0.422003378415517,Global
101,3.0662396761669193,2.2613099879369085,-0.43049172002745334,Global
102,3.0999678585787542,2.129976233712018,-0.4377850952404084,Global
103,2.930975542643048,2.456346511938289,-0.6102031669076613,Global
104,3.0000000060836314,5.0,-7.3164603499431555,Weak
