x0,x1,Value
4.377395724109698,6.107218753259044,27.99103476408616
4.048642666997603,6.576902885820537,28.123707179765447
3.391127994004167,5.103774430274268,9.787522961564505
3.5851596027333206,5.690400308871362,15.28408626828316
4.73099041310173,6.930402410225064,41.18751789872138
4.829680917331277,7.407117961376372,48.09565823270813
2.4513647215096643,12.61839980111272,97.5330325740908
8.225451961593038,0.1945346101578399,8.630503487000556
6.937998969156467,4.404239107482077,28.036034430180884
8.332616106617687,6.616126585229008,29.668935721124914
-1.4595883109653358,0.6156966154317178,74.78633370065701
9.97494592280077,2.2731154859058975,2.3119233175061473
-2.9589197500152036,7.850366867389084,16.477249349753073
-4.925174045491065,14.257930188625721,19.395771313756065
9.941769793381127,0.047941706830890496,10.049339473707855
9.992053176876254,4.430686767511361,3.962848921557268
5.008166624654091,0.049483214138302145,14.287122319990775
0.8745160116249764,5.760688606409104,17.26882999855982
-4.993885928167684,10.379041224114701,58.780936979119815
9.999544209343526,3.129405713799109,1.9568644999718086
5.053330698158316,2.1230720221587944,13.962085233639826
9.993341065633786,6.182741275955408,12.061587750464936
2.7098449374722122,3.258123937291316,1.6663256108974047
2.426845078460726,3.803262026267113,3.56669929746517
3.116110926750821,3.2578127596502426,1.3280976629104804
3.083040726044601,2.4674886549301496,0.4357703839712073
2.973131236387246,1.6633369056219767,1.0913848311322991
9.0552983142544,2.2522568056064607,1.0509637723455243
3.195219959889471,2.0825209971003673,0.43450103969758075
9.084567370026491,1.5530898929974875,1.3705918156405408
3.00205424953068,2.2596016159787276,0.5072784982358146
3.140715157018093,2.223721163780624,0.4005912348802363
3.1382816857067404,2.3193678799798576,0.3996859232922542
3.131494453455133,2.2118280968094837,0.40342649407301373
3.125343687039276,2.267458973981686,0.39956489018935937
3.1511192890965845,2.2821784476595894,0.3985361306897539
3.136245404291003,2.1834259104274167,0.40719229185382677
3.1409532445123887,2.3713177116050588,0.4070706032370091
3.1262938672706184,2.2349546604079364,0.40171571025002145
3.129519971664422,2.228370241978837,0.40173022638747413
3.1332894881979314,2.3497694181266624,0.40288122305985624
2.9932387375968403,2.9555341996475377,0.8191988997897031
2.9700303534061163,3.065185349332692,0.96472536888047
9.96282587681503,14.645119860276244,138.1504905853423
9.315096729924221,2.168170991439581,0.5021836028474063
2.928354277207859,3.244133830327012,1.2505196622997805
3.1206800786664246,2.3037201479015152,0.40013959571712565
3.1047494049400015,0.40730477587829483,4.001507125494701
3.0635095972155,2.7783529301819527,0.6222180730443654
3.067696948492653,2.803031017575492,0.6447075588467313
3.060668387796852,2.835520917199247,0.6758882410234119
3.235866390733946,0.7263463302066384,2.619932573651995
3.0708147503453915,2.7054694095555956,0.5622724999912017
3.060367271996654,2.738474531110972,0.5889680300864719
9.440255117307004,2.5789030745338586,0.40728508595148205
9.431836359308363,2.45924267148326,0.39859820745371577
9.441024461374468,2.8999130366812835,0.5682191728364181
9.43333803736607,2.5077751465285445,0.39889170338784247
9.426955932990609,2.540912976637429,0.4020157628459714
3.216400641829267,3.2193659673873327,1.428712041165338
9.42471620792071,2.481432004392218,0.397929419509738
3.0316055329590768,2.8990038313685744,0.7439190443036022
9.423843006760933,2.491568816435378,0.3981928323632623
9.428765299898942,2.513639665567183,0.39920795866605074
3.056063979371288,2.8483221136825634,0.6886954302458499
3.169551545389936,2.2887640919173577,0.40289801296490046
3.161637010138577,2.291464940137537,0.40084311350324753
3.1600711453268673,2.2883106527875725,0.4002926795464859
3.15856875234104,2.2856499810276034,0.39983983546702345
3.1475498358998664,2.30670880850046,0.3993790588089854
3.2455025728322653,1.2183779696883335,1.4041724024539093
3.246469336059647,0.978526410460498,1.9295588435248947
3.1541713319320763,2.3072981297026445,0.4004183257753476
3.0827164809741134,2.6518507537982536,0.5237471507517338
3.150863743029987,2.2874242994172107,0.39868588125930354
3.0713560943411267,2.67801569515396,0.5423904559773078
3.053719347736873,2.7367177698354297,0.5887500332831141
2.725682968527624,3.0682483224794304,1.4158831487093608
3.2840029254361696,1.514915657702872,0.9197319552337664
3.274723118787918,1.446635551876625,1.0111377197873186
3.170373922289059,0.9746759224165995,2.035111673487867
3.257641215540957,1.4976829382888752,0.9365803209165606
3.205499392464006,1.791359839028246,0.6061306561840677
3.210932426522902,1.8456925647091964,0.5622273072724983
3.2140063847776617,1.855544494486935,0.5553007771348333
3.308337084466274,1.2010657959238884,1.428800595662795
3.101201969782096,2.5657769643819286,0.47283456725093453
3.087342233733466,2.5819553307880767,0.48185119815205035
3.077113836957352,2.588652900580982,0.48692127243873384
3.278543277675169,1.3022438374375582,1.241871184008192
3.0792448505208085,2.5990672883015495,0.492137649182612
3.082416576441716,2.638009723535653,0.514809064396909
3.2785605841344534,1.3385371087880031,1.1801571579636083
3.0112969904076863,3.029190746114786,0.9022805044926514
2.9948532482023325,2.974513440458715,0.8401487967834722
3.0278966527946523,2.968737641076574,0.8239752904474447
3.062733720790561,2.9043120033798715,0.7492284511088438
3.2286467568446966,1.7575241440617617,0.6372575433459415
3.06747975729661,2.752373422464281,0.5996950663110314
3.216991372808039,1.743985651391256,0.6488484382771509
9.428895726267456,2.495886529374161,0.39827190430173637
9.421850476209613,2.502580131350477,0.3988314110638318
9.420753166192299,2.5000655537352827,0.3987750137798191
9.423069055082294,2.500795970155707,0.39864323766228216
9.428303396721503,2.520222206691642,0.3997318224463583
