x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
8.707049542811841,-1.5261109404836937,-4.220015735519725,-6.4480702633712035,9.18907091998124,-9.728085086945494,-6.1568489741328865,4.636821569504086,4.875104332897738,8.974307060536386,9.55094540754255,6.5357826703031705,9.107898322422322,5.3519660487813,4765896.203072029
-6.682780944366287,2.1166279860792336,-0.4385020348936628,3.749007968672162,-3.917459745954673,7.9714906966627375,2.5217171288344744,1.9375341239778887,-5.737190712327659,-3.68286368902372,4.323099300346911,-2.1826485377723026,-5.210224889945299,-9.66669839747838,937544.8740152579
1.5354568709329506,6.062784771803777,-6.817621410585902,9.072761757713252,5.488175143812681,-2.335559654441779,7.095252771671138,6.945524505530397,7.24207937458155,0.862573035673897,-9.669058042986386,0.7019457720177069,-6.565901324489891,-3.228412463533976,2741542.9604535205
5.140334765055716,-8.586874992877522,2.8807682761749493,-1.018510438161,0.9096500622969224,-1.7434889083911642,-0.18505015223117205,-8.049290682125807,-7.436500682222021,2.4246754094533536,-3.7055602487958508,5.841383176096178,0.06272232079016149,8.279300183579387,1581378.7528001855
-2.047973353714294,-2.6685162597237504,7.992574728415985,-5.67939464854388,-6.51581202374015,4.852345635949698,-3.071551825861464,-2.7055200519199385,0.9799168448672262,-8.34774948761657,0.05882133550246316,-6.613834019531799,5.435448227387585,-0.7579855442272336,1606753.271982016
-6.337306395225882,5.705639782888259,6.673003487429995,9.655415238741735,-2.664489051555372,6.647110813199006,-2.117343295059549,-2.344416740655525,0.23045353746480401,2.458856504083835,-0.9056089984900559,4.723012183373864,3.28753020386943,-3.4259026465205284,1512319.4563178665
-8.16144847319823,1.9037293857054927,4.67349873687802,-4.1048590650407775,-3.4635736028936517,7.589038460939072,-3.462437881628155,7.260815753346751,-6.741735790398376,-0.35837757208088306,-0.7627201191493231,-9.170715748685083,-4.697953590918966,-2.0025316308109886,2324283.342659852
-5.566442389765734,5.187028958974228,7.758606672286987,9.610820683690516,-1.5667874926935355,7.26710911691557,1.2802039158635736,0.21636126473217487,1.922877509423751,4.184377735939183,-1.248207239914498,6.039918477430742,4.849723358299563,-2.926882727219489,1717376.6886620137
-5.903483438837546,5.471041839075987,7.757223720402141,9.636682087401713,6.200322621825489,8.633849066247457,-2.7293754380218394,-1.8227561062402557,2.116723114339882,3.333572307346751,3.5790313680959347,5.516728925476784,4.211626973182444,-3.5254075708673476,1962142.0632863273
-1.1268477824264593,5.4779024801015535,-9.32490501779292,1.1181484144501663,3.369726275683538,7.487772747975988,7.223256454876548,-0.7706309917335155,-9.135919832237555,1.318253686664514,-1.0925817477042816,6.29327529958087,-7.130484661953947,-9.868647146863644,2689216.4525259538
-6.203277735952151,5.338102884477712,1.1072189171545652,9.623545713603825,6.592513351027403,8.524679005834543,-2.8780546279647448,-0.21704058631758727,2.185233011480916,3.871547408861902,-2.107705843771801,5.149600458464613,3.837161076643099,-2.7614541488415325,1744016.1689181149
-7.2953664018963815,2.9509983056956166,7.758606672286987,9.724509416597368,8.120928780572587,5.490627938519538,-4.152244536317012,-4.686656594276428,3.439539254686041,4.805933325435161,-3.4291219740072743,0.36129818037836436,5.918300378737211,-1.994371682088019,2049476.777230552
-7.23948312091882,5.364469219062688,7.758606672286987,6.772247526172414,7.801030424724445,5.670494230740971,-3.6605731741198877,-2.6092419734903594,-4.147000097216114,4.423640861783529,-2.940479493850315,6.45068488994421,5.259332808160533,-2.5943419037509363,1457758.0809827517
-6.831529788161421,-2.4280335253918075,1.7268085479736328,4.012361018331161,2.9349541623490722,8.228453841095206,-2.3718279684551593,0.5399503635024328,-7.476761249795969,7.188675468319595,2.7546607323538055,4.606373561659446,-1.6074312191608122,-4.883590532444131,1295469.5625732492
-7.429413393073639,1.4243149596015776,0.38763999938964844,6.369066211944215,4.833698614078482,4.324994325315759,9.57208489544729,3.89243383601265,-2.1023869225552776,5.035724391452462,2.999961327255953,5.416468231032667,-7.927181673431819,-7.296929370354756,1947450.3135068133
