x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-2.69776954638316,-3.1557321190743615,6.176668890651872,-1.6938537538574856,-1.9586244195590172,1.977219289031769,8.39777558838771,2.7189552110588107,3.457513607864332,1.4553469081726078,-8.198977996149987,-6.114520926060114,-5.457360893139171,8.862697930811123,1424210.4762434273
9.683793002349052,5.741457690191442,-6.2547883645283004,-3.308903820461552,-6.2440294582290825,-7.903089079138413,-0.20431297199262666,-1.874889653337915,-6.563582038767951,-9.269884823907793,0.9132377853145108,1.86947311465077,-6.406737016506693,5.337486011163676,2896296.628714368
4.362031216113504,7.445836994374176,2.6593227870560714,-8.239152958234534,9.040746085074524,3.7690953314906768,-9.477906432386616,6.728169381278359,-2.01025067020144,7.075407605618814,9.509060867981106,-5.344157759111811,1.797736488091335,-0.3993319952895078,3395727.5685003726
-7.389282484792226,-7.157069305507466,-0.39621067172756064,5.647305360503543,2.215671578866477,-4.019183346822871,-5.001445437654112,-4.606116553679732,0.9635446870681967,-4.555371967277688,4.522968403911436,9.896923402677583,3.688673841351516,-5.746920996970372,1887274.7201146015
-1.6856519324838573,-1.176535106227286,-4.849914255716683,7.525878439425881,-2.6592506192721537,6.32830307144598,5.283339488944295,-6.733370897352499,7.332382797934557,4.702527051082333,-2.0662568758168964,5.836797198172992,8.679775621341822,-6.42815341043341,1800914.1773619992
4.865347405621135,-3.020085138452896,-1.8857091968778334,-4.272662788235843,-2.1074544643463025,2.763632619716862,6.911345560370492,-4.444453526509538,3.02265183431825,3.455915362044177,0.7413777987833292,-1.9571233165249673,-9.484906179095512,4.911480423345221,1189669.4182123076
-1.5551016002328986,-3.745001762976684,-3.584612761920032,2.3347406607413195,0.3048744866167006,-5.491757721276358,7.416342218204726,-7.490466338876699,9.863953298577378,-0.016072988773229824,-0.28120603620506124,0.6548627711326009,-8.730696099372606,1.7102179488002953,2218786.8925997764
6.843569791661363,-3.012238016846995,-8.824949264526367,-3.66024747874497,1.3599085367561088,8.630257700552804,-1.2265852076868882,-8.257959066753521,3.6192405254467985,-4.330802939545574,-7.078738808631897,-1.3520867260298868,-0.6259838082347375,4.559387877759589,2328865.1993118017
-3.4205889742106654,-5.646781265758776,-2.9105889797210693,3.4710112720829684,-1.9684221365426797,-5.225878134333293,7.475367005847918,-7.097185822970094,9.861421946836135,0.6324994320556065,-0.684514045715332,1.7494451999664307,-8.45628358222198,0.3612302396397027,2235266.4922611048
-3.386654397755965,-7.325660532997521,-2.9105889797210693,4.168208926983418,2.705228328704834,0.9434783162458658,7.974100006912899,-7.106960092416718,4.407672036635999,0.26349059624514837,-0.684514045715332,1.7494451999664307,-8.409793556186202,0.39864918165676855,1645158.7818890966
6.817116080258359,-0.22555581789706558,-8.824949264526367,-3.3331254231180996,4.195507764816284,4.544817104441828,5.572705449736212,-8.207075645277826,3.6356040163383803,-3.0794008392604084,-7.078738808631897,-1.3480979204177856,-0.5528097293494465,4.351363563264108,1811607.9949746314
8.678611324443036,2.2827458261011007,-1.924285888671875,6.945337540565795,6.476289016013933,4.437685385427434,7.747948586862343,5.118649164728913,2.7659043696623407,4.973431025803507,5.686352252960205,-1.4872664213180542,-6.9155158341376595,-1.4216604108015396,1627903.5615618853
0.4443923656048696,-9.486610021789557,2.3008334636688232,-1.408424540004738,-9.256993739926932,-1.3237601460921589,5.875367789468298,1.6374566031794977,3.910609233667298,5.220471564914559,-7.309449315071106,-9.136409908533096,-8.018848499599407,8.314701090549448,3334813.4073395715
-1.5855429111999637,-3.9775136037030716,-9.339165389537811,2.7311227149561557,-3.9286266351359975,2.7588812407177716,7.215048687600973,-5.097883475511372,9.507972171255716,-4.642504905224561,-4.811626672744751,2.1279996392549165,-2.18837789935844,8.6791568178711,2187694.1784047936
-0.8903538814665364,-4.1322126957949825,-9.664291813969612,5.211615562438965,-1.536101933300401,2.8969668064206324,8.627284789367245,-7.7434128522872925,3.7679019360756776,-2.1289654765515333,8.47074270248413,4.720453298915428,-8.43393808451654,3.154958725333831,2959472.30329229
6.343203783035278,0.0064229650876495015,-8.824949264526367,-2.4281901121139526,4.195507764816284,3.951780661016798,5.828023450712616,-8.024282306432724,3.355499505996704,1.738636617414544,-3.159614184402672,-2.6209173506761623,2.751044000598423,3.579840660095215,1424260.4644132347
-9.538858085870743,-6.213875070409274,-0.5125808715820312,5.097918510437012,5.751866202271675,2.430697151158107,6.850409379502722,-1.6565150022506714,-0.8887749910354614,7.15533333543846,-3.9684438705444336,-3.169023797881687,0.6864273383211597,8.018539680630404,1831603.0818584126
-2.8033459186553955,-3.594202406131104,-9.339165389537811,3.5283994674682617,-3.250056505203247,2.7507058228209136,7.148085615183476,-4.788579344749451,9.62125539779663,0.875953067391265,-3.145645619540833,-1.0928814574232923,0.103120361294744,8.540130853652954,1985956.1962294534
6.398911936222529,-1.3759837180682606,-4.960487710755828,-2.4281901121139526,4.0093966005207005,4.960599839138686,6.462566373199326,-8.024282306432724,3.355499505996704,-7.4075958132743835,-2.4206217000956105,-1.526313388714005,1.6336841775805073,3.6398178182200986,1291944.7603487824
8.458294719642275,1.3950737289125854,-5.5574649635416655,-7.9860977828502655,3.1300665965066514,4.714677716168936,6.650389884093716,2.8318703174591064,0.07672905921936035,8.913769721984863,-0.1815078439309019,4.095177067141112,-5.35665626014567,3.544951528962983,1977476.563732085
8.396890754202094,-5.28730470067298,-1.6316255022530584,3.8934456073643204,4.205212441349504,2.822400582707939,7.268800308434187,-9.723691372216768,4.183969153708125,8.18180132754209,-1.246441251119741,-2.570715738470306,-1.754187935692448,8.5827979313747,2390032.524285677
9.900838960792289,-3.070641462095576,-2.5194369349926724,-4.631228985021826,-1.5473771928544977,6.455882475717573,8.215046054398755,1.4317864511571337,8.84402491960013,1.0602391669561584,3.3989260643522545,-2.5453882477080487,-4.097115193692391,9.628616789694195,2288198.2594291708
7.403845538716997,-3.0040675722294825,-9.008537848776317,-5.637177129288084,0.7667906036006791,4.4626246636654585,6.5624176515096515,-6.249333408060444,5.082917885005431,-4.885159046803867,-1.0162712787736865,-2.636054718246637,-1.7400094298897955,5.741129720056273,1760499.5318596165
2.197633738599089,-3.9983880856817287,-3.1293650638419024,-0.18666217862734413,-0.2826908535593038,0.9577593979188403,8.058632281526744,-7.817197929522243,7.945679473385603,0.12459004066828072,0.5587659575832671,-1.573668168620122,-8.806937133031434,4.685152412787929,1813061.1321826796
2.1861580732833445,-2.5728876697303384,-5.602580056921608,2.363983889718524,-0.20556003006334223,4.600375715304876,6.385629025802967,-6.919575151523356,1.8325345722735413,0.3357063087936929,-1.1091150827114067,-3.934385902704798,-3.7332555412229667,3.052053851045155,624101.9837526315
0.32273076477241247,-2.9843279732283525,-5.530959425020971,4.265855382176451,-6.7125812685893695,2.314723512663903,8.022002247427395,0.3784692558435161,2.1753664163824418,-6.453500472445835,-1.0903582593975045,-5.961676527909105,-8.199186657762782,7.150722242321912,1499139.4706837253
1.9730947832354229,-3.5247863985663894,-3.9537242819053287,9.1931004041537,2.8520709553126373,7.113203973921035,7.977386909510031,-9.6158271052917,1.510084139441437,2.268186365722693,-2.4240623916910433,-6.406457140239112,-6.034378182513645,2.6388800836708253,2605910.516369745
5.7952818633158785,-2.439587956796907,-8.372178523662559,1.6185146558022474,-1.0679653002145333,5.397360865720138,6.674401243458263,-8.279476986258208,2.014300447760318,3.0128921815663663,2.260871383989148,-3.2917775633853994,-9.420454742148578,3.404705062349578,2176091.267069138
-2.652527413983935,-6.499342249333143,-5.6881034181076915,6.13885715715017,5.24113406405845,4.192182504811996,6.372594831857835,-7.265969229984891,1.4216025689031326,5.9835004806518555,-1.9244429069821862,-6.71227132290021,1.5941121691434645,8.365446966263068,1329274.5057611836
3.5775347742735715,-7.870542336030584,-4.730976742308481,2.2620208258975634,0.8429873809557478,4.315012462388692,6.585701053935573,-5.6872573417442345,2.3078243171774897,-8.314661830663681,0.27686129587397623,2.052351983074683,-6.46897614777993,7.3960330195141,1499858.0829858691
0.8414248665162294,-0.6189453278732753,-4.985324644911154,8.431965811036957,-7.1401985075122045,3.7461645385222386,6.495623171582093,-5.348213528768709,5.117273032143256,4.1006553173065186,-2.459511644827,0.41751405396831487,-9.878838463319914,7.8795299051716405,2056560.158108801
6.137247103650999,-2.5302848679885432,-9.434714264453627,1.5724575982995184,4.116597171448863,5.576582883159249,6.0286741543327125,-8.952340661863014,3.14882547573902,-7.4075958132743835,-2.2441752002189475,-3.70049802970369,1.2508140833661017,4.909649921656531,2206199.6771847787
-5.22382124966804,-6.697510630216141,-6.959167438394451,4.255058026537878,-3.162047052337943,4.516200469856855,7.170658660401191,-6.15903519461251,6.017541207560988,-1.5908408164978027,-1.7885484811231045,-6.9566950056028976,-1.03600529185373,-0.07824987932827376,1478196.2801809495
9.154769773506718,-1.631357352670582,-6.893954075599984,3.336331901357198,2.3948531259778285,4.242119304687147,7.067462385005907,-7.058598917350065,2.9395417389103233,4.815553426742554,-0.24534814061801313,-0.45107743160379066,-6.493617220654645,3.6939046806801983,1708271.6346373805
0.3973073870612289,-9.579329821433138,-5.214548840148275,2.298198865576337,-8.51033983970487,4.164900346500961,6.069111736662009,-6.025610676707425,5.125246413386574,5.464541912078857,-5.726964650855512,-6.778443036592117,-7.836611983661497,7.015908974727019,2702832.145147891
-4.2423936137208065,-5.080145529744585,-5.6958879645782865,6.060490711305313,1.4813874378277365,4.122118081633076,6.3695139635333184,-7.281195209293591,1.2866889587619355,5.9835004806518555,-2.1111638418848866,-6.5462947302853,1.023562423862458,8.412461509449088,1193041.0963537951
-0.8672345505860068,-4.234711233257622,-3.9903155369614574,-0.963905451405072,-4.790879800906405,4.249480374357379,6.965397806702555,-5.974618356104315,-0.5979234033731533,-3.070912323628341,0.4061461115259579,0.3580955815781799,-8.256940974048524,6.24450864914915,958489.9409359782
