x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
8.871407352904153,-1.5230932232635102,-7.6144633091615646,6.51902519082072,-9.689863633091292,1.3248210227616735,7.857542459120811,-9.351950083989005,0.1919011683720271,-7.64605671263063,-2.9055473236970633,8.623381832027615,0.2308270379136914,-9.287010933719426,4259619.389838411
-5.0376658751279475,8.024218529475437,-4.413017204680684,-8.067779258228233,5.822959364352743,5.606408771229523,-7.976962712089939,1.2828059406516594,-6.6891362957000755,-5.072666609591783,6.3162219456197235,-8.136948294083734,-2.4840967663829083,-5.409987765176586,2564082.2811396928
-9.07499477875789,-2.3282167771842808,-1.4837458895753173,-2.3343691117366427,6.93919020364519,-3.5360529254419903,1.8063510400050564,7.020523278889343,3.8010205933799597,1.890071121705974,-1.042516007353445,2.7947252107785143,8.751785507684112,5.380036778676287,1736826.3425860368
-0.18673527273277912,2.4054801101478454,8.491391882210657,-1.6660962525608607,-1.7869316214042499,7.381913911916783,5.621900900870971,5.194400829402825,-4.4630922290062784,6.370904017866184,-9.493099961520372,0.13758912492390074,-7.970783211699326,0.0141390947112221,2445891.2755702073
2.5064271027386162,-6.83483763577461,4.384205016492796,5.031077490796678,-4.162543632447473,-9.702163180541987,-3.5900486261340046,-4.257603321934521,6.025713198133374,2.186519513446772,3.674969600023651,-2.486936579162915,3.7320707732339926,8.57384084067882,1521400.671409414
5.655921933934122,0.8481316863544475,6.506196940577041,7.289059906599903,-9.223322564075394,-8.09082956769889,5.924358401563589,-6.518267181631255,-2.0437671244880633,1.976330178865048,4.4467259412960995,-2.417873657891972,6.488293853889068,9.253870308977127,2363866.345943664
-7.395083394874255,-9.378001047723714,8.073225810773287,4.371144827448807,7.287758753226008,-2.0372944911022364,-7.093267578183234,-2.5434755589552207,5.254279244964323,1.8918490355464215,9.330696724440347,5.132822671635392,-0.6482580097542279,7.575066452915589,2847581.082414149
-1.6749030351638794,-6.892642557893803,8.308592559777935,9.957671998590236,-5.459292314533036,-7.312641687897484,-8.622856200266297,-5.078167915344238,5.1407654980749555,1.3972587943224006,4.429742151951032,1.20760491008385,6.650160244813502,6.255724462267359,3047960.1971791196
6.152301611152687,-6.669564843177795,3.8885728596773674,7.815180931122875,-6.934188008308411,-8.156191264369708,6.5219080448150635,6.512002944946289,-1.8022340536117554,4.3346584499217755,-3.6832230948982714,-2.737044185318892,8.045719066686122,7.436937070912748,2238369.709792941
-2.2909633595519647,-9.142751315776003,8.538910671363801,5.587845994555153,6.880868190983104,-5.430114159862145,-7.250609539800669,-1.7633181810379028,-0.7874157623411442,-7.770956754684448,9.275562763214111,-1.7954572594781553,-0.7913041812413084,7.465269797813004,2853257.192821205
