x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-4.945484685359773,3.2420462001851895,-3.4925862491346003,4.229799242289129,7.274318238319207,-8.42062711656629,-8.96810165653926,-7.671035506859138,6.646514841775151,8.39253527906008,-6.696705690975959,6.625566874043788,-7.062797922731788,7.634573728315289,3452910.8161715185
9.114751617453322,9.215882270444034,5.144285774107402,-3.6308519253767493,0.6579568113024141,-3.4137308528975643,7.702545915856206,8.054273335030974,-7.994968625135611,-5.851664756324803,8.832464380726059,0.48172240086803875,-2.888765861531029,3.8376378625915173,3241309.065649877
-8.480777781189877,-0.832431185785115,8.22891544994797,-9.663345593209867,4.525126676576184,5.778281951681471,-2.4350498602410457,-2.485669680946434,-0.620993491972019,4.812402128167879,-3.89064958106046,4.637267822322277,7.073162534700412,-3.568931682326852,2479599.9239773215
-1.8073705199415198,-7.217997442302692,-8.802912489394556,6.662542219625244,-4.67099223950685,6.661750982021321,1.6585519240092754,3.1361000236808323,-5.569570940637272,-1.5319929190691965,5.022094395182988,-6.64442216721656,2.142148106686033,-1.5142249207970124,1742284.5739455163
5.56403222025461,-3.9396310630291325,1.697676046514644,0.3249705188420311,-6.906974450774383,-0.3092924226201781,5.301859005056501,-0.4583817530900518,3.417383849007594,-8.287685910168777,-0.419739273784451,-2.6214811434100582,-0.5047047633481405,-8.513676095256342,993944.241580887
1.7718129654785901,-5.406535870997586,5.295525706852375,-2.277163863182068,-7.010600926690717,-0.525861382484436,9.740357253978171,-7.987722377332097,9.409056953413469,-2.4465423991848674,-6.349322681055455,-3.073585706694981,-9.55440104007721,-5.083041311618551,3777565.2750049033
0.3146362603905537,-7.946251083798022,4.98058557510376,-2.277163863182068,-1.8053454809743599,-0.525861382484436,9.742891500169332,-1.7323438878779225,9.417162665321033,-2.4771355575963216,-4.801678392549156,-1.9015902280807495,-1.8295042298512367,-2.747131494568846,2284032.748417144
-2.4071110140815684,-2.7008840659876547,9.429483413696289,0.3967118263244629,-0.6151628816262384,-8.476685583591461,-0.7813344442169026,0.29142819174814427,5.5628160863032825,-1.6087284780405309,-1.1460342222678026,-2.185778021812439,-1.7357756681457168,-3.2129199787526,1446681.7588191896
3.663400710201328,-9.186211184785568,-3.6692696809768677,1.4420127868652344,-0.01912895618115229,4.710069894790649,4.170664721266657,-0.20349675194092498,9.124779247857205,-5.37378934366803,-1.0941495929044756,-9.660398130735407,-0.47539745329565264,-5.635666146572239,2686152.0892807376
-6.379750441542106,-3.6796477168255013,7.282142639160156,-9.678762778639793,1.9886873448040134,-7.592974156141281,6.423660788794148,-1.3937831146229573,2.6754012478656364,-4.263096849620595,-8.368939396164398,-6.513348271149274,0.9040900779723202,-4.972227406124581,2738396.0600315207
7.689632492616116,-7.528079339293261,2.721503973007202,8.062630891799927,-9.205683969318098,-2.641546130180359,-3.1033120939718977,0.6722350147171063,6.958535553670096,2.479914239016715,-0.5558043145947895,-3.093812930929664,-0.9225614300880522,3.0604161737936124,2300818.9215290346
7.908732891082764,-5.653759886601486,-7.372141778469086,-1.3197280277027161,-7.5826703787747896,6.327276229858398,5.069442987442017,-1.4659558506394816,7.746537105977186,-1.8923193504890286,-1.3904284602075752,0.8207049554918715,-0.3066733661632206,-7.587652506125071,1791615.9940272195
1.838064193725586,-5.37635914471879,8.34663987159729,6.291278193559815,1.9261826661750412,-7.068043649196625,2.5029792089539153,-0.4741936426562585,1.7864342723675808,-1.4018416291426323,-0.8261005733686435,-6.467844819124204,-0.5607275758923009,4.653811123753332,1024815.492894095
-7.057806431912653,-3.6310489652273468,7.282142639160156,-9.678762778639793,3.4346904418903215,-7.592974156141281,6.373134155162287,-2.584652058415071,3.4189736311698464,-3.625530001212436,-2.582295664550923,-5.473276972770691,0.3570032152658982,-4.337595386645955,2137978.5833763178
-1.4874118738468276,-3.4338690890228776,0.2509427070617676,6.651929911565237,1.2604540287482084,2.4116218090057373,2.028103469506604,-3.6721203084800615,-0.19040789239451783,3.4681227137848367,-4.183029084546388,-2.067658305168152,-0.4374890337889319,4.235175600038673,301628.8948950585
0.6627869606018066,-3.5557233285728085,3.6244964599609375,8.320310516720873,2.778337001800537,0.5242455005645752,-3.350550802837451,-9.564394405602995,-0.6492002982238851,8.894447088241577,-9.440165695849279,0.02033829689025879,-0.17320456504082138,2.912464141845703,2938406.612077722
-5.845469832420349,-5.422639235381281,-7.10882693529129,5.885099722781234,6.7327916622161865,3.522200584411621,-0.39539982397697315,-4.415427123947525,2.146104390166519,8.289077281951904,-3.68958766257996,-2.627965211868286,-0.6591302084912485,-3.667503595352173,1350300.652786977
-4.818339943885803,-1.5840892983664308,4.893958568572998,1.5363560623357344,0.3959035873413086,-7.370394170284271,-3.0927132488591074,-1.4793409689029762,0.15075930531692983,-4.885938763618469,-1.8392430927137973,-6.8548232316970825,-1.2899027432322931,5.166693925857544,774200.740590118
-7.428233623504639,-2.9938901087551013,7.282142639160156,0.7881867315476079,4.674286842346191,-7.592974156141281,6.191985607147217,-4.962582757617797,-0.18864863207816995,-2.714448571205139,-8.631409840880387,-5.473276972770691,0.6349561029733444,-3.4930390119552612,1967724.0802979006
