x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-0.819668381835907,-9.578801995335866,5.717529755976576,-2.666645258557681,-5.3116417090525205,2.1670386891618634,1.784316466313582,9.06102490236734,-6.5811268724037815,4.331955336096119,-2.2892122428120327,0.2221950502366017,0.7378503393745817,-1.2470573878377298,1949279.125347441
-5.656565266281975,-3.7959132819515933,7.139310984169292,9.538927971632816,4.634575175663063,7.032748102407332,3.2083143766905327,-3.9500532349541393,3.345157220222406,9.052328361367355,0.46019338756940265,3.705995787073144,2.7685433287340793,-9.914356877326039,2029809.0583388912
9.563219597660073,8.568816197472984,0.05926678194590096,-1.0681495356668727,8.018720436022303,0.6015662533039077,-4.349597693517779,-9.310713325730314,7.648564992116206,-8.29746483015559,-8.96250684832798,-4.165313542786265,-5.295112726945573,8.16096599958357,4199448.493589458
-8.622258142501042,4.227771782318028,-5.324892148814355,3.0591104127049036,-0.7686832506224697,-6.712117152381243,7.587149053005071,-0.25138569496125385,-5.722102870747927,-1.413515713642397,6.431616104246569,-8.0493029753959,6.585127597844128,-5.5282540285045005,2044097.5746691076
5.378964857684938,-0.04693891697093733,-8.580748159548381,-9.452842425802304,-6.3103305533264695,-2.1778139350699544,-7.164054651336292,5.457489384896338,-0.2528138276746166,-4.082369052022883,2.2330170186214904,7.457278423510971,-8.669977150534862,4.292448246855853,3127220.0363613013
0.8101770229910539,-7.447851726444083,-3.611606847551468,6.32099756210669,2.525766688908819,-4.6543152101703384,9.48978529600054,3.220199531942109,-9.029906236302338,8.97449942073932,3.2217769311127427,-4.953249228593718,-3.948640723924182,2.9897497107683435,2564307.031853514
-0.1444097988511377,-9.023835634598687,9.823700867705185,1.969958931741564,2.5154653156980817,-0.5258269331822802,-0.8557899666175857,9.080001133270677,-9.924179481770778,-0.5904599618475199,-1.257379030493123,4.889014440674844,-6.0120349027100985,6.235012719041542,3442246.9889395423
7.950067929785135,-7.292339192978432,-3.994150410480824,6.736664572009158,1.8527604002824702,-4.824875214789714,9.497200669433436,2.775809379106203,-8.992355576292958,9.05217137494137,3.5854424849626287,-5.003844305637115,-3.227799767656345,-0.5124667070656557,3093648.9733039336
2.2578713701686723,-6.958358964373801,-4.82530615983568,7.973242271257384,1.808303837696446,-6.021099969653246,8.975363897978358,1.9065092654369593,-8.887068651492923,9.012163599858525,4.409927850473455,-5.559556186199188,-0.08158667390239493,3.421901404552816,2660002.0531513654
-3.7133353000436387,-2.4560239686576306,-4.192390756952279,7.264862796117349,-2.5693852254122262,9.256108039739864,6.452302734214289,6.6885661066798825,-5.8124102965775055,0.9601101865358217,-2.660025264498075,3.192918291535074,-5.963070983748916,-1.6649968031067388,1635330.3287812537
