x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-0.6355876918566601,-4.865431074862338,-1.1296110619583164,-3.386532560662719,1.2991078113098133,-0.015461419815082422,2.4925352666751426,1.612011301885909,-8.87033813532122,2.986142576924655,5.1390893542962335,8.053104886223462,-0.27297627528039925,-0.2034646653246508,1125488.5721694846
-7.018289500373669,3.929177605833157,-6.619358786258195,-0.0604257182286041,5.980006582117888,-4.625306182064724,-9.851099636872325,-3.85437983453636,3.724900142585634,-1.1234748096518299,-4.461919668716875,-1.3769761617887948,3.524264689352197,6.888279715223781,1816149.8116618963
2.831726638911631,-6.898959815023038,-4.331032396069387,3.885884458255733,6.912645766680104,2.8628339856399556,9.50582416091239,4.675342808365819,8.322792498782299,9.288147551966098,7.295793900124977,2.486972561203423,-3.742440191184743,3.3058729455064757,2537847.203556069
9.272754485431683,-0.7320748949309817,6.558772496057767,-7.678917195965153,-7.186020032139743,-8.389743221773086,1.1551919671498077,9.352316462892261,-0.6362346147954714,-7.410503157858497,-1.0336894704751405,-7.8387386381095245,8.060097352303561,-2.841748542259893,4144961.2514515575
-3.6413749750995876,8.377828435996328,3.8580821005395887,9.65733953259128,-4.623177115011311,8.231421249986454,-4.533506442827454,-7.621378501421761,-5.838136082672442,-2.6678335992864017,-8.23660520763572,-4.771302513182318,-9.066751777145578,-8.243766723599357,4037108.372148429
1.6637858863914996,-2.9188960166825346,6.8733809321292085,-2.111183265918383,-1.6705899991924849,4.331558419379727,-5.833288729190826,1.033551304221083,-8.097688462545413,-0.7024503199235124,-2.232274931072819,8.953629798594214,0.24157060312924372,-8.073789030313492,1516109.8400006976
-1.5156848814530246,-2.667987197038042,-2.7338790893554688,-4.4825517454106425,-8.184127612999601,-1.0245120525360107,9.79067369812736,1.757931929083977,-9.176954559083674,-1.9519927217565893,8.580885058099348,3.2548974567292177,0.45166855438181486,2.0188450813293457,2728134.258013038
-4.071979522705078,2.9805836193205852,0.08603453636169434,-1.480974696765685,0.7748298959908961,3.7160420417785645,4.028963278879431,6.443759332053016,-7.378902232580602,7.125175816618793,9.633473999573908,6.153852423654406,0.8242889392987092,0.09334683418273926,1567446.2618507938
6.77855372428894,-2.553012564703981,3.254746198654175,-4.086005694670812,2.2455146467030893,7.166483402252197,-0.3510105303038138,2.6089926442601037,-9.7924280786998,0.3555902644935003,-0.6641984528497051,4.872272270084055,0.21332308944853295,-3.5889291763305664,1546408.5060557567
-3.3906494503488096,4.334279516794361,8.951899357362446,-7.3989436073392545,-0.19581149935571673,-0.5602920055389404,0.8001209695837534,-6.9525237659717165,-1.6129475086232397,0.7348956502488271,2.8177691666923437,9.52231915620655,9.353501796722412,-4.647221036181884,2849921.309408403
-7.8401874005794525,1.255909678791836,1.7487132549285889,-1.3899821149740283,-0.7358396676734742,-0.35410046577453613,-6.913894566385794,-0.009902218382155326,-1.867964947320365,-6.001872907646227,-2.029495413518225,8.168718225543245,0.744279144093035,7.947661876678467,1195796.5261143653
-3.2691359519958496,5.898705264548344,9.896352291107178,-6.939380716932533,-1.046912823710036,-0.5602920055389404,-0.09826376463315967,-4.820192416433098,0.9591092059341211,-0.5852117118943312,2.008455564213719,9.131134941588922,1.1383766456747413,-4.6442872285842896,2141789.154775668
-7.8401874005794525,1.2789750794448338,1.7487132549285889,-2.781232047564904,-1.1856405143034046,-0.35410046577453613,-6.426167166621508,-0.38011887122353194,-1.1073542952637965,-6.496523368836238,-1.872803421316192,8.173196101460512,2.064672258208482,7.947661876678467,1175234.6562107
-1.0922056436538696,-2.061510052165893,-2.7338790893554688,-3.6216068113406763,-1.2013651484129557,-1.0245120525360107,9.789097877294541,1.7750334507302732,-9.129343181631178,-2.70178759805916,8.567583760219119,7.030931057261348,3.259604070846473,2.0188450813293457,2348700.872990798
-7.8401874005794525,0.9678607951054374,1.0777144999013828,0.8314149611117081,-6.855470822714208,-0.35410046577453613,-0.5815819634728889,1.412131997766565,-1.4684329382145282,-6.07148989107705,-1.4618504805945136,8.882580558320711,4.405406020830702,7.947661876678467,1323883.390750905
3.1531763076782227,-3.7655379941286435,6.820842419643867,0.2237843542546809,-6.767593671041682,4.573533535003662,-0.05018228840622996,1.2279219913707706,-8.386217202469066,-1.5033783684546833,-0.7855536414969038,9.618725784677743,1.9872831913489044,-8.073789030313492,1826485.0873891148
-6.513207852840424,2.9949429846942657,-0.9713848121338824,5.656246197433401,-6.227791257088779,4.372978210449219,-1.1156847422564535,-3.0291308323484936,-4.9805290501532244,3.7477100252581756,2.27050320980808,8.604041643773396,-0.24169054879576635,0.9040212631225586,1106248.840663164
1.1336340674171712,3.7955134004094955,-2.271669755670157,6.700599276647626,-3.4145122485895474,9.926788158361212,-4.027950996947375,7.130554360418216,-7.075909577229074,-1.49643304831757,-2.870178420435807,8.534999692516514,2.6749538620295645,8.522202968597412,2419644.2803403703
3.637721668608247,1.1696597629238497,0.5650143978461024,-0.7449526409059661,0.9630691422271713,9.456335408266781,-5.601320586475952,-1.2152450416803493,-4.361345384620627,4.445891479527598,-4.646991920422492,6.046711028553091,-0.02176457616702976,-8.402832746505737,1280739.101671325
-3.3516154063751893,9.855991746619033,-5.357221628903465,3.79937534660122,-4.257055039389831,7.819236206045225,-1.5879076574761601,-0.5890140803581883,-6.276143727549641,-0.6471946620494968,2.820755249978024,8.625017145522879,4.427684709834148,-5.596206486225128,2271436.9076800053
0.41905770716317114,-2.0305682954239144,1.8221452187124694,3.53398080190882,-7.9940354872459665,6.241364811710689,-4.289908116283141,-3.6821312317603923,-7.71447416403266,-1.8336513105169843,-3.4978109261454104,9.714200724305012,1.715632633390081,-8.073789030313492,1909099.8631075392
-1.6067896764012701,8.642320079981499,2.121077714538348,1.7530271864862037,-1.0553512265270513,7.899545710761316,0.4357701904862772,-3.6787133178272304,-3.8927994599106484,3.043350134418601,8.578421711323859,6.6716159686095615,-3.3337880353087517,6.4817070960998535,1647052.2027363512
-7.0943204887206335,2.5633612811588513,0.04018174053460655,0.24375923556553936,-5.80523956437454,5.051999274524665,-6.3750793370578585,0.3756852914712123,-5.265754275699551,6.298798135583617,3.8083508851009,6.473594936282133,-0.9584808611587441,-5.465049147605896,953880.1097590448
-6.234042464037318,6.678309569729901,4.761001682360584,6.676502227783203,-6.45105562137887,1.162719793672606,-3.713590017173182,-0.07759151825372612,-9.772144095707963,8.279993684058162,3.7243841213064766,6.277248638456744,2.1523991748025715,4.109206106440247,2069213.6616048594
-8.3974864541356,4.273176416708949,0.8689437011127303,3.338503942979081,-8.24856860324665,3.407817757909573,-8.728260988262722,-0.6035823563606133,-1.8995687904361684,-3.8745414447561943,-2.7499734227840245,8.019974404101319,1.963396281043078,4.615230953638916,1983030.1321264612
-8.96946599287867,-1.186494198167523,3.2115887079439176,-3.5954716174937937,-8.602143964470956,2.770105302776141,-1.498585756120434,-3.956095576286316,-3.174155484317139,6.901100257027494,1.9890428438767458,3.815987734502425,1.2703628986801352,0.9900379525109422,1514818.6894699414
-3.7839656219520057,2.101531032468099,-5.48739470807882,0.6383779440633255,-7.0022594598195305,9.332401103015723,-2.625928272890147,8.643392324447632,-7.167906854631809,6.117718265835347,7.6460594996423445,5.244136726520443,-0.8438630472811663,0.818013708291252,2407865.8440540694
-7.2691531610947955,2.8438689023568813,-0.10123989515632026,0.6918674716762236,-1.5748302885167735,4.9764604123330045,-5.411363489590827,-0.01850863554854243,-9.890682994903951,9.22953703013723,7.309571616452956,6.2822135983638745,1.52667523321524,3.4372827869338867,2202586.3729348187
0.46176270496702543,-2.280358076095581,3.774981442676122,2.0047903060913086,-7.835574148750038,7.159506149583677,-6.566684850389002,-1.0062295198440552,-7.6879705822739695,5.716381621358773,-2.5623853583649154,9.005674733964966,1.075192049055083,-8.462013870438032,1920570.1537018218
-0.938133445240318,-5.5092498660087585,3.0745363159265544,-4.294916987419128,4.437349129120907,-1.9216825335598244,-6.1083616934208855,5.079824924468994,-4.153969041499543,-5.968690922959899,-2.078388612559304,5.978120731199949,0.013468677429573361,-7.170822486385056,696379.3257355139
4.753037691116333,6.885235272021205,2.9690383735932624,-7.716565206376904,7.552289028883639,5.3107175563724685,-4.404257147166286,8.11254790379816,-3.916649615656759,-3.9493983934388552,1.6007159506957755,4.881210221868297,-1.2308334160701389,-0.40858021855009774,1513480.350150019
1.3603055477142334,2.545092132328101,3.641163878444578,1.2951488943916178,-5.17642099778164,-0.164959846220178,-2.0166298287480515,7.30570846598734,-5.687056654836846,-6.441705833360926,2.3072691363541598,8.287743050704393,1.661467785999168,-6.076695223387447,1205001.5715566934
-8.45000222325325,-0.6560704618504225,3.3153050701571196,-5.101457499246617,1.9891775394526778,2.2328767958389903,-3.1184265821025017,2.34436528544828,-4.686284538452615,-4.841919345520554,-3.989547474093376,7.513470306731087,0.9911120970807268,-9.923048771518612,1100364.2822211247
-4.078143239021301,-1.839656570552556,-0.24113831426919674,5.845623364773294,2.2690910513203058,-3.057500796550114,-2.767185240384819,7.053893914472425,-3.803469726967508,-0.2622364392798655,0.5556038432796804,5.819873049089189,-0.06206169293279018,-7.542741823194861,594653.716926932
-0.13583846767048868,1.4382076263427734,2.2575560119497773,3.455925634378122,4.931257351119873,-0.09385561007736065,-5.362331445913561,-0.5422615980608239,-2.2322769204672532,1.0983788967132568,1.5579932012162594,8.504614183551048,0.5658976753638854,-1.5519236236752736,675023.2621721178
6.860828249571529,6.318310499191284,1.8774037405736408,6.491739987958248,7.177614009350634,2.649977540056458,-8.35338561235046,-1.1517397353679613,-4.21267451155013,6.67360782623291,-0.07638442765005493,7.286537221562234,-0.5968450834275334,-0.6588675570328881,1707879.570985166
-6.839420675072905,-2.4116318591605115,1.4543112332065817,5.836971184040234,4.8210268787533455,7.9162793626969155,-5.3501878033719485,8.459785237097865,-3.8177434145762215,-6.386318206787109,-1.6830470315445822,5.552837456121843,0.8930819705057083,-7.9123703124960105,1748514.5937429424
-0.5939801446703932,1.4382076263427734,2.217017557547507,3.8506825618705527,4.787027038057619,-0.3371054858851039,-4.870107851266936,0.002890266172066447,-2.0603769748220477,1.0983788967132568,1.5100816180358283,8.781513137814393,0.6338526202441397,-1.8503563498917845,714336.198585839
-0.531323029241257,0.841371215001697,2.3625119468267375,3.8652872323034657,4.645069335552076,-0.37499925112152255,-4.921761792124462,-0.31222370101063746,-2.0712077411892738,1.0983788967132568,1.8095226868119223,8.503659310148024,0.7052760819144677,-1.565030131233991,639722.2721843236
-0.44586321028522846,0.36585197179259943,2.5037087691516025,3.662702434570427,4.620016123260909,-0.4653444303590142,-4.880642196620519,-0.2697413926855248,-2.0753649473113356,1.0983788967132568,1.8246460351389828,8.41542579718179,0.7091716705091891,-1.5861613704818094,613404.7223832125
-0.5054593236931808,0.7863602547719761,2.4293800351552957,3.6949326657484995,4.650428155352177,-0.4699187761631798,-4.8683649639862665,-0.2289667884989086,-2.0650746809144094,1.0983788967132568,1.7879913346319238,8.39542507954021,0.7095111186190337,-1.6263087233450975,609231.0746083844
-0.5231778686046216,0.9049697369527347,2.436271344285325,3.6992840433469745,4.636445152312705,-0.5343486353070084,-4.827712908308901,-0.20352045792653506,-2.037655287775763,1.0983788967132568,1.6995834139482788,8.333775255704154,0.7165148977648563,-1.6636018515140698,592821.3489849209
-4.078143239021301,-0.4283130168914795,-1.1605750791751976,7.718482860116961,2.0636993138927817,-1.6891941629027833,-2.989087533358978,6.729381084442139,-1.6401829216030457,1.4123427867889404,3.8529467534870676,7.700924682768665,0.6229310138518773,-6.675092556845387,946874.9451381579
-3.674704432487488,-4.465380311012268,0.35713901539882187,-5.984934312363286,-6.52032502864684,-4.359176613186399,-2.6819618124858655,-1.0159462690353394,-5.474084610521725,1.1839044094085693,2.1769892219680145,8.624301236802268,-0.6557615544311428,1.785589967379547,1179260.3826740042
