x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-9.856967265658874,-5.084949328148286,2.84472222698939,6.72288237922222,-4.735535132840411,-1.0358455881534496,3.5014737366706132,8.530655909297352,2.892130099755672,2.5550048106603,4.307987879978887,-8.593305155559388,-8.128998586932806,7.435065485646714,2987189.753632995
2.332676367602968,-0.9883615486344439,6.18962198184434,1.7176266122714736,-9.055434714628545,-2.756380254285146,-9.495273366636214,-5.697174513863165,8.74235284085223,-2.2117038836532217,7.262693966334702,-2.494911688066235,8.792662438889373,3.425492358351505,3349086.8895023204
-2.381695648098752,7.5056778959077235,-6.6131109045313705,4.93376460257215,4.795924115052463,-7.321960506300282,6.3199169515748785,2.1785913182930265,-1.6192076881947077,-1.1302788288995238,1.228066191516339,-1.5984782992731486,-5.742994515148765,-6.224197311995186,1210853.4563312232
6.651486877476774,4.36749460144528,1.8014186431065298,-8.532921321160853,-1.913525222285564,4.082697603399101,-0.7719493006460905,1.3325942014054561,-2.282525581966598,6.515741343608706,-6.67545826769657,5.147012585703861,4.758576438136208,-3.398235561647395,1305459.3106781389
1.7491659124770091,-9.055393333771026,-4.0741602371766215,-2.290365550941978,6.7096319303001515,6.612113004595809,-2.1292814769559705,-8.717537421203222,-6.456811618240776,-7.818492339945845,-4.515575281950172,6.54770327843643,-1.5499586636115907,-1.7108669608109643,2741302.1748960777
-6.086912667859815,9.03302774611436,-7.798860151551358,6.902683189901012,-4.579689862623577,-7.44007171366604,-1.8932740122318865,0.15447511369733213,-2.090134490353666,4.5307087898254395,-2.6800931619797153,8.550926122763112,-2.7334892953453753,-7.928505576835233,2504779.5014688727
-6.888265506751031,5.877862537497961,-4.585885784899643,-7.632124423980713,3.3551392788347894,7.705497741699219,0.5282700205839479,8.565050229376464,0.3403918388843774,-2.5113102602912765,-1.0017904888063711,1.096993796305167,-1.994309425354004,-9.437856079658209,1622437.9817823055
-9.603383652865887,8.189711555451677,-5.047909556411923,6.769061258490762,5.828632983352604,-2.9796999505893,-5.254849501043055,1.1360549926757812,-3.201219196917087,1.8608343601226807,-4.095258712768555,-1.8116864387167517,6.064727920100804,-9.151559321095906,1909329.888972866
1.0182990323141894,6.369345188574304,1.651694560272837,6.547445272289586,8.632574386079,-4.978338911894894,7.465763856782456,2.717956304550171,-0.8926541371025838,-7.0437392592430115,-4.789721369743347,-4.997881868258213,2.031596467934474,-4.497449961704686,1663565.0991653043
2.9881131649017334,6.903206547956714,-8.408008960547061,8.366325563837368,9.785336108776683,-1.1815637932980074,6.990231133233497,5.324298143386841,-1.8170440334199345,-4.599236845970154,-2.348579168319702,0.3415402660129452,-9.010093544211156,-8.606901747116382,3168181.983884427
4.278340897915998,8.587471703990651,-0.1966482400894165,3.186916511557845,8.315227857519655,-8.538573499774513,6.855124235153198,2.538261525321575,-1.0448435822609987,-2.620631456375122,-0.6293100118637085,3.6741447096633717,-0.6409686803817749,-2.6844214947480545,1829772.5988179466
-6.336446541149578,9.051209916815402,-7.120612022993407,7.508124161452475,-1.0795363865100178,-8.378392469142547,-4.217117370697448,2.041509241403819,-9.751087844156398,4.5307087898254395,-2.7845007181167603,8.554513454437256,-1.1838212412422475,-7.902517333206261,3449878.1668002713
