x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-9.12943343446904,9.946244595954226,2.691368751748671,6.486415202170885,4.18185440917731,3.6868977383169046,-7.566967773418677,-2.842294097091611,5.706964140461807,3.07430311925998,7.216937584258623,0.9502528734222775,9.715665980075265,-1.91771059114566,3318931.816766449
-2.255392805769798,4.283003331278808,-1.3907145534672534,-8.944389172419289,1.2703454982101903,-7.096554010274774,6.057994464044871,7.772798276569024,-3.725097207575441,-7.997212781809387,5.219158155213881,7.640884847885928,-1.8056461342452614,4.285299563512702,2163725.571175842
-0.9436515237807725,-7.225890181150519,9.6393546653294,4.293572619340935,8.546120569305302,8.323071106119166,-0.7448734076397692,4.105350154810479,0.5829576433704968,-1.0671253370084806,-5.755460575817621,-3.632626030193343,4.20795006181301,-6.607937576038198,2127433.79488303
9.046159657045308,-0.5040357829584945,-7.826741605068712,1.8179644544499336,-5.482416700202659,-5.928096149490322,-3.7490513640154086,-0.6026147471181442,8.5764353474962,7.127144632468543,-0.2989745551519558,3.517801830845645,-9.482430835977903,-3.5866926821632186,2980527.197453301
2.288018493575377,-4.55252193194752,-4.181247802181369,-2.3891718728187517,-8.922104725571643,-1.6351230739567288,4.782696124914391,-7.244764121774886,-9.809695094647724,-4.725554268272933,-6.340600181066485,-6.499014777072016,-3.8975809332487863,6.944686847913836,2811433.8637251477
-1.263289322104292,-0.028941018332851343,7.477439798016448,5.344389684380587,5.421721373987925,-5.112330317497253,2.3039962256195743,9.088632814450413,-6.475360639903975,-6.115583222350216,-7.5498485471135925,-6.8389001444643185,8.531019334385466,-6.382641743305991,2899710.208086669
-0.7436435695095653,0.9550158862786766,6.994339708337954,4.6263212322827485,4.985786064967057,4.0981083794696165,2.931457508763229,9.024291836210352,-5.87428029065114,-6.225630594215588,-7.146152558305738,-6.935080288873767,8.485483345192868,-5.492832437426567,2522503.8757519634
-2.5374513021953673,-8.229385445163228,4.73107555101134,4.027210667583304,3.8688390577911598,8.835217751220654,-9.121204167604446,-3.3471739292144775,-9.532420262694359,7.8140294551849365,-6.720228171783877,-8.665269762277603,4.184001684188843,-6.191773951790667,4021495.484876452
-0.3023476705443624,-6.010155706971634,8.99327691133989,-0.4205272235597626,7.806912499427835,2.9614916788856647,-2.0373951994291897,3.570061925198978,8.963110705101332,-0.769029988721627,-4.442779959108099,-7.727894498910545,3.207230705404889,-4.249390197444188,2170150.445206016
-8.961414696544427,-0.5465161927351581,4.503679627153934,-4.06929122597038,9.23183556037213,1.5932292058289867,-5.536960949162758,3.2088805172412034,-3.178059458732605,0.6587809492978955,3.2143986289344895,6.885552011571907,-7.69282230429018,-6.101678230674445,2260717.933098729
-8.010697364807129,-8.657166875491335,5.806998562596256,-2.2372669102103675,6.450787275859852,8.964658259018119,-8.245531534267334,3.807748980804435,-9.532420262694359,3.292790291048968,-8.722923146717216,-8.791952757922175,4.985126788744797,-7.200600979423629,4651442.500986992
-2.196638584136963,4.394067857289542,9.70059316974438,3.6268352374728092,4.8150067049402026,-0.1511180576901019,-1.5847866110418831,-6.910936766733906,0.5190420150756836,9.823664426803589,-9.61687754264307,-6.69034217099295,5.356903926047192,-1.2330288657280555,3485704.054844686
-9.337944420415008,-1.7100673380668319,8.484767599084783,9.291621556899585,6.136395799762081,6.144152203483259,-0.8613314048631242,-6.025917954916273,8.285928531480586,-9.444947356979435,-5.3190563077613735,-8.105047029407324,2.3361578634751634,-8.10813067518347,4217753.199339499
0.20973327472427528,-3.6853609826090716,7.0581652812099875,-6.617967800887584,9.772589285852845,5.3391974801601005,-4.168048066702056,3.4374841025863834,4.593685616882819,6.888557266379959,-8.603236153890684,-2.3678796689205477,-1.6189345552694352,-8.78712453264514,2320783.7873101956
0.1701594009198164,-2.7814877395492594,5.746273753744093,9.232362156863495,8.298363231982016,6.718598867225186,2.9029680096770605,6.47559216025488,4.1809952926236065,0.34900739423084737,-8.823058006567102,-4.408864461023461,1.3623278644804415,-7.9858507573389605,2113868.9353892896
1.6628887968419033,-7.925606426835092,9.456357327206184,7.453130993243711,8.141386484411196,1.2144151723363272,-3.5705002282898963,7.96562740989603,1.7685629017422588,1.2361516824817969,-6.055367565748967,-4.061484408930749,4.265780385226295,-9.80160142697835,2267228.822141545
-0.21812405731972362,-1.2572320124881262,1.816665641302869,1.4282439486184337,9.253825607096033,3.272749894442226,-3.496054319000904,-1.3810149091001538,8.463005211756244,-5.64838867804126,0.15259603106189523,-2.8358384418161897,-7.886362229793675,0.5132678218423674,1831888.0568107767
0.08443539436016678,8.489815062992626,9.872569811372244,2.2647291270435623,7.202805984428213,0.5870524815621803,6.0462319783928,-8.644933943510045,3.875043368114678,-5.9252010336178165,-6.246236562728882,-0.40400391522421586,-0.10835981567849018,-4.495166540145874,2646412.774872153
1.391032233500237,0.8349586891002154,7.258974203068863,6.99276307436174,7.004804733218489,0.14423252097508055,2.4429186008155117,3.524072051036553,3.122130083819826,-6.785751643015585,-8.440634953138543,-4.438736334625624,0.4513834080892636,3.255789279937744,1573267.2926032662
1.8197158852492237,-7.00519859790802,7.712732007999833,5.653113581888105,9.500366026591198,2.3574984073638916,-8.054639623545249,7.3894564327744305,8.407544543456812,-3.359394899078671,-3.6785395017443605,-3.95484554063668,-1.628568172454834,4.50936281155343,2488877.528180046
0.8990969597563776,-0.3266245126724243,1.961203790632787,-1.0995242913073753,9.200387963239109,-0.08275270462036133,-0.2522750418569757,-0.39594552572339303,8.17726217748816,-7.807004779160597,1.4431363919547184,-2.5340167039399732,-8.404625356197357,7.0638994693952775,2073994.230146843
1.3422809455449958,-4.84352707862854,8.497512493639107,1.6809244180219007,7.278383692715458,-5.202164351940155,-2.3490130109543443,1.0207322454653234,9.063120010908563,-4.009508934614231,-6.2746272019856715,-6.621766037805542,2.862499952316284,-0.6779133314225305,2139505.3422066206
2.419356746405871,-8.728760480880737,9.554709961422699,2.6880939507153094,9.577198847749958,6.967017650604248,1.67472432822397,5.097449019617413,-3.4271829525596464,-2.0480238089962333,-2.1608335391668856,-2.5627677330009657,-4.155910611152649,-0.6075931750904573,2348081.926442903
1.7506415882248998,8.437964916229248,7.1861196356421715,-0.10699782083252884,4.14894625085137,-2.4985623359680176,-1.733231974989895,0.7211157175415845,-6.538094726046374,-2.6511946812214413,-7.806149914123871,-4.827913573841642,5.446664094924927,-4.006688489784208,1539079.0058754496
0.5492567369534473,5.308617470081574,-0.0014849794685627415,-6.1665284633636475,8.86615211388655,-9.103928748361048,-9.62756134569645,-2.9716170556221266,-4.840533676320606,0.4213395802920701,0.8878758687733992,-2.9315454604712166,-6.64885211154291,-5.025352410663947,3050181.890165531
3.093269861068979,4.006643856685944,7.798722149818332,6.890110969543457,4.822100787909498,-3.7590702971094423,4.443821948405253,3.3419601666003054,-3.975504362063523,-6.133765992022363,-9.304519180553784,-6.277160578367507,6.899596876502674,2.0446911651356707,2058979.53948297
1.69390207115028,6.532557445641444,9.851779092144518,-6.458410918712616,9.341582626493832,4.4954580720519655,-2.433579798249948,-1.8386967329791304,-7.007175681517711,4.716545264555375,0.30481502201885746,-7.151559981672277,9.29856292301752,-2.8601230738539742,3262414.426980554
1.7612512564899312,9.607365941460664,4.755528891957216,-0.4287916421890259,2.5137154076262895,3.3318463603404584,5.701258182525635,-0.277638968971921,-5.746335164807678,0.8995217037360028,-9.413212830506634,-2.2589709302848773,3.560599410776648,-2.7029465225785927,1902475.0827556036
1.364931692368316,2.5135038902769438,1.0355992409488266,-5.160479545593262,8.772167720545944,-1.406435733872014,-5.882405042648315,-2.462072722181123,4.736359792419982,-6.713199615465546,-3.7418071768770025,-3.064872938030252,-6.7180512986357375,6.089834590380875,1327363.849830496
1.868798488782632,-3.295104502286909,8.614006042480469,-8.134857806641563,8.704241443773405,-1.0398776926164803,0.9489847496595889,-1.601091341131756,-4.306370617861656,-4.502807199297189,-7.029458907237743,-3.645139841987282,-9.837046451161527,2.421403020316271,2961835.9908568473
1.3087269462833504,-4.84352707862854,7.262272913248456,-0.9811109304428101,6.396175740679929,-5.202164351940155,-7.24801850822744,-5.106289325940948,9.390719400129267,-4.239859659935533,-5.320055824113839,-6.297042329291744,-4.060760724018771,-2.93078212311272,2270030.1200847933
0.851761373342244,-0.3266245126724243,0.41449849936593175,-5.207403677490056,8.888270081137598,-0.08275270462036133,-6.254676753829457,-6.5655593756773625,8.74443496347326,-8.15592785028616,-0.8450184736076203,-0.44542986467081747,-9.223009986467915,6.800946260942165,2784247.8556014705
0.599094205932392,-7.505827844142914,9.759474992752075,-0.656270095899302,0.013943304394432587,4.385676383972168,4.878200807515775,0.8531734224125831,2.9015590045943753,-9.219153932250403,-9.958319560860836,-3.4437105853802485,-3.527410312517544,-9.190937853121627,3275074.925168917
1.3015533378761095,-2.6876918522453686,8.049722909927368,-0.9811109304428101,9.365093447028084,-5.202164351940155,-7.012301087379456,-6.4942539543005715,7.561942642292131,-4.447697472318701,-4.063385725021362,-4.7236033199082526,2.5698118282695415,-2.8721009596063816,2380878.891756317
0.5848320214395848,-3.3342110298773253,9.759474992752075,-0.30239343643188477,7.782827673683542,4.385676383972168,5.297826528549194,0.5102558929112355,3.4740209338661607,-9.286377597497623,-9.943159613758326,-4.138584686368772,4.155547950262083,-9.414512133487268,3452648.6058643716
0.7541509171696088,2.2203512004119688,9.059133529663086,0.5139866112818083,-3.667702230482462,3.7286698818206787,2.3313000691901475,-1.7872492825608504,3.693940945673752,-5.478601000229872,-2.7971184253692627,-8.88423726980902,3.5079766091922338,6.042395216883321,1441905.1455832121
-1.4232014453592523,5.2515493681577965,7.959277629852295,1.093429585046506,4.226993027659628,-7.552247792482376,-8.019212044206792,-6.587563416477387,4.8875816188950125,-4.718060000437294,-9.531663668297137,-6.961790275821635,2.576943388240009,5.3251518893553005,2917734.427160568
3.3114739878259556,3.0647342971198093,7.13796854019165,5.58182015419268,5.501550451965599,-1.6920143365859985,3.879250828732042,-0.3257482611553968,3.0423423458804795,-7.210654727367617,-5.7787731463518,-6.0034265284801736,4.055061335201238,4.644054353490979,1037754.5290316193
1.975362917462494,2.8755756586807593,7.100280110925503,6.468370630250789,3.4583062040165835,2.1640706062316895,-6.375495791435242,-1.1032493780980257,3.211161051621909,-0.9108380528842517,-5.044264172481549,-4.010192490078963,4.9002310139790755,-0.8842007618574268,714720.3344296031
2.235768328522724,5.1754005440133675,9.750988132365023,5.00292664099714,2.375655490854701,3.4921014308929443,0.2364080722267321,1.1870073161161443,8.938976234912879,-5.80888956785202,-3.5437610315643964,-6.859450186909447,-7.556319180618892,-6.121254563331604,2522006.0106584914
2.3465011518012346,2.6673436882942614,3.674064213626389,7.398981853599764,5.032515525817871,3.2871901988983154,-3.286304844210753,2.6753923055020046,-0.41100892356639385,5.360698504196806,-6.02636694953767,-2.030604009522879,-4.907619953155518,-7.041124999523163,709449.4949906822
1.1023664264317556,6.8256159892538335,4.4525583408047105,6.716146814076904,3.59648226213222,-5.226092338562012,6.411983966827393,-1.0950690701531212,0.6146869089232858,1.8924688269712178,-4.701263994617316,8.946521282196045,-3.861835792421081,0.4475882875655284,1374600.4863647388
0.8510731557010942,2.4397272910386434,6.630206373365706,6.721361318502964,2.9346068021750398,2.1640706062316895,-6.375495791435242,1.6746950952615087,-0.2893364380986565,4.05973439200797,-5.232922281775425,-2.027915120124817,4.046351895105484,-2.534901428778528,657857.6021826608
1.1255331418069137,6.238812811935425,2.3789413520064073,0.8916448956989225,9.240268468856812,-1.147645115852356,-7.907625770803243,1.1604885350146255,0.7771505793676692,2.802870273590088,-5.79595581299806,0.5408108234405518,-6.817372464381266,-0.034368038177490234,1629381.1787235052
0.15557864873501082,2.293764919075997,6.004306198187976,-3.5946080671965728,8.756290674209595,-0.08275270462036133,-6.225380217111422,-1.7499155884081095,3.2771282771410615,-6.77601158618927,-3.339259708357048,6.009739637374878,-7.825266198079035,6.793382167816162,1682333.013936616
2.829263247914591,0.8921087083565702,9.911886834600349,4.862176618979365,6.901654635653248,-9.591836780309677,-8.156639730350038,0.6812003611914861,1.769605703936417,5.6498706340789795,-6.312940492219231,-9.645367488265038,1.4798780474148039,-5.725908279418945,3914701.369866189
2.9790653770737556,3.1392323970794678,6.8582183143465585,3.4458158783832022,7.611986327383843,1.5011012554168701,-1.0685149912712877,1.5483753515115026,0.32721996307373047,-5.0337377190589905,-5.58486038238749,3.2289398362275143,7.119673534844068,-7.218038737773895,1029215.3032390255
1.1927081431781161,9.820703268051147,6.815798755935784,-3.055091129512613,-1.9370566994907303,8.314298391342163,1.1341888451976203,-2.700680734242801,9.524868726730347,7.286113500595093,-4.663846173313379,-1.8950885587585056,4.0084547759538065,2.1253013610839844,2640154.1046280125
-0.5270817940382528,7.254360916797204,7.195229225085157,5.9495087578467505,3.2581913471221924,-0.46138115139727276,5.481380962278395,-2.7825471200273553,0.7475275478443031,1.2380099296569824,-3.6456148028317443,8.946521282196045,-3.52617084980011,1.7648518085479736,1366803.1991263926
3.0803875561381027,8.526391983032227,5.774936226542312,3.8864972482915157,6.495992323207204,2.3660122400180796,-4.002388454620335,0.3220281861932115,-0.6255844513441957,-2.0425031799176256,-6.10297047483709,5.583956241607666,-1.2157339494695112,0.09094595909118652,951550.678517088
4.737837045706552,1.0681450366973877,8.857599179692016,7.403345152423327,4.647909606358549,1.3703983058961882,1.7007543623300343,5.092561906691458,-1.418108784805698,-0.019492921502772376,-8.761002449142351,-5.621289312839508,6.484040842274656,3.255789279937744,1824899.1474971347
-0.358329128321099,-3.898254632949829,6.172913982280139,-0.18339748151877444,-0.4067346938794696,4.911398178534711,-6.485058908133774,1.4068261024617392,0.835396458528697,-1.3489892094503784,-2.510342621591846,-8.600111454725266,-6.952636895398974,-6.340382695198059,1396182.2748867243
4.864644169832456,3.1392323970794678,6.3313506224440665,3.9648147438682138,7.332322514763426,2.8733498673482387,2.0891119148514203,1.5591186161680444,-0.11995663317174987,0.2223550084868684,-5.7483698116469775,9.853295087814331,7.163531422852419,-7.218038737773895,1653763.406935087
-2.2795657707789028,-1.0033094882965088,9.781271088558068,4.877111397009749,-3.5848775777617927,-0.8034175495891471,-3.6756470945962993,-0.38752269447167365,-0.8017271739122549,3.407030689140111,-2.630967606770895,-3.711389899253845,-2.273662959671766,6.285009384155273,1009207.1922597078
-1.0303389551227422,3.787134885787964,5.944833417768113,8.883886002982887,3.400877225509113,-0.11284212046503761,-3.1978977341012182,-3.417868768493827,-1.587406161475041,2.8641660357365986,-3.9279986130747098,3.536639823494399,5.917808342740189,2.8231358528137207,836142.5898128788
1.7153853253545837,-4.159996509552002,2.1509121865118175,7.79962955392865,-3.955437884711934,2.6841995484169843,0.6485161245225655,-2.5820551226990585,0.9146737563428076,-4.368839910384329,-5.236588216038504,-2.749564700866708,-1.1056266649683817,5.610244274139404,636636.3202234479
