x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
4.678522445056307,8.327005561393527,5.177269783803142,2.1868001448594914,0.3210408492953185,2.2980451423983173,2.6402801457207694,-4.2604450733577695,4.375056728064239,6.560632659064396,1.5956919750692933,9.914878075938184,-6.281048426399407,7.571124515042577,1914214.121573312
-8.842642190301415,-4.732990055100476,9.947577525589367,6.171406705321491,-9.319543437311124,-4.88108870228948,-4.386331914705906,8.69485727457796,-5.041567331714991,-1.2901585947690606,6.5134250861030445,2.280342231777814,-3.457708672151016,-2.519523987241495,3635166.972213756
-4.583014285529958,-1.8608713666565908,-6.8831549313820535,-4.093220322642716,6.284878801558101,1.6130655765424162,9.216968129360833,2.0182553960118366,-9.1292896420318,-3.0817397113339204,3.279021120496271,0.19547454168318978,2.147088474998089,5.268927804502415,1954816.6909502386
0.07178814458604776,4.07805584621126,1.3454069046478452,-1.9674198201284767,-4.651745684898919,8.298633532411351,-1.4602890222480696,-9.412847072756344,6.217453814293222,4.227100585066353,-6.148273688109741,-3.133868053796025,0.27299434492447006,-6.848302420696303,1596174.3364954693
9.967662201511132,-9.841482690295598,-4.8742495446487055,-7.20007641641493,2.596956838133682,-6.750070302546941,-9.880503430959347,1.3459907199008292,-0.5821705522740412,-7.630556769429564,-5.970856986574137,-6.754341837738198,9.757483211672088,-1.3639000500005416,5479005.3152285665
-5.269401775291379,8.838654832119587,5.7969968452768015,2.0647855442980845,-7.12940274074938,9.840354445570362,1.041814751763276,-1.1016767024588283,7.603004519700384,-2.913510659898817,1.8478920615806604,-1.3481313664551688,-7.145237918800692,1.3705986127568153,2392169.8033402143
-1.8625434584473428,4.427382584672429,6.2909989845855065,0.5026236708659031,5.077415618793342,8.009435060193152,1.51049193490657,-9.347329924970053,2.7515511949809746,-0.1929903498562453,-0.6110604598527054,-3.539263020233353,5.172834227210554,-2.704120512795809,1426451.734113447
-6.737145887384029,3.7463885175176497,7.752068760037165,2.567032198754852,3.136295779257413,3.3469947248898286,1.011555230233089,-7.370205345662968,-1.829232016613437,-9.971087016191692,3.47336377021864,1.0054755156372313,-3.784038865113163,3.9225710954197535,1810458.64593778
1.2650427296134517,5.5472044196122265,5.690923305684134,9.91821247113521,7.288780119001334,5.912351010223244,4.924418303406984,-4.283248803814134,2.6348393229499436,7.799029111246597,0.6453526893326629,5.104318369687258,4.560477451888563,5.848826516710968,1797024.7443726272
5.978198931695754,4.7136805070356065,-2.018981210420505,9.157211087062464,4.489341463207552,5.170288616140006,-0.46607097387041563,-8.733835943726763,-1.8920110157786922,6.160955143291346,-7.9390535038773935,-9.371972705579047,7.679286524359181,-8.915403312097876,3342333.3576423284
-1.627333902468532,2.9980346894772616,-0.15480319311063262,1.4714108669807402,6.931238255819586,8.7887751589966,-5.849843595899023,-5.465322926620157,7.2770866884500265,-7.45949246436608,0.5827809323206434,-6.762032210777781,-2.8677326170733046,-1.7407989299041677,1983570.0345431298
-1.287872394041674,6.313949867930969,5.622157724985094,9.918147987106131,7.2723749743531805,6.337153802247322,9.284963260344835,-4.101130535153099,2.5515679833130296,7.9620867006415175,0.8042851885071371,4.838629437053346,4.528280515583564,6.051865515133269,2594994.9697505184
-1.2084565576964774,2.55138933193213,8.526741919321207,0.4423511028289795,8.00516745927478,-0.35529641392080435,-0.09069427199015223,-9.267504172637189,2.656652791618292,0.11953353881835938,8.696298599243164,0.3544599845630554,-1.350992590977775,7.675815224979299,2228233.5135215865
-2.5831423406050362,3.625223302496332,8.810274610266134,-5.514489710330963,9.60230267177037,9.65968497673321,0.755626398397597,-7.672555133156357,-5.645803218361853,-6.05886846780777,-4.386241436004639,0.8115450024099999,-4.526898352287273,6.8248987849793465,3066848.1068402193
-0.6456505132257728,2.708772625238037,-2.0829227257403558,1.2072503566741943,6.243441403363054,9.410488808640615,-1.0511179224350968,-4.000352503924567,4.595968109730196,-7.423790097236633,0.05803672451417441,-6.234445124672186,-5.69364097487987,-0.6678000519755045,1615543.3392758614
1.785679474193076,5.645374371788318,5.067627243976352,3.6099214194607647,6.837816607514682,5.14818381099818,4.5560543051660485,-2.2538577034416836,1.8498037009965795,8.212186098098755,1.1242914199829102,6.724227714548402,3.715531480403545,0.9325730370438716,1034335.2033026097
2.371327415871649,-1.7586484024751794,-2.626525762405576,4.379842945768752,6.745538990380787,6.767941522963081,1.5146496406253682,-0.38714587688446045,6.837121248245239,-2.2863024484784127,0.9782123662647031,-2.0814725603071533,-6.185831276227739,0.7873544773322152,771086.7702151266
3.531057953492219,-7.505301237106323,7.380276061517719,2.511680031850826,8.036626032422717,5.50021324913185,-0.4501165559002942,-8.62893208861351,3.8732000213496676,-0.03032442184465367,8.572451531567953,2.357185495405931,-5.718155499865728,3.8698568494711587,2131268.879144698
3.129448584339759,-5.204349160194397,-4.7607070207595825,3.932958963512622,6.90454805983952,8.446895433995675,-1.7439057304659915,-0.38714587688446045,7.506056644398392,-7.423790097236633,1.3269378557957818,-6.040017306804657,-8.103937741510892,0.6119000482799919,2185549.6121603
