x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-9.193454157041986,-9.121386957862956,-8.595510469836256,-8.99081514984528,-9.175255471457387,-9.038153118190811,-9.717547137562956,-8.886073325299614,-9.165600589164441,-9.04839857688314,-8.82501196662506,-8.99961910743375,-8.738119606677987,-8.962489154679286,-9.732712339282768,-8.966023192243458,-8.568919030056701,-9.41066112544164,-8.741927106975778,-9.055401280882778,549.7963408028597,23
-8.866423938438968,-9.8621861600755,-9.038739638604783,-8.575402754174661,-9.231718664025816,-8.764617739726438,-8.545375941864384,-9.200157189153517,-9.019911416290334,-8.593317416068182,-9.033508150071341,-8.896168479248674,-9.482365135388163,-8.965588739313857,-8.717673081175697,-8.66915427018032,-8.403041458048355,-9.488077918291033,-9.163301451945104,-8.776751296823067,501.9166705672483,35
-8.340523522826725,-9.020389187406156,-9.485156600464927,-9.72956374502054,-9.020668852268754,-8.690347961913467,-9.475258526931432,-8.954484071233209,-8.64122058901525,-8.818907052503882,-9.097377780514606,-8.954724011661927,-9.160472380947366,-9.037352944156565,-9.058498111397792,-8.888392065585446,-8.786811992094677,-9.072818397528039,-9.268693963746562,-9.220102519602701,537.7735318131625,36
-9.348110894951729,-8.782766252740178,-8.91467297616875,-9.00633616218358,-9.1805385461182,-8.648849935975978,-9.364007181798364,-9.06200968919145,-9.308122312310804,-8.299968730967333,-8.971960790611488,-9.215503308805463,-8.279034963809249,-8.814728321991415,-9.210899817865734,-9.040260253124739,-8.877951473748501,-9.000240694470936,-9.626571058844657,-8.921233164109909,523.9957068812535,38
-8.770845760899974,-9.342451830200867,-8.799468629704787,-8.754147969275289,-8.936035246073441,-8.891382508693672,-9.582771569783146,-9.121966530686313,-8.311295603881355,-9.217945661343158,-9.072096199554625,-9.000867087376385,-9.599525143362072,-8.605461575336378,-8.718858696426148,-8.670516337250865,-8.73654815759846,-8.997922026440088,-8.869301205239402,-8.416124180049598,472.1600857893057,39
-9.067612682414667,-8.995052929942169,-9.034607813655056,-9.121179194953907,-9.028839806609755,-9.031332167622388,-8.682572638449262,-8.915356071216415,-8.938382452374428,-9.045368509672263,-9.009209944134463,-9.041452639133587,-8.963301347737534,-9.177044723139485,-8.904551563420712,-8.862255600036555,-8.90750131025239,-9.035739394671182,-8.954725009918816,-8.802431359279268,464.5663445619524,17379
-9.067612682414667,-8.995052929942169,-8.951484619083217,-8.995718116506428,-9.028839806609755,-9.031332167622388,-8.682572638449262,-8.915356071216415,-8.938382452374428,-9.045368509672263,-9.009209944134463,-8.932007678630217,-8.963301347737534,-9.086891680849233,-8.904551563420712,-8.862255600036555,-8.90750131025239,-9.035739394671182,-8.954725009918816,-8.802431359279268,443.59333822118094,36526
-9.067612682414667,-8.995052929942169,-8.951484619083217,-8.995718116506428,-9.028839806609755,-9.031332167622388,-8.682572638449262,-8.915356071216415,-8.938382452374428,-9.045368509672263,-9.009209944134463,-8.932007678630217,-8.963301347737534,-9.086891680849233,-8.904551563420712,-8.862255600036555,-8.777352961840835,-9.035739394671182,-8.954725009918816,-8.802431359279268,438.31449101683165,49988
-9.013944520728996,-8.867554556031745,-8.910097225206123,-8.966065634708595,-9.075371602426019,-9.038230341514467,-8.909161985728097,-9.005027295217342,-8.69365366682296,-9.101540252040182,-9.10580106681775,-8.780346447065291,-9.047820053277064,-9.141406556485897,-8.950670093767332,-8.814494260821796,-8.92116507429281,-9.104693232858232,-9.054358343650035,-8.88813980022027,455.7440702696897,68933
-9.067612682414667,-8.995052929942169,-9.034607813655056,-9.121179194953907,-9.028839806609755,-9.031332167622388,-8.682572638449262,-8.915356071216415,-8.938382452374428,-9.045368509672263,-9.009209944134463,-8.970750754653892,-8.963301347737534,-8.916265043102197,-8.904551563420712,-8.862255600036555,-8.90750131025239,-9.035739394671182,-8.954725009918816,-8.802431359279268,447.6090815125658,82893
-9.067612682414667,-8.995052929942169,-8.951484619083217,-8.995718116506428,-9.028839806609755,-9.031332167622388,-8.682572638449262,-8.915356071216415,-8.938382452374428,-8.950582270474795,-9.009209944134463,-8.932007678630217,-8.963301347737534,-9.086891680849233,-8.904551563420712,-8.862255600036555,-8.90750131025239,-9.035739394671182,-8.954725009918816,-8.762460951858763,439.0935759875039,98050
