x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-8.99770393738545,-9.118438279829665,-9.124599636935155,-8.521544011856735,-8.38578300132659,-8.65159561147131,-9.073542188508382,-8.865336399722818,-8.657965683775371,-8.623448080664156,-8.798458052543559,-8.7612302330203,-8.801576547582474,-9.46742908161213,-8.618094778140772,-9.31416889153035,-8.734954967914721,-8.528413550134372,-8.967231227344351,-8.845949459116774,378.89590575230824,20
-9.038729594524881,-8.504955012596692,-9.420237660973894,-8.188739705264751,-8.31866435622288,-8.969989394430113,-8.391929954910315,-9.133275025852006,-9.53201815713891,-9.243791610735009,-9.486905422787398,-9.136137358742335,-8.487291383962253,-8.669174590826389,-9.418156507581765,-9.028810037622769,-8.98630379403732,-8.588259363276533,-9.502345308698882,-8.742745409584678,518.5067083672155,22
-8.404341466877197,-9.127829052146023,-9.309287519542051,-9.375402684095791,-8.699436174326083,-9.169788504241744,-8.797439079818739,-8.90403597312643,-8.330924719988925,-9.169006257181415,-9.357261342873448,-8.854670691984587,-9.680145033035785,-8.596287800702292,-8.62391347575253,-9.321187940989496,-9.745609477627147,-9.055431217203571,-9.118088043842482,-8.220188307733148,570.1721380804305,24
-9.007519162441104,-8.597265432288598,-8.62267060506423,-9.253439359107807,-8.658429703136772,-8.592284792586268,-8.611898269733324,-8.926224694706201,-9.166638875118812,-9.192855569129433,-9.129026115866383,-9.037368654392765,-8.73521380872277,-8.993091881734298,-9.45543872445664,-9.071266221850118,-9.483860608087754,-8.741571586055272,-9.349180354583606,-9.228609876320206,494.4521849281908,25
-9.249920940928858,-8.367908533700254,-9.197886828585574,-9.385675391079513,-9.566583099830225,-9.35907823100646,-8.893648341934073,-8.991528260356109,-8.640433326611621,-9.645247871604772,-9.563287120902661,-9.570532341132795,-8.530142984957314,-9.20175440076565,-8.585452484145716,-9.023728621002716,-8.303342851912177,-8.63111083131048,-9.27097638088435,-8.811597333766676,599.3839796841179,27
-9.082271371968776,-9.054341283005728,-8.923232717509297,-9.158168077467502,-8.937052748402381,-9.141992778482281,-9.084559019176012,-8.800680621902561,-8.826492618884036,-8.983431491393311,-8.68326925017375,-9.252967215387665,-8.991297514650958,-8.907429449221953,-8.9604229477105,-8.976844750070216,-8.9930283980171,-8.96442833632707,-8.822761719053279,-9.086745708874902,459.4279267443654,21301
-9.082271371968776,-9.054341283005728,-8.923232717509297,-9.158168077467502,-8.937052748402381,-9.088118174598547,-9.084559019176012,-8.800680621902561,-8.826492618884036,-8.983431491393311,-8.68326925017375,-9.061962424885234,-8.991297514650958,-8.907429449221953,-8.9604229477105,-8.976844750070216,-8.939696947246393,-8.96442833632707,-8.822761719053279,-9.0695860577654,443.1518831131644,37588
-9.04778732078753,-8.993926608474265,-9.072712555047653,-8.87456649384754,-8.981250457884025,-9.028671183126036,-8.88795151641744,-8.998699529003579,-8.808566948097276,-9.11330844376328,-8.98834085163017,-9.115138696960607,-8.998554965554883,-9.108679385016481,-8.919466940522708,-9.072569816046082,-8.817357300676322,-8.777696384221688,-8.949671569310103,-8.920736007327225,456.1727169292459,51046
-8.79768850607699,-9.092444436007497,-9.043363047215959,-8.969504227773907,-8.911942931083598,-9.027668166379783,-9.162197497503252,-8.894323002410637,-8.698405725919717,-9.02993670229002,-9.049101911074468,-9.253674489321522,-9.09637104826588,-9.146887888133879,-8.878710678765644,-9.027843197579864,-8.73985970690547,-8.912400700209163,-8.991501349870662,-9.04894782293987,468.9320042430632,71814
2.908277761352071,8.132643698617628,-8.903482214968703,0.7220344662793075,9.994280467634457,-1.9500886327576552,-2.034799133756681,1.5369442178004107,2.590111752723516,8.565936082050683,-9.410341465213833,8.568750675907662,-4.990835217117224,9.940142837012388,-9.240732798024837,-2.6635253529133056,-9.006514494144119,-4.968941778350487,-8.743407009003242,-6.122330169732343,338.0613459831563,71832
-9.082271371968776,-9.054341283005728,-8.923232717509297,-9.063263014195773,-8.937052748402381,-8.893561745843943,-9.084559019176012,-8.800680621902561,-8.826492618884036,-8.825823835567805,-8.68326925017375,-8.860400917142655,-8.991297514650958,-8.907429449221953,-8.9604229477105,-8.976844750070216,-8.939696947246393,-8.96442833632707,-8.822761719053279,-8.776556248773494,412.2002675817608,92644
-9.04778732078753,-8.993926608474265,-9.072712555047653,-8.87456649384754,-8.981250457884025,-9.028671183126036,-8.88795151641744,-8.915045036176885,-8.6394799817774,-9.11330844376328,-8.98834085163017,-9.115138696960607,-8.998554965554883,-9.108679385016481,-8.919466940522708,-9.003794631490377,-8.817357300676322,-8.777696384221688,-8.949671569310103,-8.920736007327225,443.1370237301909,107730
-8.914664968525678,-8.979098774157272,-8.897156259055915,-8.995639247191873,-8.875896093680616,-9.24386819324444,-9.277503284102103,-8.781084093691806,-8.842261364912222,-8.917808700130534,-9.006515256082837,-8.907051196860754,-9.064678491005864,-8.922481256754047,-8.91529618171298,-9.072515456807704,-8.772137243177848,-8.87315360097216,-8.843448912195768,-8.93153520674143,437.5091004149304,127568
-8.938265958864541,-9.21544590015536,-9.03747876652092,-9.149213263354447,-9.143695311181878,-8.719946216116057,-9.135619844921319,-9.002174213588386,-8.83575589042329,-9.257506620422095,-9.04922284983494,-8.635256320492802,-9.164844625528886,-9.219419375704122,-8.794336126149544,-9.055573008652186,-9.002412407243822,-8.807158083887945,-8.804309876672647,-8.811703040777742,487.29070444127177,145770
-8.976495692201828,-9.041606276344705,-9.117184872294988,-9.167452341647428,-9.063115682064439,-9.118031036646618,-9.046542059815467,-8.758631291274076,-8.79856330846446,-8.811654266035445,-9.057817236646496,-8.986221658840787,-8.92382850445993,-9.067673751610409,-8.867420926213317,-9.003368923946688,-8.551360687606753,-8.667037954640978,-9.034554875364735,-9.046606029781563,441.5860990506301,156512
