x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-9.041641771802105,-8.817045197016855,-9.182850690567484,-8.754446689603101,-9.349313856575641,-9.459537711593546,-8.656991770985362,-9.09042594029514,-9.87797418548266,-8.641357910473861,-8.786474537149482,-8.704329984385314,-9.197584642952615,-9.120867355068764,-9.043591856535972,-8.967801536201769,-8.635868167462043,-9.130254477239763,-9.468448417437514,-8.766339200922205,555.5220119135539,26
-8.782486912188897,-8.898141936090935,-8.809448079899072,-9.260323460324686,-9.513179177020694,-8.862991164768246,-9.279762167882103,-8.418443732484088,-9.167723458889718,-8.537561738213784,-8.949251607094812,-9.167878335935729,-9.045404332641109,-9.443457864770448,-9.00767106223484,-8.792160096560563,-9.119254358937255,-9.750637878705533,-8.898122731306676,-9.300498046568423,549.6660668786316,35
-8.93346109593033,-9.258276138149778,-8.489112529338891,-9.004333326951757,-9.62557469251051,-8.938262402024877,-8.954720501865769,-8.621038232217627,-8.566366101384762,-8.945031227710649,-8.776447700927273,-8.982156139192355,-8.671645232846574,-8.80497789460812,-8.812921569375574,-8.973361616571456,-8.716879558256663,-8.831441917571237,-8.985583500315661,-9.030716161674443,403.13047882981846,38
-8.562919323644397,-9.950836319882562,-8.488548429083533,-9.162664670828473,-9.484677919337111,-8.447072544440198,-9.417689168506808,-8.751787339737307,-9.030059241579368,-9.241009147850484,-9.272863231679825,-9.358195875473536,-8.824599851835218,-8.863484978285827,-8.8797202416753,-9.552318827074748,-8.387658872076301,-9.41617658458561,-8.891378846176684,-8.754377941360355,587.62084069204,40
-8.916048442830384,-8.510814462049977,-9.33688976581326,-9.459568539488762,-8.745551893170113,-8.892876790308359,-8.77336447979878,-9.082115770035912,-8.887278521017631,-9.25328494203099,-8.924324084898425,-9.477624786583881,-8.57256067810899,-8.185796536898804,-9.606286744467026,-8.932846679922218,-9.435066974587144,-9.483803240405209,-8.600799237194346,-8.636011407383215,544.7671013951783,41
-9.388194504840712,-7.215769752026761,-9.662724459118232,2.385412027956857,3.123400990330934,0.17617498774519547,1.8901524283939395,-4.064908771818542,-6.949227803588205,2.1091953137922346,8.39215046309253,0.29560294828268674,3.434866754487242,7.534077107927178,3.8313901937033705,6.6517361093749905,0.10520366865088349,-9.667708407761575,2.135060544026981,8.129656373853376,276.32545310839777,75
-8.955393068841992,-8.878048194837532,-8.97442104866083,-8.916938307392204,-8.910601468936441,-8.709976505353843,-9.031996637684685,-8.940596670631278,-9.024433416297988,-9.185631402977485,-8.50420184760785,-8.997450561554668,-8.812980672801695,-8.80124524766081,-8.982869775413825,-9.119885887522539,-9.01651489764081,-8.970857623841214,-8.761263425337454,-8.930564642194739,413.9072105191802,24331
-9.058281247301405,-8.863598283476525,-8.903520427348038,-8.80639408636126,-9.27796619837611,-8.940465500183983,-9.216856988850672,-9.043204628935277,-8.877291379537274,-9.076933559620285,-8.962814977105314,-8.931404624622344,-8.900576637236483,-9.11336179172883,-8.718100113464912,-8.871247703721238,-9.185759974506023,-9.018357091378755,-9.001300224603646,-9.036496099993377,470.62058509311163,46082
-8.743307055910266,-8.900781274465468,-8.936768173279718,-9.00633299894157,-9.090505127245304,-8.677973275046293,-8.977131236971678,-8.932985457029739,-8.653378493470978,-9.100394096064042,-8.615668698249033,-8.989906833625211,-8.952185289182125,-9.03108188745694,-9.018031280267516,-8.967257147371647,-8.958815127053638,-8.98822380919055,-8.970765196568808,-8.991443797703832,412.8500582302682,64172
-9.015022530194468,-8.696694462429408,-9.04200482815561,-8.863472200874495,-9.028028233758945,-8.592274241899286,-8.92104735736926,-8.97137695962663,-8.978484713018428,-9.016347861975051,-8.618491971023346,-8.936012596485547,-8.9657701502265,-8.9087522555813,-8.966189943678383,-9.124821685043585,-8.766986299996825,-9.137173574115646,-8.853607446392006,-9.050344160590175,409.7052150812548,88136
-9.261314530496875,-8.861873395321675,-9.009562419927288,-8.754123015183016,-9.070126657059848,-8.938320200484835,-9.041952729980448,-8.781386308139831,-8.835330094667933,-9.1338541502075,-8.953999575563362,-8.890507410427544,-8.947429623614388,-8.858890494729605,-8.867594409957585,-9.237251213317347,-9.024197535591963,-8.85548225410185,-8.846522609997727,-8.941121783185496,441.7922311614935,117768
-9.032321332668488,-8.834143053571369,-8.561983387536664,-8.875312094095582,-9.185597015110035,-9.045672440822294,-8.941837022439586,-8.691352581134554,-9.048341958233273,-9.111134844414142,-8.57569321918898,-9.02911732161191,-8.89985783790937,-8.976864992538031,-8.975024303827837,-9.076548411136384,-8.859830345014924,-9.381723978819501,-8.976218107246927,-9.124417610311014,447.60417281842166,145416
-9.230307372610136,-8.906884422377248,-8.945599906370244,-9.194734235914893,-9.11555394215837,-8.826122373412353,-8.740831592692613,-8.930712753970582,-9.00105997116822,-9.138464817127508,-8.638243135851578,-9.073067109638433,-8.901051250231205,-8.842876333582991,-8.959927129245285,-8.920276012252717,-8.956166352711245,-9.099833736944786,-8.95017993418988,-9.089346894737213,453.16600697856677,179079
-9.312898646707316,-8.859326828587692,-8.902421285698669,-8.679056038060844,-9.143705649717594,-8.915147228611973,-8.862733981490791,-8.931034892867173,-8.97351279821431,-8.956203918630827,-8.770886490409602,-8.763173741470965,-9.001118987344324,-8.989653991600017,-9.057916310548826,-9.080542944882493,-9.217485980570412,-9.28300923389876,-9.14963443845714,-9.220488993154332,479.79328921871394,209967
-8.964344885467465,-8.863662423390023,-9.518383908458413,-8.781063569741654,-8.98667872685036,-9.001238494341518,-8.801865665626963,-8.843231978233746,-8.982817784146135,-9.016190611719061,-8.735315385112521,-8.684351237586672,-8.697672819401415,-9.065720035618146,-8.961738814769044,-9.060501941482315,-9.0258205976134,-9.096502328067459,-9.007530479537557,-9.254946733302678,445.1352699107703,228206
-9.497110783981725,-9.013442293556592,-8.965001843209558,-8.860412604851899,-9.053715852945661,-9.008652380158471,-9.022672991956952,-8.924762779802245,-9.006418727754939,-9.095972884579902,-8.732262964793643,-9.231838287500786,-8.619219916884193,-8.947246117015897,-8.869234516153698,-9.185126752383683,-8.609350210114771,-8.894479064592316,-8.887371453826278,-9.014336747870136,463.11460210878124,255862
-8.743307055910266,-8.319930391648102,-8.936768173279718,-9.00633299894157,-9.090505127245304,-8.677973275046293,-8.977131236971678,-8.932985457029739,-8.653378493470978,-9.100394096064042,-8.615668698249033,-8.989906833625211,-8.952185289182125,-9.03108188745694,-9.018031280267516,-8.967257147371647,-8.958815127053638,-8.98822380919055,-8.970765196568808,-8.815912825352454,398.7804582625539,292652
-8.801782276080043,-8.903166962039949,-9.099653910386728,-8.975247578648522,-9.131180278605923,-8.98034581083914,-8.849075713223801,-8.886129544432636,-8.594946737130112,-9.061593624173819,-8.77801934678313,-8.78348268366109,-8.825869282934075,-8.924149611542886,-8.998918333458898,-9.065220942508843,-9.088841449344965,-9.174110043175961,-8.932528768209163,-8.792435757431875,429.00620856202534,317179
-8.956563728492807,-9.07060331712334,-8.95798703111788,-8.959949139063752,-9.160790921002711,-8.954934993097009,-8.814073165843356,-8.934110654763805,-8.562094202472261,-9.177166667119433,-8.988834154570522,-8.638220815842027,-8.59538377042135,-8.845814637267717,-9.011574800231038,-9.084087078557596,-9.107843585968471,-9.037037671235023,-8.816570720371752,-9.165473125800608,426.9116373671918,357889
-8.83751456453972,-8.945606120217704,-8.92774144844164,-9.091523731956043,-8.898802013603929,-9.003646510341044,-9.076903947740263,-8.762992514440649,-9.14852287839317,-9.16689651849252,-8.779030254139093,-8.965491144427084,-8.62599541638212,-8.65319308585939,-9.239665301131096,-9.07930432718131,-8.998186720441721,-8.869954948137801,-8.075305761798253,-9.008816260028997,423.73485552795313,397293
-8.761094045987573,-9.026714283629854,-9.16683360201927,-9.104271162099542,-9.041662279250277,-8.884150039674656,-9.035417632520906,-9.110836497378589,-8.45027145915334,-9.194896221383898,-8.437544735495523,-9.116639295368694,-8.969888643481246,-9.01284826874609,-8.920706931287231,-8.956535198135558,-8.840633526248507,-9.195298432348782,-9.041245519638762,-8.765067636930903,462.29334748963856,436647
-8.757196823990254,-8.582332154758161,-8.776011052604472,-9.163932575871419,-9.192334499898337,-8.54387108493087,-9.085457295854168,-8.962824796719323,-8.803465326989398,-9.152943807184686,-8.573497304726928,-8.384009283130004,-8.91599453383548,-9.015605393302877,-8.870102515887236,-8.98969585822068,-8.846535022472466,-9.461045930825353,-8.751189418438635,-8.974266350136729,407.0474781767803,469622
-8.854240108486513,-8.895291206622705,-8.847300874092562,-8.976045728895363,-8.898396551230881,-8.60042344313684,-8.342001317765014,-8.878227193360361,-8.964653704407032,-8.979291082831024,-8.759531077240123,-8.824907138855986,-8.896698910788784,-8.899692604375897,-8.980886994630229,-9.016415161253658,-9.128824966615372,-8.777328183933939,-8.71450426558751,-8.72854023519851,364.25979726196397,510203
-9.123678096042665,-8.791451664107067,-9.0704373153444,-9.0356508101699,-8.851677220483426,-9.123241492800032,-8.525753286607141,-8.884565129074504,-8.93414229089168,-9.261324975124023,-8.471083305286017,-8.877156011736579,-8.555453185873828,-9.038340834031,-9.029549172581529,-8.870812389363042,-8.92509246413395,-8.680609346908831,-9.073394708707923,-9.079448569262423,410.15422345096783,532471
-8.985265176292884,-9.073371683386211,-8.945403602693792,-9.114260795504332,-9.405794024544079,-8.766879651157382,-9.009862456844678,-8.8379546718071,-9.225296496152907,-8.88035945446492,-8.646733379054677,-8.926024253149471,-8.886049286111938,-8.62594378547688,-9.072478006005397,-9.03985159412154,-8.868228484321161,-9.050569367909533,-8.95005649136456,-8.600725939187623,456.3508763939816,564210
-8.79661807539653,-8.942486738717914,-8.777775861790499,-8.652881056548733,-9.13490582606567,-8.93350071489323,-8.317194931771779,-9.155941190717083,-8.92856321694025,-9.277973407789787,-8.775414086030517,-8.98722141687598,-8.784757326180394,-8.87825288354301,-8.821325902120012,-9.227863497132608,-9.085980582952477,-9.17429289300914,-8.519958662368241,-8.924944303229134,418.9686264865858,610316
-9.023240984070325,-8.593243585076161,-8.980095078592356,-8.753625377736373,-8.829285271028127,-8.58013375386004,-9.381350558043941,-8.965731694525665,-8.979624240023782,-8.648325895147149,-8.769007917488501,-8.76085938046878,-8.748000435067201,-9.101070866416181,-9.005189228110721,-8.996983705632019,-9.155902869568695,-8.795389080743329,-8.668405275591477,-8.760368180329069,390.34859798395155,649216
