x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-9.031200423013203,-8.608905109074092,-8.95829460944214,-8.739110594360367,-8.941498287715639,-8.702733746441096,-9.34469853720267,-8.885562976612826,-8.8757909460915,-8.692593142381925,-8.830453621797247,-9.21357514474615,-9.292663721109392,-8.931478773967063,-9.231795711707067,-8.936282123706604,-8.962734084232913,-9.15085369277222,-9.181070544313618,-8.814939967162154,469.9650126946868,11
-9.147049293940348,-8.71921269340441,-9.247158534515968,-9.20830344672163,-9.070376281581293,-9.639188135938532,-9.609001691811809,-8.915264261693505,-9.420778333799182,-9.171548875733652,-9.12054148235538,-8.903473999468074,-8.536897823847674,-8.901009736072368,-8.70984373188485,-8.824710923679303,-8.515686172192877,-8.962873944198186,-9.056769058489557,-9.078599088316086,544.3915042419923,25
-8.883740517250914,-9.348933369605396,-9.39869513054111,-8.913484924894462,-9.091230609550909,-9.231278646593765,-8.63948381278775,-8.61423652438094,-9.396462394118464,-9.181748947284555,-9.073782648552086,-9.097562037449816,-8.824365819421072,-9.178062939973852,-8.872501540973674,-8.45149303565151,-9.339515579058594,-9.205277524833866,-9.078973172955187,-9.543676176522316,552.0786015182867,26
-9.098109152678711,-9.35749553659066,-8.473793178007691,-9.06228658680302,-9.121230165955454,-8.987565855231974,-9.067595014611511,-8.997770999373017,-8.245192216122454,-9.560116062188865,-9.226712803014355,-8.82609642509344,-9.467779335440625,-9.356781035176075,-9.360274473374094,-9.153819414971855,-8.539487094160751,-8.940794727310518,-8.205197652464422,-8.486941830008604,550.1442990121406,27
-8.989674464543723,-8.989572921104191,-8.435128732901548,-9.444229540501645,-8.753510864136366,-9.40933048318522,-9.050392453309057,-8.825068732763155,-8.653269911598754,-8.774861422597224,-9.429314042262021,-8.462992627555122,-9.123224028809068,-9.426169524175934,-8.775625250850187,-9.139528353816376,-8.87008258221094,-9.22548491077095,-8.848100634558197,-9.210334016272297,498.9684635471632,28
-9.101352929983612,-8.880815507371405,-8.96140702777201,-9.06275270405341,-8.88809021705913,-8.974913520382495,-8.970494129641011,-8.915062784331948,-9.141991867057007,-9.05912070906241,-9.187350415769405,-8.883876986168314,-8.99378810708578,-9.285429689053228,-9.12516106487124,-8.821719636525394,-8.93084837847257,-9.033460459430232,-8.816512926841163,-8.988068450119204,481.3472997483758,22657
-9.101352929983612,-8.880815507371405,-8.96140702777201,-9.011376577072799,-8.88809021705913,-8.974913520382495,-8.970494129641011,-8.915062784331948,-9.141991867057007,-9.05912070906241,-9.187350415769405,-8.883876986168314,-8.99378810708578,-9.075120283671172,-9.12516106487124,-8.821719636525394,-8.93084837847257,-9.033460459430232,-8.816512926841163,-8.988068450119204,466.75812307625444,37840
-8.920611129759502,-8.827260336314042,-8.961842418737822,-8.937391137563912,-8.959494269424708,-9.057686087574275,-9.124861773125469,-8.965963832101675,-9.076704308214616,-8.865432952765474,-9.185482540503273,-9.039384640844602,-8.915366286362607,-9.194022455435755,-9.107916038748389,-9.020641250139706,-8.93785575415197,-9.054829904202384,-9.068212815993977,-9.009906579194665,488.2908880527947,57523
-9.101352929983612,-8.880815507371405,-8.96140702777201,-9.011376577072799,-8.88809021705913,-8.974913520382495,-8.970494129641011,-8.915062784331948,-8.82968757926402,-9.05912070906241,-9.149987280454065,-8.883876986168314,-8.99378810708578,-9.075120283671172,-9.12516106487124,-8.821719636525394,-8.93084837847257,-8.801728107138372,-8.816512926841163,-8.988068450119204,439.094710768307,72715
-9.101352929983612,-8.880815507371405,-8.96140702777201,-9.011376577072799,-8.88809021705913,-8.969108877264508,-8.970494129641011,-8.915062784331948,-8.82968757926402,-9.05912070906241,-9.149987280454065,-8.883876986168314,-8.99378810708578,-9.075120283671172,-9.12516106487124,-8.821719636525394,-8.93084837847257,-8.801728107138372,-8.816512926841163,-8.988068450119204,438.8155739788657,90374
-8.920611129759502,-8.827260336314042,-8.961842418737822,-8.937391137563912,-8.959494269424708,-9.057686087574275,-9.0637794894031,-8.965963832101675,-8.915861482785942,-8.865432952765474,-9.091033983517239,-9.039384640844602,-8.915366286362607,-8.942933733298581,-9.107916038748389,-9.020641250139706,-8.93785575415197,-8.732733001480232,-9.068212815993977,-9.009906579194665,444.66419045326586,104058
-9.026620851076121,-8.880815507371405,-8.96140702777201,-9.06275270405341,-8.88809021705913,-8.974913520382495,-8.970494129641011,-8.915062784331948,-8.855169262365372,-9.05912070906241,-9.026110790986174,-8.883876986168314,-8.807414809236752,-9.125363769191583,-9.12516106487124,-8.821719636525394,-8.93084837847257,-8.921099344849834,-8.816512926841163,-8.988068450119204,431.7099095087119,121645
6.14040736852089,9.206067878720315,-0.436045029270268,2.722755996994426,-9.947751468807086,-2.0461453637973506,-9.598885094541254,5.065579232480362,-4.226046015328372,-5.819645976323224,0.5788494497692511,-1.7122222958128468,-1.3442639140641308,-7.382052672413104,-8.366460109133568,-2.9322338676765822,1.9625251166821496,-0.30175543905661506,-8.319960660045703,3.781501751326843,290.42613755366483,121689
-9.106753722999725,-8.977606584319782,-9.159314283139535,-8.768260596699538,-8.988910762232733,-8.589378658826835,-8.63511360427606,-8.915009987320243,-9.132872556270293,-8.984784287873282,-9.157932909199783,-8.999272281395434,-8.904621163852957,-8.911831623186936,-8.827662963135575,-9.026693599895399,-8.927629751517209,-8.866285416130486,-8.804971934307323,-9.184511421375696,423.79372165161755,139249
-8.809522018439873,-8.828878563848592,-8.790689587262323,-8.982978918970854,-9.486315347040339,-9.007120651253851,-8.971302777421792,-8.86981563231112,-8.785398294132658,-8.946795302378067,-8.766606588243748,-9.055425329305722,-8.79482276007444,-9.092042476750654,-9.136420249013558,-8.9031457785592,-8.9032802234387,-9.01704799917957,-8.974725757798769,-8.927875609203063,441.92920539159,159507
-9.036557139617068,-8.79796554481558,-8.93643393372592,-9.00887955938627,-9.031523352497917,-9.245448794315397,-8.648365541140915,-8.968477538948628,-9.011889691648648,-9.17295964218099,-8.987387943331289,-8.72234174994053,-8.82256419965945,-8.636911034559365,-9.19574136872574,-8.913236957501905,-8.999546358594754,-8.921248141899433,-8.842971835673298,-9.00520049244449,434.0085278120385,178853
-8.556039604616767,-8.972199469231917,-8.887838880591026,-8.955315266671748,-9.698628473265805,-9.043656563388147,-9.103125128436337,-9.093742366078208,-9.062116045845386,-9.208038846971812,-9.13337907147338,-9.196905593044592,-8.74606207610574,-9.28876873818298,-8.800248078917635,-8.592000337204606,-8.91931820912572,-8.891170660006594,-8.891286954537692,-9.165268530375112,500.78445736559536,195543
-9.002795955201028,-8.972238685391947,-9.119132641002114,-8.995738780997112,-9.796917378875122,-9.069398816224671,-8.912346287151545,-8.689412034427228,-9.112521248989689,-9.288886561288868,-8.965576334125782,-8.915982675757506,-9.022872331539723,-9.093704735844982,-8.976819502937015,-8.676997853460684,-9.061503778426683,-8.86640386798764,-9.038412587757943,-9.093601202027761,517.5674731144368,213082
0.04294139180292156,-5.8692606557260545,2.8562886113763284,4.169020241859654,6.216587085069712,2.954111915313092,-4.37275776053736,2.1506813914524194,-7.389851273781751,4.776323679952778,3.840767178806262,-4.994140217918361,-7.979587169172111,3.5819878153354807,-4.801778767360312,0.5264786658647864,-8.376038824030184,-7.117012311121459,5.382995253582354,-3.6130169547500817,153.82958383116127,213134
-9.055984430459242,-8.932997719750775,-8.653680764478716,-9.05195067238758,-9.14738976677359,-8.75503523390071,-8.841471563356228,-8.93582944730666,-8.745380589858117,-9.167370332095834,-8.848130455342922,-8.124830025908805,-8.902645699684522,-9.265809900157318,-8.847924558157075,-8.042744843896463,-8.992073460149971,-8.85715646574092,-8.935479739162716,-9.026900112139161,396.61934337444393,232336
-9.05334304705637,-9.055635826026837,-9.011610666492926,-9.073326015927712,-8.858852209670268,-8.837375183463891,-8.749652481538854,-9.054937276670167,-8.721930555495629,-9.092582919658968,-9.118691287924289,-9.022387126411582,-9.086057048209755,-9.247764318973903,-9.00316449469571,-8.890195596505903,-8.32816336260628,-9.026558403058656,-9.035392662973605,-8.808473735297731,459.01498584336383,245263
0.5951799588071616,-9.611930272073993,2.60603859578662,7.982688509572494,7.840946191482768,-6.173704231934864,-9.424979746144633,3.9161313006703473,-0.3669876478739589,-6.279447167931299,3.5654083763799242,4.969220770512926,2.8739582098905263,2.715226217960625,6.817356651287479,-7.182113363873481,6.321946999565789,-6.849778997145233,9.71080387524314,-0.9534648720563439,342.87876151891254,264114
