Unnamed: 0,x0,x1,Target,Hypothesis
0,0.648557065322737,0.9314983960859996,-1.2883155288908306,Good
1,2.8436726842759183,-2.687577906842498,-15.30954934064491,Global
2,3.320612174452413,4.769271787960318,-33.772418600555795,Global
3,4.839435406386108,-0.4766797064467232,-23.64735859512161,Global
4,1.1165948186754855,2.8213915095536297,-9.20703403927425,Global
5,-1.0,-0.9999999999999998,-2.0,Good
6,0.924156425694187,-0.6310087910196447,-1.252237193495929,Good
7,1.0,1.0,-2.0,Good
8,0.1099619248881668,0.3018665094788059,-0.1032150144700289,Good
9,-0.4973060072642358,0.8101965977337667,-0.9037317918404671,Good
10,-0.0784760600266031,-0.2895719666891483,-0.0900104158895202,Good
11,-0.5917349221114842,0.0461721700840341,-0.3522820873365532,Good
12,0.1543560659731105,-1.0,-1.0238257951026952,Good
13,0.3896540536355593,-0.1003588541585214,-0.1619021811226347,Global
14,-0.08270921472024,0.0408542295408542,-0.0085098822710155,Global
15,0.0658721844640824,-0.032685867118825,-0.0054075105953795,Global
16,-0.0354530293154666,-0.0528010936711351,-0.0040448727805113,Global
17,0.0156793794863294,0.0348727229997547,-0.0014619497504939,Global
18,-0.0024668895082572,-0.0002945770121983,-6.17231946206521e-06,Global
19,-0.0065024145555569,0.0313988908555615,-0.0010281717420117,Global
20,0.0024670952528787,0.0035417607988057,-1.8630628542734258e-05,Global
21,0.0182212167679462,-0.0011824543184697,-0.0003334109387197,Global
22,-0.0326636663574651,-0.0141275550826394,-0.0012665029125248,Global
23,-0.0124785201552565,0.0205270152049091,-0.0005770718184877,Global
24,0.1168637736375067,0.0614550962851542,-0.017433870448216,Good
25,0.0078053405944086,-0.0076257190340042,-0.0001190749325802,Good
26,0.018595462297883,0.0215865581733242,-0.0008117707118423,Global
27,0.0264675440888375,0.0133346179162107,-0.0008783429250658,Global
28,-0.0077403200894485,0.0075604433032059,-0.0001170728580281,Global
29,0.068239526581932,-0.0169470702597207,-0.0049438361785141,Global
30,0.0468210804786233,0.0250072049359912,-0.0028175738758963,Global
31,0.016224082144522,-0.0102517253012317,-0.0003683187130841,Good
32,-0.0129922504185818,-0.0051230817909196,-0.0001950445379755,Good
33,0.0187928052155018,0.0004207932650335,-0.0003533465948396,Global
34,-0.0619410307704165,-0.0529209722971859,-0.0066373206017812,Global
35,0.056095599352707,-0.0363855978957623,-0.0044706280009715,Global
36,0.1576388547130454,0.2105683710661964,-0.069189047408712,Global
37,0.0150893279113024,0.0245208382326908,-0.0008289593244486,Global
38,0.0056570881502056,0.0248024859097326,-0.0006471659536416,Good
39,-0.0085969419927656,-0.0067849269111726,-0.0001199426448169,Good
40,-5.12,5.12,-52.4288,Global
41,0.0009427190686174,-0.0814385471152819,-0.0066331256754903,Global
42,0.0800935882488382,0.021100532348513,-0.006860215343965,Global
43,0.000466713959144,0.0018056655330714,-3.478249936981983e-06,Global
44,-0.0213051284007634,0.060656428203567,-0.0041331107785875,Global
45,-0.04268922873153,0.1241410113937796,-0.0172333609595634,Global
46,-0.0046005106133133,-0.0082690307957021,-8.954156820348012e-05,Global
47,-0.0096896062675096,0.0310812295868231,-0.0010599313022481,Global
48,0.0678507168773461,0.0429217199797178,-0.006445993826787,Global
49,7.850879150593037e-05,-0.0099812582804833,-9.96316804920608e-05,Good
50,-0.008589003720651,0.0339625897309803,-0.0012272284861482,Good
51,-0.015600022351039,-0.0282376477453057,-0.0010407254475408,Global
52,0.0271719854320537,0.02488035896369,-0.0013573490544818,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,0.0541039173481766,0.0470823760160693,-0.0051439840037368,Global
