Unnamed: 0,x0,x1,Target,Hypothesis
0,0.1014029131623621,-0.9087960997343874,-0.8361929016902481,Good
1,-2.833499349467762,0.2371926159429236,-8.084978900492077,Global
2,0.5191829153912941,-4.653036030640063,-21.92029520206884,Global
3,-1.4261367260388078,-2.835651157081203,-10.074783446012654,Global
4,1.9325558970506904,-3.443390207990792,-15.591708419712267,Global
5,-1.0,1.0,-2.0,Good
6,0.2171308739471174,-0.4966808316953526,-0.2938376649946261,Good
7,1.0,0.0964102631474735,-1.009294938840165,Good
8,-1.0,-0.6186828432163408,-1.3827684604902553,Good
9,-0.1615410081757511,0.1466370091540193,-0.047597909776074,Global
10,-0.2868608363323977,-0.2938878367436948,-0.1686592000072113,Global
11,0.2268627673642415,0.5792547353609327,-0.3870027636542262,Global
12,0.1383289551191669,0.0300780009482438,-0.020039585965403,Global
13,-0.0249834670390771,-0.0634945339504342,-0.0046557294668754,Global
14,0.0088203605644212,0.0986579713454777,-0.0098111940704915,Global
15,-0.0129245574026478,0.0103332731417314,-0.0002738207178759,Global
16,0.0456504154824323,-0.0362811289621631,-0.0034002807524878,Global
17,0.0034600781797738,0.0071028383195752,-6.242245320417426e-05,Global
18,-0.0349921075230478,-0.0047568549407456,-0.0012470752578318,Global
19,0.0101821728146707,0.0149910368751963,-0.0003284078298213,Global
20,0.0368038980879958,0.0072015821025148,-0.0014063896992508,Global
21,0.0812596009279111,0.0122398071919391,-0.0067529356230592,Global
22,0.0181259406388838,0.007487592292039,-0.0003846137623761,Global
23,0.0026894574581755,0.0093770142500064,-9.51615776641596e-05,Good
24,-0.0111857175396427,0.0221324483665381,-0.0006149655475741,Good
25,5.12,5.12,-52.4288,Global
26,-0.0058862190672507,-0.0013214290016537,-3.63937495140782e-05,Global
27,0.0054844423820329,-0.0047725354021024,-5.285620240616131e-05,Global
28,-0.0670626676543957,0.0040175003649107,-0.0045135417021059,Global
29,-0.0107873371231275,0.0276334992447573,-0.000879976922718,Global
30,0.0351558138210638,-0.015375072069487,-0.0014723240865632,Global
31,0.0158625244570624,-0.0121680715064077,-0.0003996816463359,Global
32,0.0160349120029359,-0.0056062845742367,-0.0002885488296692,Good
33,-0.0022027508077313,0.017119667751418,-0.0002979351350399,Good
34,0.0025217308577041,-0.0371004687050268,-0.0013828039046513,Global
35,-0.0240967866933736,0.006989320072817,-0.0006295057240262,Global
36,-0.0279649112107956,0.0009937706166685,-0.0007830238390662,Global
37,0.0150073958846734,0.0041204546951078,-0.0002422000781337,Global
38,0.0307519198774741,0.0024114536479735,-0.0009514956848469,Global
39,-0.0020838781052147,0.015962325652436,-0.0002591383881918,Good
40,0.0059399848003276,0.0122733013071387,-0.0001859173444039,Good
41,-0.0211277737809083,-0.0333940702841852,-0.0015615467550823,Global
42,-0.0630943992849663,-0.0628883290828234,-0.0079358451559602,Global
43,-0.0024935075632282,-0.0656575751533514,-0.0043171347549858,Global
44,0.0049105780831005,0.0369446936885428,-0.0013890241688504,Global
45,-0.0458897747038481,-0.0362724144811673,-0.0034215594746635,Global
46,0.0086380892117992,-0.049708995173195,-0.0025456007863597,Good
47,-0.0099477049389927,0.0185250642401037,-0.0004421348386532,Good
48,0.0043719460440808,-0.0020823375788078,-2.3450042004469046e-05,Global
49,0.0864070971697989,-0.041842375918629,-0.0092169708638269,Global
50,-0.02919623654295,0.0112449513185058,-0.0009788691584274,Global
51,0.0002736097241344,-0.0253769188225348,-0.0006440628712066,Global
52,-5.12,5.12,-52.4288,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-0.0007926590797927,-0.0025442095159679,-7.1013104779197015e-06,Good
