Unnamed: 0,x0,x1,Target,Hypothesis
0,0.0993249557574182,-0.1293552147634462,-0.0265982184227104,Good
1,-0.6554122020658815,-4.854515386082393,-23.995884788327533,Global
2,0.5085437734779816,-0.6622986995888445,-0.6972563370202991,Global
3,-0.8154337066241126,-1.737371432920329,-3.683391625826377,Global
4,-3.0243979874524927,1.2213346954307962,-10.638641624769724,Global
5,-0.965879027481805,0.9341098361544392,-1.8054834817296703,Good
6,0.6486718001263316,0.4120877324048453,-0.5905914034777029,Good
7,-0.0769960067054841,0.4710091198203821,-0.227777976002562,Global
8,0.4245811513960647,-0.030838116127499,-0.1812201435271011,Global
9,-0.4237816428945458,0.0396465290338413,-0.1811627281188315,Global
10,-0.0358236837439319,0.1245358766233832,-0.0167925208833397,Global
11,-0.2317758826183357,-0.3921456919902562,-0.2074983035100254,Global
12,-0.1435033672017024,-0.0814150382373735,-0.0272216248494196,Global
13,0.1734462979105246,0.1453973877130331,-0.0512240186126405,Global
14,0.0331459289625981,0.0014662848278064,-0.0011008025979898,Global
15,-0.0378419673006744,-0.0093125457142,-0.0015187379968643,Global
16,0.5368317834244531,2.0827138563946974,-4.625885371313151,Global
17,1.840112358430912,-0.2827298611898049,-3.4659496660585782,Global
18,-0.0183456131048563,-0.1058955430126123,-0.0115504275501291,Global
19,0.0131893919291862,0.0353669901936899,-0.0014247840548222,Global
20,-1.0,-1.0,-2.0,Good
21,0.0158710158062327,0.0023905873421756,-0.0002576040505622,Good
22,0.0065097579189483,0.014186192640863,-0.0002436250098069,Good
23,-0.0038248474115256,0.0156470027528039,-0.0002594581528677,Good
24,0.0011193662295107,-0.0026733261636315,-8.399653532926212e-06,Good
25,0.0017174079682691,-0.026390344232646,-0.000699399758847,Good
26,-0.0044709241768536,-0.0197193109202866,-0.0004088403861661,Good
27,5.12,5.12,-52.4288,Global
28,0.0322470607271129,0.0432162630925558,-0.0029075183212231,Global
29,0.068239526581932,-0.0169470702597207,-0.0049438361785141,Global
30,0.0146684915695303,0.0203847432554724,-0.0006307024025169,Global
31,-0.0325115760456355,-0.0065480685551874,-0.0010998797787745,Global
32,0.0300841132687964,-0.016204419379089,-0.0011676370785831,Good
33,-0.0022027508077313,0.017119667751418,-0.0002979351350399,Good
34,-0.1752271739225775,0.1210549590674188,-0.0453588655957077,Global
35,-0.0498785651754965,-0.0041192613098419,-0.002504839577705,Global
36,0.0021573479632623,-0.3185974451730183,-0.101508986221009,Global
37,-0.00401632728893,0.0041463611933597,-3.332319603760395e-05,Global
38,-0.0308355669750021,0.0061328520390134,-0.0009884440648022,Global
39,-0.0034630618358626,-0.0119722430676719,-0.0001553274013504,Good
40,0.0059399848003276,0.0122733013071387,-0.0001859173444039,Good
41,0.0472869851906706,0.0431081223085369,-0.0040943691773904,Global
42,-0.0529152956903771,-0.0463507230505434,-0.0049484180453082,Global
43,-0.0661727468731172,-0.0282569537378475,-0.0051772878632765,Global
44,-0.0695452994428874,0.2282433550281939,-0.056931577789127,Global
45,-0.008606574090052,-0.0076699554200977,-0.0001329013337138,Global
46,0.0084277788488299,-0.0216541777964922,-0.0005399308723668,Good
47,-0.0111671552162638,-0.0044552778628588,-0.0001445548564594,Good
48,5.12,-5.12,-52.4288,Global
49,-0.009715507210788,0.0029904352158073,-0.0001033337831428,Global
50,0.0349534776428818,0.0297627505472806,-0.002107566919471,Global
51,0.0145310985405796,-0.0061535576164009,-0.0002490190961344,Global
52,0.0238878440836674,-0.0068783391337553,-0.0006179406442045,Global
53,-0.0027015008109361,-0.0007827889158862,-7.910865118322857e-06,Good
54,-0.0055157369836527,0.0131703098349045,-0.0002038804156202,Good
