Unnamed: 0,x0,x1,Target,Hypothesis
0,-0.4181905221741113,0.021655210395326,-0.1753522609735217,Good
1,0.520170522363653,2.1314337036093933,-4.813587005218131,Global
2,-2.1411354735314503,0.1108746772240696,-4.59675431006429,Global
3,4.023776812519984,4.058041230678406,-32.65847846685941,Global
4,-3.834006420850317,-2.997832927864968,-23.686607498512902,Global
5,1.0,-1.0,-2.0,Good
6,-0.445599790434803,0.0696644650396229,-0.2034123109247972,Good
7,0.1672949766892524,0.0789967714542985,-0.0342280991256602,Global
8,0.1388467791866865,-0.2888099199089469,-0.1026895979283288,Global
9,-0.1065326077857093,0.094079975609865,-0.0202002383323765,Global
10,0.0307473367412434,-0.071140404012865,-0.006006355799793,Global
11,0.4410064522187051,-0.1396935877714792,-0.214000989362997,Global
12,0.0320169518576698,0.0329853940893897,-0.0021131214294886,Global
13,0.1417110959321648,-0.0581586631368462,-0.0234644648081603,Global
14,-0.0783646730128631,-0.0244462063350096,-0.0067386389805868,Global
15,-0.0087460470970101,0.0036623460188415,-8.990611818484375e-05,Global
16,0.0030612559194996,0.0015672302918982,-1.182749859251496e-05,Global
17,-0.0361230823518327,-0.0674550730017751,-0.0058550639522721,Global
18,0.0004013067453098,-0.0461452025452231,-0.0021295407650434,Global
19,-0.0003050682227955,0.0258411530066089,-0.0006678582553315,Global
20,0.0104155549840847,-0.0012307617127983,-0.0001099985600201,Global
21,-0.0408563976004787,-0.0186509855267337,-0.0020171044860068,Global
22,0.9999999999999998,1.0,-2.0,Good
23,-1.0,-1.0,-2.0,Good
24,0.0287246420535664,-0.0228813077474381,-0.0013486593053384,Global
25,-0.0339762364078817,-0.0559225193758203,-0.0042817128137832,Global
26,-0.0228911317854905,-0.100962871911868,-0.0107175054191129,Global
27,0.0892303155994636,0.0790457403841324,-0.0142102782948555,Global
28,0.0586045253501126,0.0238438223631795,-0.0040030182563988,Global
29,-1.0,1.0,-2.0,Good
30,0.0091447422809811,0.0048842197140608,-0.0001074819136007,Good
31,5.12,-5.12,-52.4288,Global
32,-0.0060221770936512,0.0307194333688583,-0.000979950203451,Global
33,-0.0137121204132432,-0.00737021902371,-0.0002423423746847,Global
34,-0.0356197529270832,0.0172091738325778,-0.0015649224625863,Global
35,0.056095599352707,-0.0363855978957623,-0.0044706280009715,Global
36,-0.0156878586814845,0.0110389707748362,-0.0003679677857779,Good
37,-0.0088337635762198,0.0071003268665158,-0.0001284500205319,Good
38,0.0045049632173406,0.0462755053934069,-0.0021617170930048,Global
39,0.0170477066982207,-0.0100345808988826,-0.0003913171174847,Global
40,-0.0090016725359633,-0.0168599106636698,-0.0003652866960316,Global
41,0.0415935894906587,0.098440087941781,-0.011420477600703,Global
42,-0.0915463481639421,0.1974270908028851,-0.0473581900450443,Global
43,-0.0031595867952392,-0.0091237434155078,-9.322568262867244e-05,Good
44,0.0104194694309205,-0.0119707209120776,-0.0002518635023767,Good
45,-0.0155733170191865,0.0059929312280373,-0.000278443427684,Global
46,0.0120762643623978,-0.0028541439409971,-0.0001539822985864,Global
47,-0.0248223604995768,0.0414424910267571,-0.0023336296432737,Global
48,0.0181892539361851,0.0028655056252818,-0.0003390600812435,Global
49,-0.0346248531024378,0.0217931840177972,-0.0016738233219989,Global
50,0.0191732534725687,-0.0031655607505381,-0.0003776344235887,Good
51,-0.0023403756658322,0.0069044374507842,-5.314861476901224e-05,Good
52,-0.0045492483389498,0.0041787721632173,-3.815779724151881e-05,Global
53,-5.12,5.12,-52.4288,Global
54,-0.0024937838690813,0.005521517664981,-3.670611531038764e-05,Global
